ticker,time,open,high,low,close,volume
VNE,2023-09-11 06:30:00,11.95,11.95,11.95,11.95,7300
VNE,2023-09-11 06:32:00,12.0,12.0,12.0,12.0,500
VNE,2023-09-11 06:33:00,12.0,12.0,12.0,12.0,13000
VNE,2023-09-11 06:34:00,12.05,12.05,12.0,12.0,5300
VNE,2023-09-11 06:35:00,12.0,12.1,12.0,12.1,5500
VNE,2023-09-11 06:51:00,12.1,12.1,12.1,12.1,1200
VNE,2023-09-11 06:53:00,12.1,12.1,12.1,12.1,500
VNE,2023-09-11 06:55:00,12.1,12.1,12.1,12.1,700
VNE,2023-09-11 06:57:00,12.0,12.0,12.0,12.0,10600
VNE,2023-09-11 07:04:00,12.0,12.0,12.0,12.0,800
VNE,2023-09-11 07:05:00,11.95,11.95,11.95,11.95,10000
VNE,2023-09-11 07:07:00,11.95,12.0,11.85,11.85,16700
VNE,2023-09-11 07:08:00,11.85,11.85,11.85,11.85,29200
VNE,2023-09-11 07:09:00,11.85,12.0,11.85,12.0,4800
VNE,2023-09-11 07:11:00,12.0,12.0,12.0,12.0,500
VNE,2023-09-11 07:12:00,12.0,12.0,12.0,12.0,500
VNE,2023-09-11 07:15:00,12.0,12.0,12.0,12.0,1000
VNE,2023-09-11 07:17:00,12.0,12.0,12.0,12.0,10300
VNE,2023-09-11 07:18:00,12.0,12.0,12.0,12.0,3000
VNE,2023-09-11 07:19:00,12.0,12.0,12.0,12.0,5200
VNE,2023-09-11 07:20:00,12.0,12.1,12.0,12.1,4600
VNE,2023-09-11 07:21:00,12.1,12.1,12.1,12.1,1700
VNE,2023-09-11 07:25:00,12.0,12.0,12.0,12.0,100
VNE,2023-09-11 07:26:00,12.0,12.0,12.0,12.0,1700
VNE,2023-09-11 07:45:00,11.85,11.85,11.85,11.85,43000
VNE,2023-09-12 02:15:00,11.85,11.85,11.85,11.85,2500
VNE,2023-09-12 02:16:00,11.85,11.85,11.85,11.85,3500
VNE,2023-09-12 02:17:00,11.85,11.85,11.85,11.85,1500
VNE,2023-09-12 02:19:00,11.9,11.9,11.9,11.9,1900
VNE,2023-09-12 02:22:00,11.9,11.9,11.9,11.9,1000
VNE,2023-09-12 02:23:00,11.9,11.9,11.9,11.9,1600
VNE,2023-09-12 02:26:00,11.75,11.75,11.7,11.7,7300
VNE,2023-09-12 02:27:00,11.7,11.7,11.7,11.7,4700
VNE,2023-09-12 02:28:00,11.7,11.7,11.65,11.65,5300
VNE,2023-09-12 02:29:00,11.65,11.95,11.65,11.95,5600
VNE,2023-09-12 02:30:00,11.95,11.95,11.95,11.95,200
VNE,2023-09-12 02:32:00,11.95,11.95,11.65,11.65,15500
VNE,2023-09-12 02:34:00,11.65,11.65,11.65,11.65,10000
VNE,2023-09-12 02:35:00,11.8,11.8,11.8,11.8,3300
VNE,2023-09-12 02:36:00,11.85,11.85,11.85,11.85,2500
VNE,2023-09-12 02:43:00,11.85,11.85,11.85,11.85,1000
VNE,2023-09-12 03:02:00,11.85,11.85,11.85,11.85,1000
VNE,2023-09-12 03:03:00,11.8,11.8,11.8,11.8,1000
VNE,2023-09-12 03:08:00,11.7,11.7,11.7,11.7,1100
VNE,2023-09-12 03:19:00,11.7,11.7,11.7,11.7,5000
VNE,2023-09-12 03:21:00,11.75,11.75,11.75,11.75,500
VNE,2023-09-12 03:23:00,11.75,11.75,11.75,11.75,1800
VNE,2023-09-12 03:29:00,11.8,11.8,11.8,11.8,2400
VNE,2023-09-12 03:31:00,11.9,11.9,11.9,11.9,3000
VNE,2023-09-12 03:32:00,11.9,11.9,11.9,11.9,2000
VNE,2023-09-12 03:34:00,11.9,11.9,11.9,11.9,1000
VNE,2023-09-12 03:37:00,11.9,11.9,11.9,11.9,2000
VNE,2023-09-12 03:39:00,11.9,11.9,11.9,11.9,1000
VNE,2023-09-12 03:45:00,11.9,11.9,11.9,11.9,2100
VNE,2023-09-12 03:52:00,11.9,11.9,11.9,11.9,1200
VNE,2023-09-12 03:54:00,11.9,11.9,11.8,11.8,2800
VNE,2023-09-12 03:56:00,11.8,11.9,11.8,11.9,3000
VNE,2023-09-12 03:58:00,11.9,11.9,11.9,11.9,1500
VNE,2023-09-12 04:00:00,11.95,11.95,11.95,11.95,500
VNE,2023-09-12 04:02:00,11.95,11.95,11.95,11.95,1000
VNE,2023-09-12 04:09:00,11.95,11.95,11.95,11.95,300
VNE,2023-09-12 04:19:00,11.9,11.9,11.9,11.9,100
VNE,2023-09-12 06:00:00,11.9,11.9,11.9,11.9,7100
VNE,2023-09-12 06:03:00,11.75,11.75,11.7,11.7,10600
VNE,2023-09-12 06:04:00,11.7,11.7,11.7,11.7,1000
VNE,2023-09-12 06:05:00,11.7,11.7,11.7,11.7,100
VNE,2023-09-12 06:06:00,11.7,11.7,11.7,11.7,5000
VNE,2023-09-12 06:08:00,11.7,11.7,11.7,11.7,1700
VNE,2023-09-12 06:09:00,11.7,11.7,11.7,11.7,1400
VNE,2023-09-12 06:10:00,11.7,11.7,11.7,11.7,1800
VNE,2023-09-12 06:11:00,11.7,11.75,11.7,11.75,1100
VNE,2023-09-12 06:15:00,11.75,11.75,11.75,11.75,1700
VNE,2023-09-12 06:16:00,11.75,11.75,11.75,11.75,1600
VNE,2023-09-12 06:20:00,11.75,11.75,11.75,11.75,1100
VNE,2023-09-12 06:21:00,11.75,11.75,11.75,11.75,100
VNE,2023-09-12 06:22:00,11.75,11.75,11.75,11.75,1000
VNE,2023-09-12 06:26:00,11.75,11.75,11.75,11.75,2100
VNE,2023-09-12 06:27:00,11.75,11.75,11.75,11.75,1200
VNE,2023-09-12 06:28:00,11.75,11.75,11.75,11.75,3100
VNE,2023-09-12 06:29:00,11.75,11.75,11.75,11.75,1500
VNE,2023-09-12 06:30:00,11.75,11.75,11.75,11.75,1300
VNE,2023-09-12 06:32:00,11.75,11.75,11.75,11.75,2000
VNE,2023-09-12 06:33:00,11.75,11.75,11.75,11.75,33500
VNE,2023-09-12 06:35:00,11.65,11.65,11.65,11.65,200
VNE,2023-09-12 06:41:00,11.65,11.65,11.65,11.65,1000
VNE,2023-09-12 06:45:00,11.75,11.75,11.75,11.75,300
VNE,2023-09-12 06:48:00,11.75,11.75,11.75,11.75,1300
VNE,2023-09-12 06:49:00,11.75,11.75,11.75,11.75,800
VNE,2023-09-12 06:50:00,11.75,11.75,11.75,11.75,1000
VNE,2023-09-12 06:51:00,11.75,11.75,11.75,11.75,1000
VNE,2023-09-12 06:52:00,11.7,11.7,11.7,11.7,2000
VNE,2023-09-12 06:56:00,11.7,11.7,11.7,11.7,1000
VNE,2023-09-12 06:57:00,11.7,11.7,11.7,11.7,700
VNE,2023-09-12 06:58:00,11.7,11.7,11.7,11.7,5700
VNE,2023-09-12 06:59:00,11.7,11.75,11.7,11.75,7100
VNE,2023-09-12 07:00:00,11.8,11.8,11.8,11.8,4900
VNE,2023-09-12 07:01:00,11.8,11.8,11.8,11.8,2500
VNE,2023-09-12 07:02:00,11.8,11.8,11.8,11.8,2600
VNE,2023-09-12 07:04:00,11.8,11.8,11.8,11.8,200
VNE,2023-09-12 07:05:00,11.8,11.8,11.8,11.8,200
VNE,2023-09-12 07:06:00,11.8,11.85,11.8,11.85,2600
VNE,2023-09-12 07:07:00,11.85,11.85,11.85,11.85,6700
VNE,2023-09-12 07:08:00,11.85,11.85,11.85,11.85,1800
VNE,2023-09-12 07:10:00,11.85,11.85,11.85,11.85,1600
VNE,2023-09-12 07:13:00,11.85,11.85,11.8,11.8,1200
VNE,2023-09-12 07:16:00,11.8,11.8,11.8,11.8,2000
VNE,2023-09-12 07:18:00,11.75,11.75,11.75,11.75,6000
VNE,2023-09-12 07:20:00,11.8,11.8,11.8,11.8,1600
VNE,2023-09-12 07:22:00,11.75,11.8,11.75,11.8,4000
VNE,2023-09-12 07:23:00,11.8,11.8,11.8,11.8,4400
VNE,2023-09-12 07:24:00,11.85,11.85,11.85,11.85,1000
VNE,2023-09-12 07:25:00,11.75,11.75,11.75,11.75,500
VNE,2023-09-12 07:27:00,11.75,11.75,11.75,11.75,3000
VNE,2023-09-12 07:28:00,11.75,11.75,11.75,11.75,2000
VNE,2023-09-12 07:29:00,11.8,11.8,11.8,11.8,500
VNE,2023-09-12 07:45:00,11.85,11.85,11.85,11.85,30200
VNE,2023-09-13 02:15:00,11.85,11.85,11.85,11.85,4400
VNE,2023-09-13 02:16:00,11.9,11.9,11.9,11.9,3100
VNE,2023-09-13 02:17:00,11.9,11.9,11.9,11.9,200
VNE,2023-09-13 02:18:00,11.9,11.9,11.9,11.9,2000
VNE,2023-09-13 02:19:00,11.95,11.95,11.95,11.95,500
VNE,2023-09-13 02:20:00,11.9,11.95,11.9,11.95,3700
VNE,2023-09-13 02:22:00,11.95,11.95,11.95,11.95,100
VNE,2023-09-13 02:23:00,11.9,11.9,11.9,11.9,2500
VNE,2023-09-13 02:26:00,11.9,11.9,11.9,11.9,800
VNE,2023-09-13 02:27:00,11.9,11.9,11.9,11.9,1200
VNE,2023-09-13 02:31:00,11.9,11.9,11.9,11.9,1900
VNE,2023-09-13 02:32:00,11.9,11.9,11.9,11.9,100
VNE,2023-09-13 02:34:00,11.9,11.9,11.9,11.9,1000
VNE,2023-09-13 02:35:00,11.9,11.9,11.85,11.85,6300
VNE,2023-09-13 02:37:00,11.8,11.8,11.8,11.8,600
VNE,2023-09-13 02:39:00,11.8,11.8,11.8,11.8,500
VNE,2023-09-13 02:45:00,11.85,11.85,11.85,11.85,100
VNE,2023-09-13 02:53:00,11.85,11.85,11.85,11.85,100
VNE,2023-09-13 02:54:00,11.85,11.85,11.85,11.85,1500
VNE,2023-09-13 02:55:00,11.85,11.85,11.85,11.85,1000
VNE,2023-09-13 02:56:00,11.8,11.8,11.8,11.8,10100
VNE,2023-09-13 03:08:00,11.8,11.8,11.8,11.8,2000
VNE,2023-09-13 03:09:00,11.8,11.8,11.8,11.8,1000
VNE,2023-09-13 03:10:00,11.8,11.8,11.8,11.8,4300
VNE,2023-09-13 03:12:00,11.8,11.8,11.8,11.8,500
VNE,2023-09-13 03:18:00,11.75,11.75,11.75,11.75,100
VNE,2023-09-13 03:29:00,11.75,11.75,11.75,11.75,500
VNE,2023-09-13 03:32:00,11.85,11.85,11.85,11.85,7700
VNE,2023-09-13 03:34:00,11.7,11.7,11.7,11.7,5000
VNE,2023-09-13 03:36:00,11.7,11.7,11.7,11.7,1000
VNE,2023-09-13 03:39:00,11.7,11.7,11.7,11.7,1000
VNE,2023-09-13 03:42:00,11.8,11.8,11.8,11.8,500
VNE,2023-09-13 03:45:00,11.8,11.8,11.8,11.8,2000
VNE,2023-09-13 03:48:00,11.8,11.8,11.8,11.8,5000
VNE,2023-09-13 03:51:00,11.8,11.8,11.8,11.8,500
VNE,2023-09-13 03:54:00,11.8,11.8,11.8,11.8,1000
VNE,2023-09-13 04:04:00,11.8,11.8,11.8,11.8,4100
VNE,2023-09-13 04:10:00,11.85,11.85,11.85,11.85,500
VNE,2023-09-13 04:12:00,11.85,11.85,11.75,11.75,6000
VNE,2023-09-13 04:29:00,11.75,11.75,11.75,11.75,5000
VNE,2023-09-13 06:00:00,11.85,11.85,11.85,11.85,100
VNE,2023-09-13 06:01:00,11.75,11.75,11.75,11.75,3800
VNE,2023-09-13 06:02:00,11.75,11.75,11.75,11.75,7200
VNE,2023-09-13 06:04:00,11.75,11.75,11.75,11.75,600
VNE,2023-09-13 06:06:00,11.75,11.75,11.7,11.75,3700
VNE,2023-09-13 06:07:00,11.75,11.75,11.75,11.75,2000
VNE,2023-09-13 06:10:00,11.7,11.7,11.7,11.7,7000
VNE,2023-09-13 06:13:00,11.7,11.7,11.7,11.7,100
VNE,2023-09-13 06:14:00,11.7,11.7,11.7,11.7,2000
VNE,2023-09-13 06:17:00,11.7,11.7,11.7,11.7,2000
VNE,2023-09-13 06:19:00,11.7,11.7,11.7,11.7,100
VNE,2023-09-13 06:21:00,11.8,11.8,11.8,11.8,3000
VNE,2023-09-13 06:26:00,11.7,11.7,11.7,11.7,1100
VNE,2023-09-13 06:28:00,11.7,11.7,11.7,11.7,2000
VNE,2023-09-13 06:29:00,11.7,11.7,11.7,11.7,4300
VNE,2023-09-13 06:31:00,11.65,11.65,11.65,11.65,20000
VNE,2023-09-13 06:39:00,11.65,11.65,11.65,11.65,1500
VNE,2023-09-13 06:41:00,11.65,11.65,11.65,11.65,12000
VNE,2023-09-13 06:44:00,11.75,11.75,11.75,11.75,1000
VNE,2023-09-13 06:46:00,11.75,11.75,11.75,11.75,1000
VNE,2023-09-13 06:47:00,11.75,11.75,11.75,11.75,5300
VNE,2023-09-13 06:48:00,11.75,11.75,11.75,11.75,700
VNE,2023-09-13 06:50:00,11.6,11.6,11.6,11.6,10000
VNE,2023-09-13 06:54:00,11.6,11.6,11.6,11.6,700
VNE,2023-09-13 06:57:00,11.6,11.6,11.6,11.6,3000
VNE,2023-09-13 06:59:00,11.75,11.75,11.75,11.75,300
VNE,2023-09-13 07:01:00,11.65,11.65,11.6,11.6,15300
VNE,2023-09-13 07:03:00,11.6,11.6,11.6,11.6,900
VNE,2023-09-13 07:04:00,11.65,11.65,11.65,11.65,600
VNE,2023-09-13 07:06:00,11.65,11.65,11.6,11.6,10500
VNE,2023-09-13 07:07:00,11.6,11.6,11.6,11.6,1300
VNE,2023-09-13 07:08:00,11.6,11.6,11.6,11.6,6000
VNE,2023-09-13 07:12:00,11.6,11.6,11.6,11.6,1000
VNE,2023-09-13 07:16:00,11.65,11.65,11.65,11.65,3200
VNE,2023-09-13 07:18:00,11.65,11.65,11.65,11.65,4200
VNE,2023-09-13 07:19:00,11.6,11.6,11.6,11.6,8300
VNE,2023-09-13 07:20:00,11.6,11.6,11.55,11.55,4900
VNE,2023-09-13 07:21:00,11.55,11.55,11.55,11.55,14700
VNE,2023-09-13 07:23:00,11.55,11.55,11.55,11.55,1500
VNE,2023-09-13 07:24:00,11.55,11.55,11.55,11.55,1700
VNE,2023-09-13 07:25:00,11.5,11.5,11.5,11.5,3200
VNE,2023-09-13 07:26:00,11.5,11.5,11.5,11.5,300
VNE,2023-09-13 07:27:00,11.55,11.55,11.5,11.5,1000
VNE,2023-09-13 07:28:00,11.55,11.55,11.55,11.55,5000
VNE,2023-09-13 07:29:00,11.55,11.55,11.55,11.55,6800
VNE,2023-09-13 07:45:00,11.55,11.55,11.55,11.55,54000
VNE,2023-09-14 02:15:00,11.6,11.6,11.6,11.6,2000
VNE,2023-09-14 02:17:00,11.6,11.6,11.6,11.6,300
VNE,2023-09-14 02:19:00,11.55,11.55,11.55,11.55,4300
VNE,2023-09-14 02:23:00,11.6,11.6,11.6,11.6,3000
VNE,2023-09-14 02:24:00,11.6,11.6,11.6,11.6,3100
VNE,2023-09-14 02:26:00,11.55,11.55,11.55,11.55,1000
VNE,2023-09-14 02:27:00,11.55,11.55,11.55,11.55,1500
VNE,2023-09-14 02:28:00,11.6,11.6,11.6,11.6,16000
VNE,2023-09-14 02:29:00,11.6,11.6,11.6,11.6,13000
VNE,2023-09-14 02:30:00,11.6,11.6,11.6,11.6,8200
VNE,2023-09-14 02:31:00,11.6,11.6,11.6,11.6,3600
VNE,2023-09-14 02:32:00,11.6,11.6,11.6,11.6,3700
VNE,2023-09-14 02:33:00,11.6,11.65,11.6,11.65,3300
VNE,2023-09-14 02:35:00,11.6,11.6,11.6,11.6,300
VNE,2023-09-14 02:36:00,11.55,11.55,11.55,11.55,6700
VNE,2023-09-14 02:40:00,11.55,11.55,11.55,11.55,100
VNE,2023-09-14 02:44:00,11.6,11.6,11.6,11.6,900
VNE,2023-09-14 02:53:00,11.65,11.65,11.65,11.65,500
VNE,2023-09-14 02:54:00,11.65,11.65,11.65,11.65,1900
VNE,2023-09-14 03:00:00,11.65,11.65,11.65,11.65,1000
VNE,2023-09-14 03:01:00,11.65,11.65,11.65,11.65,2000
VNE,2023-09-14 03:04:00,11.65,11.65,11.65,11.65,6000
VNE,2023-09-14 03:05:00,11.65,11.65,11.65,11.65,6000
VNE,2023-09-14 03:07:00,11.65,11.65,11.65,11.65,3000
VNE,2023-09-14 03:09:00,11.55,11.55,11.55,11.55,5000
VNE,2023-09-14 03:22:00,11.5,11.5,11.5,11.5,5000
VNE,2023-09-14 03:30:00,11.5,11.5,11.45,11.45,10000
VNE,2023-09-14 03:33:00,11.45,11.45,11.45,11.45,1500
VNE,2023-09-14 03:36:00,11.45,11.45,11.45,11.45,6800
VNE,2023-09-14 03:49:00,11.45,11.45,11.45,11.45,700
VNE,2023-09-14 03:53:00,11.45,11.45,11.45,11.45,1000
VNE,2023-09-14 04:11:00,11.6,11.6,11.6,11.6,100
VNE,2023-09-14 04:27:00,11.6,11.6,11.6,11.6,300
VNE,2023-09-14 06:00:00,11.55,11.55,11.55,11.55,5100
VNE,2023-09-14 06:05:00,11.45,11.45,11.45,11.45,5300
VNE,2023-09-14 06:08:00,11.45,11.45,11.45,11.45,3500
VNE,2023-09-14 06:09:00,11.45,11.45,11.45,11.45,1900
VNE,2023-09-14 06:10:00,11.55,11.55,11.55,11.55,500
VNE,2023-09-14 06:19:00,11.55,11.55,11.55,11.55,15000
VNE,2023-09-14 06:23:00,11.4,11.4,11.4,11.4,2000
VNE,2023-09-14 06:25:00,11.4,11.4,11.4,11.4,3000
VNE,2023-09-14 06:27:00,11.4,11.4,11.4,11.4,8700
VNE,2023-09-14 06:29:00,11.4,11.4,11.4,11.4,2000
VNE,2023-09-14 06:30:00,11.4,11.4,11.4,11.4,2000
VNE,2023-09-14 06:31:00,11.35,11.35,11.35,11.35,16600
VNE,2023-09-14 06:32:00,11.35,11.35,11.35,11.35,1400
VNE,2023-09-14 06:34:00,11.3,11.3,11.3,11.3,6000
VNE,2023-09-14 06:35:00,11.45,11.45,11.45,11.45,10000
VNE,2023-09-14 06:43:00,11.3,11.3,11.3,11.3,500
VNE,2023-09-14 06:46:00,11.4,11.4,11.4,11.4,5000
VNE,2023-09-14 06:47:00,11.35,11.35,11.35,11.35,5000
VNE,2023-09-14 06:48:00,11.35,11.35,11.35,11.35,7900
VNE,2023-09-14 06:49:00,11.35,11.35,11.3,11.3,8600
VNE,2023-09-14 06:51:00,11.3,11.3,11.3,11.3,2000
VNE,2023-09-14 06:55:00,11.45,11.45,11.45,11.45,500
VNE,2023-09-14 06:57:00,11.4,11.4,11.4,11.4,500
VNE,2023-09-14 07:02:00,11.4,11.4,11.4,11.4,500
VNE,2023-09-14 07:05:00,11.45,11.45,11.45,11.45,1000
VNE,2023-09-14 07:06:00,11.45,11.45,11.4,11.4,4000
VNE,2023-09-14 07:07:00,11.45,11.45,11.45,11.45,1000
VNE,2023-09-14 07:09:00,11.55,11.55,11.55,11.55,500
VNE,2023-09-14 07:45:00,11.5,11.5,11.5,11.5,28000
VNE,2023-09-15 02:17:00,11.55,11.55,11.55,11.55,2200
VNE,2023-09-15 02:19:00,11.55,11.55,11.55,11.55,100
VNE,2023-09-15 02:20:00,11.55,11.55,11.55,11.55,1000
VNE,2023-09-15 02:25:00,11.5,11.5,11.5,11.5,1500
VNE,2023-09-15 02:26:00,11.5,11.5,11.5,11.5,4200
VNE,2023-09-15 02:27:00,11.5,11.5,11.5,11.5,1600
VNE,2023-09-15 02:29:00,11.5,11.5,11.5,11.5,2000
VNE,2023-09-15 02:32:00,11.5,11.5,11.5,11.5,1400
VNE,2023-09-15 02:36:00,11.5,11.5,11.5,11.5,1000
VNE,2023-09-15 02:39:00,11.5,11.5,11.5,11.5,1500
VNE,2023-09-15 02:44:00,11.5,11.5,11.5,11.5,4100
VNE,2023-09-15 02:47:00,11.5,11.5,11.5,11.5,900
VNE,2023-09-15 02:56:00,11.5,11.5,11.5,11.5,2300
VNE,2023-09-15 03:01:00,11.5,11.5,11.5,11.5,8500
VNE,2023-09-15 03:02:00,11.5,11.5,11.5,11.5,1800
VNE,2023-09-15 03:03:00,11.5,11.5,11.5,11.5,2500
VNE,2023-09-15 03:04:00,11.5,11.5,11.5,11.5,700
VNE,2023-09-15 03:07:00,11.5,11.5,11.5,11.5,100
VNE,2023-09-15 03:08:00,11.5,11.5,11.5,11.5,2000
VNE,2023-09-15 03:13:00,11.5,11.5,11.5,11.5,2900
VNE,2023-09-15 03:18:00,11.45,11.45,11.45,11.45,3000
VNE,2023-09-15 03:21:00,11.45,11.45,11.45,11.45,2700
VNE,2023-09-15 03:22:00,11.5,11.5,11.5,11.5,1800
VNE,2023-09-15 03:29:00,11.5,11.5,11.5,11.5,100
VNE,2023-09-15 03:31:00,11.45,11.45,11.45,11.45,400
VNE,2023-09-15 03:35:00,11.45,11.45,11.45,11.45,600
VNE,2023-09-15 03:42:00,11.4,11.4,11.4,11.4,9800
VNE,2023-09-15 03:44:00,11.4,11.4,11.4,11.4,100
VNE,2023-09-15 03:46:00,11.4,11.4,11.4,11.4,10000
VNE,2023-09-15 03:53:00,11.35,11.35,11.35,11.35,200
VNE,2023-09-15 03:54:00,11.35,11.35,11.35,11.35,3200
VNE,2023-09-15 03:55:00,11.35,11.35,11.35,11.35,1100
VNE,2023-09-15 03:57:00,11.4,11.4,11.4,11.4,100
VNE,2023-09-15 04:04:00,11.4,11.4,11.4,11.4,500
VNE,2023-09-15 04:06:00,11.35,11.35,11.35,11.35,800
VNE,2023-09-15 04:10:00,11.35,11.35,11.35,11.35,2000
VNE,2023-09-15 04:11:00,11.3,11.3,11.3,11.3,3500
VNE,2023-09-15 04:16:00,11.4,11.4,11.4,11.4,1000
VNE,2023-09-15 06:00:00,11.3,11.3,11.3,11.3,1700
VNE,2023-09-15 06:01:00,11.4,11.4,11.4,11.4,1800
VNE,2023-09-15 06:03:00,11.3,11.3,11.3,11.3,2000
VNE,2023-09-15 06:04:00,11.3,11.3,11.3,11.3,4500
VNE,2023-09-15 06:07:00,11.3,11.3,11.3,11.3,1500
VNE,2023-09-15 06:09:00,11.3,11.3,11.3,11.3,2000
VNE,2023-09-15 06:11:00,11.3,11.3,11.3,11.3,6000
VNE,2023-09-15 06:19:00,11.3,11.3,11.3,11.3,2000
VNE,2023-09-15 06:38:00,11.3,11.3,11.3,11.3,1900
VNE,2023-09-15 06:39:00,11.25,11.3,11.2,11.3,8900
VNE,2023-09-15 06:40:00,11.3,11.3,11.3,11.3,3100
VNE,2023-09-15 06:55:00,11.3,11.3,11.3,11.3,4100
VNE,2023-09-15 06:58:00,11.3,11.3,11.3,11.3,35700
VNE,2023-09-15 07:06:00,11.4,11.4,11.4,11.4,500
VNE,2023-09-15 07:13:00,11.4,11.4,11.4,11.4,100
VNE,2023-09-15 07:19:00,11.4,11.4,11.4,11.4,100
VNE,2023-09-15 07:23:00,11.4,11.4,11.4,11.4,100
VNE,2023-09-15 07:24:00,11.3,11.3,11.3,11.3,1200
VNE,2023-09-15 07:25:00,11.3,11.3,11.3,11.3,1000
VNE,2023-09-15 07:26:00,11.3,11.3,11.3,11.3,1500
VNE,2023-09-15 07:28:00,11.4,11.4,11.4,11.4,800
VNE,2023-09-15 07:45:00,11.4,11.4,11.4,11.4,48900
VNE,2023-09-18 02:15:00,11.5,11.5,11.5,11.5,8200
VNE,2023-09-18 02:16:00,11.5,11.5,11.5,11.5,500
VNE,2023-09-18 02:17:00,11.5,11.55,11.5,11.55,7300
VNE,2023-09-18 02:18:00,11.55,11.55,11.55,11.55,11300
VNE,2023-09-18 02:19:00,11.55,11.55,11.55,11.55,300
VNE,2023-09-18 02:20:00,11.6,11.6,11.6,11.6,11800
VNE,2023-09-18 02:21:00,11.6,11.6,11.55,11.6,700
VNE,2023-09-18 02:22:00,11.6,11.6,11.6,11.6,1700
