ticker,time,open,high,low,close,volume
C4G,2023-09-11 03:32:00,14.8,14.8,14.8,14.8,3500
C4G,2023-09-11 03:33:00,14.8,14.8,14.8,14.8,400
C4G,2023-09-11 03:34:00,14.8,14.8,14.8,14.8,21400
C4G,2023-09-11 03:35:00,14.8,14.8,14.8,14.8,9400
C4G,2023-09-11 03:36:00,14.8,14.9,14.8,14.8,7000
C4G,2023-09-11 03:37:00,14.8,14.8,14.8,14.8,5000
C4G,2023-09-11 03:38:00,14.8,14.8,14.8,14.8,2700
C4G,2023-09-11 03:39:00,14.8,14.8,14.8,14.8,800
C4G,2023-09-11 03:40:00,14.8,14.8,14.8,14.8,5200
C4G,2023-09-11 03:41:00,14.8,14.8,14.8,14.8,2200
C4G,2023-09-11 03:43:00,14.8,14.8,14.8,14.8,6100
C4G,2023-09-11 03:44:00,14.8,14.8,14.8,14.8,8000
C4G,2023-09-11 03:45:00,14.8,14.9,14.8,14.9,5400
C4G,2023-09-11 03:46:00,14.8,14.9,14.8,14.9,6500
C4G,2023-09-11 03:47:00,14.9,14.9,14.9,14.9,2000
C4G,2023-09-11 03:48:00,14.9,14.9,14.9,14.9,400
C4G,2023-09-11 03:49:00,14.9,14.9,14.9,14.9,2500
C4G,2023-09-11 03:50:00,14.9,14.9,14.9,14.9,1500
C4G,2023-09-11 03:51:00,14.9,14.9,14.8,14.8,2600
C4G,2023-09-11 03:52:00,14.8,14.8,14.8,14.8,9000
C4G,2023-09-11 03:53:00,14.8,14.8,14.8,14.8,2000
C4G,2023-09-11 03:54:00,14.8,14.8,14.8,14.8,1200
C4G,2023-09-11 03:55:00,14.8,14.8,14.8,14.8,5000
C4G,2023-09-11 03:56:00,14.8,14.9,14.8,14.8,26900
C4G,2023-09-11 03:57:00,14.8,14.8,14.8,14.8,6100
C4G,2023-09-11 03:58:00,14.8,14.8,14.8,14.8,2100
C4G,2023-09-11 03:59:00,14.8,14.8,14.8,14.8,2200
C4G,2023-09-11 04:01:00,14.8,14.8,14.8,14.8,1000
C4G,2023-09-11 04:02:00,14.8,14.9,14.8,14.8,12100
C4G,2023-09-11 04:03:00,14.8,14.8,14.8,14.8,4500
C4G,2023-09-11 04:04:00,14.9,14.9,14.8,14.8,8300
C4G,2023-09-11 04:05:00,14.9,14.9,14.9,14.9,1000
C4G,2023-09-11 04:06:00,14.9,14.9,14.9,14.9,16500
C4G,2023-09-11 04:07:00,14.8,14.9,14.8,14.8,6500
C4G,2023-09-11 04:08:00,14.8,14.8,14.8,14.8,8800
C4G,2023-09-11 04:09:00,14.8,14.8,14.8,14.8,24600
C4G,2023-09-11 04:10:00,14.8,14.8,14.8,14.8,7900
C4G,2023-09-11 04:11:00,14.8,14.8,14.8,14.8,3200
C4G,2023-09-11 04:12:00,14.8,14.8,14.8,14.8,48800
C4G,2023-09-11 04:13:00,14.8,14.8,14.8,14.8,28900
C4G,2023-09-11 04:14:00,14.8,14.8,14.8,14.8,2000
C4G,2023-09-11 04:16:00,14.8,14.8,14.8,14.8,500
C4G,2023-09-11 04:17:00,14.8,14.8,14.8,14.8,100
C4G,2023-09-11 04:18:00,14.7,14.7,14.7,14.7,1000
C4G,2023-09-11 04:19:00,14.7,14.8,14.7,14.8,2400
C4G,2023-09-11 04:20:00,14.8,14.8,14.8,14.8,4500
C4G,2023-09-11 04:21:00,14.8,14.8,14.8,14.8,2700
C4G,2023-09-11 04:22:00,14.7,14.8,14.7,14.8,26200
C4G,2023-09-11 04:23:00,14.8,14.8,14.8,14.8,5900
C4G,2023-09-11 04:25:00,14.8,14.8,14.7,14.7,1500
C4G,2023-09-11 04:26:00,14.8,14.8,14.8,14.8,100
C4G,2023-09-11 04:27:00,14.8,14.8,14.8,14.8,200
C4G,2023-09-11 04:28:00,14.8,14.8,14.8,14.8,1600
C4G,2023-09-11 04:29:00,14.8,14.8,14.7,14.7,2100
C4G,2023-09-11 06:00:00,14.7,14.8,14.7,14.7,12600
C4G,2023-09-11 06:01:00,14.7,14.7,14.7,14.7,4100
C4G,2023-09-11 06:02:00,14.7,14.8,14.7,14.8,1700
C4G,2023-09-11 06:03:00,14.7,14.8,14.7,14.7,3300
C4G,2023-09-11 06:04:00,14.7,14.8,14.7,14.7,9500
C4G,2023-09-11 06:05:00,14.7,14.7,14.7,14.7,8200
C4G,2023-09-11 06:06:00,14.7,14.7,14.7,14.7,9900
C4G,2023-09-11 06:07:00,14.7,14.7,14.7,14.7,33200
C4G,2023-09-11 06:08:00,14.7,14.7,14.7,14.7,11700
C4G,2023-09-11 06:09:00,14.7,14.7,14.7,14.7,28500
C4G,2023-09-11 06:10:00,14.7,14.7,14.7,14.7,34800
C4G,2023-09-11 06:11:00,14.7,14.7,14.7,14.7,44400
C4G,2023-09-11 06:12:00,14.7,14.7,14.7,14.7,42300
C4G,2023-09-11 06:13:00,14.7,14.7,14.7,14.7,29800
C4G,2023-09-11 06:14:00,14.7,14.7,14.7,14.7,3300
C4G,2023-09-11 06:15:00,14.7,14.7,14.7,14.7,13300
C4G,2023-09-11 06:16:00,14.7,14.7,14.7,14.7,3100
C4G,2023-09-11 06:17:00,14.7,14.7,14.7,14.7,10600
C4G,2023-09-11 06:18:00,14.6,14.7,14.6,14.7,2900
C4G,2023-09-11 06:19:00,14.7,14.7,14.6,14.6,25000
C4G,2023-09-11 06:20:00,14.6,14.6,14.6,14.6,15900
C4G,2023-09-11 06:21:00,14.6,14.6,14.6,14.6,17700
C4G,2023-09-11 06:22:00,14.6,14.6,14.6,14.6,5900
C4G,2023-09-11 06:23:00,14.6,14.7,14.6,14.6,26800
C4G,2023-09-11 06:24:00,14.6,14.6,14.6,14.6,10800
C4G,2023-09-11 06:25:00,14.6,14.6,14.6,14.6,142900
C4G,2023-09-11 06:26:00,14.6,14.6,14.5,14.6,90300
C4G,2023-09-11 06:27:00,14.6,14.6,14.5,14.5,14400
C4G,2023-09-11 06:28:00,14.6,14.6,14.5,14.6,8000
C4G,2023-09-11 06:29:00,14.6,14.6,14.5,14.6,45400
C4G,2023-09-11 06:30:00,14.6,14.6,14.5,14.6,28700
C4G,2023-09-11 06:31:00,14.6,14.7,14.6,14.7,148800
C4G,2023-09-11 06:32:00,14.7,14.7,14.7,14.7,4300
C4G,2023-09-11 06:33:00,14.7,14.7,14.7,14.7,28800
C4G,2023-09-11 06:34:00,14.7,14.7,14.7,14.7,7500
C4G,2023-09-11 06:35:00,14.7,14.7,14.7,14.7,12800
C4G,2023-09-11 06:36:00,14.7,14.7,14.7,14.7,40000
C4G,2023-09-11 06:37:00,14.7,14.7,14.7,14.7,5500
C4G,2023-09-11 06:38:00,14.7,14.7,14.6,14.7,14400
C4G,2023-09-11 06:39:00,14.6,14.7,14.6,14.7,16400
C4G,2023-09-11 06:40:00,14.7,14.7,14.7,14.7,4600
C4G,2023-09-11 06:41:00,14.7,14.7,14.7,14.7,300
C4G,2023-09-11 06:42:00,14.6,14.6,14.6,14.6,500
C4G,2023-09-11 06:43:00,14.6,14.6,14.6,14.6,12700
C4G,2023-09-11 06:44:00,14.6,14.6,14.6,14.6,8500
C4G,2023-09-11 06:45:00,14.7,14.7,14.7,14.7,5300
C4G,2023-09-11 06:46:00,14.7,14.7,14.7,14.7,3900
C4G,2023-09-11 06:47:00,14.7,14.7,14.7,14.7,2100
C4G,2023-09-11 06:48:00,14.7,14.7,14.6,14.7,60000
C4G,2023-09-11 06:49:00,14.7,14.7,14.7,14.7,10300
C4G,2023-09-11 06:50:00,14.7,14.7,14.7,14.7,3000
C4G,2023-09-11 06:51:00,14.7,14.7,14.7,14.7,3100
C4G,2023-09-11 06:52:00,14.7,14.7,14.7,14.7,9300
C4G,2023-09-11 06:53:00,14.7,14.7,14.7,14.7,8600
C4G,2023-09-11 06:54:00,14.7,14.7,14.7,14.7,1500
C4G,2023-09-11 06:55:00,14.7,14.7,14.7,14.7,10500
C4G,2023-09-11 06:56:00,14.7,14.7,14.7,14.7,1300
C4G,2023-09-11 06:57:00,14.7,14.7,14.7,14.7,6600
C4G,2023-09-11 06:58:00,14.7,14.7,14.7,14.7,900
C4G,2023-09-11 06:59:00,14.7,14.7,14.7,14.7,3000
C4G,2023-09-11 07:00:00,14.6,14.7,14.6,14.7,20100
C4G,2023-09-11 07:01:00,14.7,14.7,14.7,14.7,11400
C4G,2023-09-11 07:02:00,14.7,14.7,14.6,14.6,25700
C4G,2023-09-11 07:03:00,14.6,14.6,14.6,14.6,54700
C4G,2023-09-11 07:04:00,14.6,14.7,14.6,14.6,9100
C4G,2023-09-11 07:05:00,14.6,14.7,14.6,14.6,34300
C4G,2023-09-11 07:06:00,14.6,14.6,14.6,14.6,92000
C4G,2023-09-11 07:07:00,14.6,14.6,14.5,14.6,13100
C4G,2023-09-11 07:08:00,14.5,14.6,14.5,14.5,25000
C4G,2023-09-11 07:09:00,14.5,14.6,14.5,14.5,3100
C4G,2023-09-11 07:10:00,14.5,14.6,14.5,14.6,66000
C4G,2023-09-11 07:11:00,14.5,14.6,14.5,14.5,6400
C4G,2023-09-11 07:12:00,14.5,14.6,14.5,14.5,11100
C4G,2023-09-11 07:13:00,14.5,14.6,14.5,14.6,3000
C4G,2023-09-11 07:14:00,14.6,14.6,14.5,14.6,60100
C4G,2023-09-11 07:15:00,14.5,14.6,14.5,14.6,55700
C4G,2023-09-11 07:16:00,14.6,14.6,14.6,14.6,41900
C4G,2023-09-11 07:17:00,14.6,14.6,14.6,14.6,300
C4G,2023-09-11 07:18:00,14.6,14.7,14.6,14.6,2500
C4G,2023-09-11 07:19:00,14.6,14.6,14.6,14.6,100
C4G,2023-09-11 07:20:00,14.6,14.7,14.6,14.7,5500
C4G,2023-09-11 07:21:00,14.7,14.7,14.6,14.6,86400
C4G,2023-09-11 07:22:00,14.6,14.6,14.6,14.6,1500
C4G,2023-09-11 07:23:00,14.6,14.6,14.6,14.6,12600
C4G,2023-09-11 07:24:00,14.6,14.6,14.6,14.6,3200
C4G,2023-09-11 07:25:00,14.6,14.6,14.6,14.6,20900
C4G,2023-09-11 07:26:00,14.6,14.6,14.6,14.6,1500
C4G,2023-09-11 07:27:00,14.6,14.6,14.5,14.5,37400
C4G,2023-09-11 07:28:00,14.5,14.5,14.4,14.5,401300
C4G,2023-09-11 07:29:00,14.5,14.5,14.3,14.4,109000
C4G,2023-09-11 07:30:00,14.4,14.4,14.3,14.4,22400
C4G,2023-09-11 07:31:00,14.4,14.4,14.4,14.4,69700
C4G,2023-09-11 07:32:00,14.4,14.4,14.3,14.4,23300
C4G,2023-09-11 07:33:00,14.4,14.5,14.4,14.5,51700
C4G,2023-09-11 07:34:00,14.5,14.5,14.5,14.5,4800
C4G,2023-09-11 07:35:00,14.5,14.5,14.5,14.5,17200
C4G,2023-09-11 07:36:00,14.5,14.5,14.5,14.5,2000
C4G,2023-09-11 07:37:00,14.5,14.5,14.4,14.4,3400
C4G,2023-09-11 07:38:00,14.4,14.5,14.4,14.5,2600
C4G,2023-09-11 07:39:00,14.5,14.5,14.5,14.5,1100
C4G,2023-09-11 07:40:00,14.5,14.5,14.4,14.4,1600
C4G,2023-09-11 07:41:00,14.4,14.5,14.4,14.4,20300
C4G,2023-09-11 07:42:00,14.4,14.4,14.4,14.4,38500
C4G,2023-09-11 07:43:00,14.4,14.5,14.4,14.5,600
C4G,2023-09-11 07:44:00,14.5,14.5,14.4,14.4,6400
C4G,2023-09-11 07:45:00,14.4,14.5,14.4,14.5,7000
C4G,2023-09-11 07:46:00,14.4,14.4,14.4,14.4,11000
C4G,2023-09-11 07:47:00,14.4,14.4,14.4,14.4,20000
C4G,2023-09-11 07:48:00,14.4,14.4,14.4,14.4,11100
C4G,2023-09-11 07:49:00,14.5,14.5,14.3,14.4,44700
C4G,2023-09-11 07:50:00,14.5,14.5,14.5,14.5,1000
C4G,2023-09-11 07:51:00,14.5,14.5,14.5,14.5,3900
C4G,2023-09-11 07:52:00,14.5,14.5,14.5,14.5,6300
C4G,2023-09-11 07:53:00,14.5,14.5,14.5,14.5,1100
C4G,2023-09-11 07:54:00,14.5,14.5,14.5,14.5,85600
C4G,2023-09-11 07:55:00,14.4,14.5,14.4,14.5,3800
C4G,2023-09-11 07:56:00,14.5,14.5,14.5,14.5,1900
C4G,2023-09-11 07:57:00,14.5,14.5,14.5,14.5,600
C4G,2023-09-11 07:59:00,14.5,14.5,14.4,14.4,26900
C4G,2023-09-12 02:00:00,14.4,14.4,14.3,14.3,7600
C4G,2023-09-12 02:01:00,14.3,14.4,14.3,14.4,15600
C4G,2023-09-12 02:02:00,14.4,14.5,14.4,14.5,2900
C4G,2023-09-12 02:03:00,14.5,14.5,14.5,14.5,2200
C4G,2023-09-12 02:04:00,14.5,14.5,14.5,14.5,400
C4G,2023-09-12 02:05:00,14.5,14.5,14.5,14.5,1000
C4G,2023-09-12 02:06:00,14.5,14.5,14.5,14.5,16900
C4G,2023-09-12 02:07:00,14.5,14.5,14.5,14.5,2100
C4G,2023-09-12 02:08:00,14.5,14.6,14.5,14.6,1500
C4G,2023-09-12 02:10:00,14.5,14.5,14.5,14.5,1000
C4G,2023-09-12 02:11:00,14.5,14.6,14.5,14.6,9900
C4G,2023-09-12 02:12:00,14.6,14.6,14.5,14.5,200
C4G,2023-09-12 02:13:00,14.5,14.5,14.5,14.5,1000
C4G,2023-09-12 02:14:00,14.5,14.5,14.5,14.5,2100
C4G,2023-09-12 02:15:00,14.5,14.6,14.5,14.6,5000
C4G,2023-09-12 02:16:00,14.6,14.6,14.6,14.6,200
C4G,2023-09-12 02:17:00,14.6,14.6,14.6,14.6,5600
C4G,2023-09-12 02:18:00,14.6,14.6,14.5,14.5,10000
C4G,2023-09-12 02:19:00,14.5,14.5,14.5,14.5,1000
C4G,2023-09-12 02:20:00,14.5,14.5,14.5,14.5,2200
C4G,2023-09-12 02:21:00,14.5,14.6,14.5,14.6,12600
C4G,2023-09-12 02:22:00,14.5,14.5,14.5,14.5,2000
C4G,2023-09-12 02:24:00,14.5,14.5,14.5,14.5,8300
C4G,2023-09-12 02:25:00,14.5,14.6,14.5,14.5,41300
C4G,2023-09-12 02:26:00,14.5,14.5,14.5,14.5,2400
C4G,2023-09-12 02:27:00,14.5,14.5,14.4,14.4,41800
C4G,2023-09-12 02:28:00,14.4,14.4,14.4,14.4,22800
C4G,2023-09-12 02:29:00,14.4,14.4,14.4,14.4,29500
C4G,2023-09-12 02:30:00,14.4,14.4,14.4,14.4,3200
C4G,2023-09-12 02:31:00,14.4,14.4,14.3,14.3,30400
C4G,2023-09-12 02:32:00,14.3,14.4,14.3,14.3,30200
C4G,2023-09-12 02:33:00,14.3,14.4,14.3,14.4,39800
C4G,2023-09-12 02:34:00,14.4,14.4,14.3,14.3,6000
C4G,2023-09-12 02:35:00,14.4,14.4,14.3,14.4,2700
C4G,2023-09-12 02:36:00,14.3,14.4,14.3,14.4,17600
C4G,2023-09-12 02:37:00,14.5,14.5,14.4,14.5,13700
C4G,2023-09-12 02:38:00,14.4,14.5,14.4,14.5,13700
C4G,2023-09-12 02:39:00,14.5,14.5,14.5,14.5,8400
C4G,2023-09-12 02:40:00,14.5,14.5,14.4,14.5,1800
C4G,2023-09-12 02:41:00,14.5,14.5,14.5,14.5,500
C4G,2023-09-12 02:42:00,14.5,14.5,14.5,14.5,100600
C4G,2023-09-12 02:43:00,14.5,14.5,14.5,14.5,3200
C4G,2023-09-12 02:44:00,14.5,14.5,14.4,14.5,13700
C4G,2023-09-12 02:45:00,14.5,14.5,14.5,14.5,300
C4G,2023-09-12 02:46:00,14.5,14.5,14.5,14.5,10400
C4G,2023-09-12 02:47:00,14.4,14.4,14.4,14.4,28300
C4G,2023-09-12 02:48:00,14.4,14.4,14.4,14.4,39400
C4G,2023-09-12 02:49:00,14.4,14.4,14.4,14.4,5100
C4G,2023-09-12 02:50:00,14.4,14.4,14.4,14.4,30200
C4G,2023-09-12 02:51:00,14.4,14.4,14.4,14.4,12700
C4G,2023-09-12 02:52:00,14.4,14.4,14.4,14.4,1200
C4G,2023-09-12 02:53:00,14.4,14.4,14.4,14.4,1100
C4G,2023-09-12 02:54:00,14.4,14.4,14.4,14.4,400
C4G,2023-09-12 02:55:00,14.4,14.4,14.4,14.4,5500
C4G,2023-09-12 02:56:00,14.4,14.4,14.4,14.4,2800
C4G,2023-09-12 02:57:00,14.4,14.4,14.4,14.4,200
C4G,2023-09-12 02:58:00,14.4,14.4,14.4,14.4,1800
C4G,2023-09-12 02:59:00,14.4,14.5,14.4,14.5,300
C4G,2023-09-12 03:01:00,14.4,14.5,14.4,14.4,1600
C4G,2023-09-12 03:02:00,14.4,14.4,14.4,14.4,300
C4G,2023-09-12 03:03:00,14.4,14.4,14.4,14.4,7000
C4G,2023-09-12 03:05:00,14.4,14.4,14.4,14.4,3000
C4G,2023-09-12 03:06:00,14.4,14.4,14.4,14.4,2300
C4G,2023-09-12 03:07:00,14.5,14.5,14.4,14.4,11000
C4G,2023-09-12 03:08:00,14.5,14.5,14.4,14.5,15100
C4G,2023-09-12 03:10:00,14.5,14.5,14.5,14.5,24700
C4G,2023-09-12 03:11:00,14.5,14.5,14.5,14.5,3700
C4G,2023-09-12 03:12:00,14.5,14.5,14.5,14.5,3300
C4G,2023-09-12 03:13:00,14.5,14.5,14.5,14.5,3400
C4G,2023-09-12 03:14:00,14.5,14.5,14.5,14.5,3100
C4G,2023-09-12 03:15:00,14.5,14.5,14.5,14.5,800
C4G,2023-09-12 03:16:00,14.5,14.5,14.5,14.5,14400
C4G,2023-09-12 03:17:00,14.5,14.5,14.5,14.5,106500
C4G,2023-09-12 03:19:00,14.5,14.5,14.5,14.5,7400
C4G,2023-09-12 03:20:00,14.5,14.5,14.5,14.5,32000
C4G,2023-09-12 03:21:00,14.5,14.5,14.5,14.5,25000
C4G,2023-09-12 03:22:00,14.5,14.5,14.5,14.5,4300
C4G,2023-09-12 03:23:00,14.5,14.5,14.5,14.5,4200
C4G,2023-09-12 03:24:00,14.5,14.5,14.5,14.5,300
C4G,2023-09-12 03:25:00,14.5,14.5,14.5,14.5,1500
C4G,2023-09-12 03:27:00,14.5,14.5,14.5,14.5,200
C4G,2023-09-12 03:28:00,14.5,14.5,14.5,14.5,200
C4G,2023-09-12 03:29:00,14.5,14.5,14.5,14.5,2000
C4G,2023-09-12 03:30:00,14.5,14.5,14.4,14.4,3400
C4G,2023-09-12 03:32:00,14.4,14.4,14.4,14.4,3300
C4G,2023-09-12 03:33:00,14.5,14.5,14.4,14.4,2800
C4G,2023-09-12 03:35:00,14.4,14.4,14.4,14.4,11100
C4G,2023-09-12 03:36:00,14.4,14.4,14.4,14.4,100
C4G,2023-09-12 03:37:00,14.4,14.4,14.4,14.4,1600
C4G,2023-09-12 03:38:00,14.5,14.5,14.5,14.5,1000
C4G,2023-09-12 03:39:00,14.5,14.5,14.5,14.5,2000
C4G,2023-09-12 03:40:00,14.5,14.5,14.5,14.5,45500
C4G,2023-09-12 03:41:00,14.5,14.5,14.5,14.5,17800
C4G,2023-09-12 03:42:00,14.5,14.5,14.5,14.5,2100
C4G,2023-09-12 03:43:00,14.5,14.5,14.5,14.5,13000
C4G,2023-09-12 03:44:00,14.5,14.5,14.5,14.5,49100
C4G,2023-09-12 03:45:00,14.4,14.5,14.4,14.4,20800
C4G,2023-09-12 03:46:00,14.5,14.5,14.5,14.5,5700
C4G,2023-09-12 03:47:00,14.5,14.5,14.5,14.5,700
C4G,2023-09-12 03:48:00,14.5,14.5,14.5,14.5,6400
C4G,2023-09-12 03:49:00,14.5,14.5,14.4,14.5,21800
C4G,2023-09-12 03:50:00,14.5,14.5,14.5,14.5,600
C4G,2023-09-12 03:51:00,14.5,14.5,14.5,14.5,8800
C4G,2023-09-12 03:52:00,14.5,14.5,14.5,14.5,21000
C4G,2023-09-12 03:53:00,14.5,14.5,14.5,14.5,500
C4G,2023-09-12 03:54:00,14.5,14.5,14.5,14.5,11000
C4G,2023-09-12 03:55:00,14.5,14.5,14.5,14.5,600
C4G,2023-09-12 03:56:00,14.6,14.6,14.6,14.6,1100
C4G,2023-09-12 03:57:00,14.6,14.6,14.6,14.6,51500
C4G,2023-09-12 03:58:00,14.6,14.6,14.6,14.6,4500
C4G,2023-09-12 03:59:00,14.6,14.6,14.6,14.6,1700
C4G,2023-09-12 04:00:00,14.6,14.6,14.6,14.6,48900
C4G,2023-09-12 04:01:00,14.6,14.6,14.6,14.6,65700
C4G,2023-09-12 04:02:00,14.6,14.6,14.6,14.6,4500
C4G,2023-09-12 04:03:00,14.7,14.7,14.7,14.7,300
C4G,2023-09-12 04:04:00,14.7,14.7,14.6,14.6,7200
C4G,2023-09-12 04:05:00,14.6,14.6,14.6,14.6,8300
C4G,2023-09-12 04:06:00,14.6,14.6,14.6,14.6,500
C4G,2023-09-12 04:07:00,14.6,14.6,14.6,14.6,2200
C4G,2023-09-12 04:08:00,14.6,14.6,14.6,14.6,200
C4G,2023-09-12 04:09:00,14.6,14.7,14.6,14.7,8500
C4G,2023-09-12 04:10:00,14.6,14.6,14.6,14.6,5900
C4G,2023-09-12 04:11:00,14.6,14.6,14.6,14.6,400
C4G,2023-09-12 04:12:00,14.6,14.6,14.6,14.6,1000
C4G,2023-09-12 04:13:00,14.6,14.6,14.6,14.6,2200
C4G,2023-09-12 04:14:00,14.6,14.6,14.6,14.6,12200
C4G,2023-09-12 04:15:00,14.6,14.6,14.6,14.6,17800
C4G,2023-09-12 04:16:00,14.7,14.7,14.6,14.6,20300
C4G,2023-09-12 04:17:00,14.6,14.6,14.6,14.6,77600
C4G,2023-09-12 04:18:00,14.6,14.6,14.6,14.6,31600
C4G,2023-09-12 04:19:00,14.6,14.6,14.6,14.6,3500
C4G,2023-09-12 04:20:00,14.6,14.6,14.6,14.6,11400
