ticker,time,open,high,low,close,volume
DXP,2023-09-12 06:40:00,10.73,10.81,10.73,10.81,2100
DXP,2023-09-12 06:41:00,10.81,10.81,10.81,10.81,500
DXP,2023-09-12 06:42:00,10.81,10.81,10.81,10.81,2000
DXP,2023-09-12 06:44:00,10.81,10.81,10.81,10.81,300
DXP,2023-09-12 06:48:00,10.81,10.81,10.81,10.81,1500
DXP,2023-09-12 06:52:00,10.97,10.97,10.97,10.97,11800
DXP,2023-09-12 06:55:00,10.89,10.89,10.89,10.89,200
DXP,2023-09-12 06:58:00,10.89,10.89,10.89,10.89,300
DXP,2023-09-12 07:03:00,10.81,10.81,10.81,10.81,1500
DXP,2023-09-12 07:09:00,10.89,10.89,10.89,10.89,3000
DXP,2023-09-12 07:10:00,10.89,10.89,10.89,10.89,3000
DXP,2023-09-12 07:14:00,10.89,10.89,10.89,10.89,1000
DXP,2023-09-12 07:21:00,10.89,10.89,10.89,10.89,100
DXP,2023-09-12 07:22:00,10.81,10.81,10.81,10.81,5900
DXP,2023-09-12 07:25:00,10.81,10.81,10.81,10.81,5800
DXP,2023-09-12 07:29:00,10.89,10.89,10.89,10.89,1000
DXP,2023-09-12 07:45:00,10.97,10.97,10.97,10.97,1300
DXP,2023-09-13 02:00:00,10.97,10.97,10.97,10.97,100
DXP,2023-09-13 02:04:00,10.97,10.97,10.97,10.97,900
DXP,2023-09-13 02:09:00,11.05,11.05,11.05,11.05,1600
DXP,2023-09-13 02:11:00,11.13,11.13,11.13,11.13,1000
DXP,2023-09-13 02:13:00,11.13,11.13,11.13,11.13,100
DXP,2023-09-13 02:14:00,11.05,11.05,11.05,11.05,1400
DXP,2023-09-13 02:15:00,10.97,10.97,10.97,10.97,15000
DXP,2023-09-13 02:16:00,10.97,10.97,10.97,10.97,300
DXP,2023-09-13 02:17:00,10.97,10.97,10.97,10.97,1300
DXP,2023-09-13 02:18:00,10.97,10.97,10.97,10.97,1400
DXP,2023-09-13 02:20:00,10.97,10.97,10.97,10.97,2000
DXP,2023-09-13 02:26:00,10.97,10.97,10.97,10.97,100
DXP,2023-09-13 02:27:00,10.97,11.05,10.97,11.05,9300
DXP,2023-09-13 02:33:00,10.97,10.97,10.97,10.97,2000
DXP,2023-09-13 02:37:00,10.97,10.97,10.97,10.97,1000
DXP,2023-09-13 02:38:00,10.97,10.97,10.97,10.97,6000
DXP,2023-09-13 02:39:00,10.97,10.97,10.97,10.97,3000
DXP,2023-09-13 02:42:00,10.97,10.97,10.97,10.97,100
DXP,2023-09-13 02:43:00,10.89,10.89,10.89,10.89,200
DXP,2023-09-13 02:52:00,10.97,10.97,10.97,10.97,10900
DXP,2023-09-13 02:55:00,10.97,10.97,10.97,10.97,1000
DXP,2023-09-13 03:00:00,10.97,10.97,10.97,10.97,2000
DXP,2023-09-13 03:02:00,10.97,10.97,10.97,10.97,3100
DXP,2023-09-13 03:03:00,10.97,10.97,10.97,10.97,500
DXP,2023-09-13 03:04:00,10.97,10.97,10.97,10.97,2000
DXP,2023-09-13 03:06:00,10.97,10.97,10.97,10.97,100
DXP,2023-09-13 03:11:00,10.97,10.97,10.97,10.97,1000
DXP,2023-09-13 03:12:00,10.97,10.97,10.97,10.97,200
DXP,2023-09-13 03:13:00,10.97,10.97,10.97,10.97,500
DXP,2023-09-13 03:14:00,10.97,10.97,10.97,10.97,100
DXP,2023-09-13 03:17:00,10.97,10.97,10.97,10.97,900
DXP,2023-09-13 03:18:00,10.97,10.97,10.97,10.97,2100
DXP,2023-09-13 03:19:00,10.97,10.97,10.97,10.97,2000
DXP,2023-09-13 03:34:00,10.97,10.97,10.97,10.97,3000
DXP,2023-09-13 03:35:00,10.97,10.97,10.97,10.97,13100
DXP,2023-09-13 03:36:00,10.97,10.97,10.97,10.97,2000
DXP,2023-09-13 03:39:00,10.97,10.97,10.97,10.97,5000
DXP,2023-09-13 03:41:00,10.97,10.97,10.97,10.97,500
DXP,2023-09-13 03:45:00,10.97,10.97,10.97,10.97,10000
DXP,2023-09-13 03:46:00,10.97,10.97,10.97,10.97,2300
DXP,2023-09-13 03:47:00,10.97,10.97,10.97,10.97,1800
DXP,2023-09-13 03:49:00,10.97,10.97,10.97,10.97,1400
DXP,2023-09-13 03:50:00,10.97,10.97,10.97,10.97,200
DXP,2023-09-13 03:53:00,10.97,10.97,10.97,10.97,500
DXP,2023-09-13 03:57:00,10.97,10.97,10.97,10.97,1000
DXP,2023-09-13 03:58:00,10.97,10.97,10.97,10.97,2100
DXP,2023-09-13 04:00:00,10.97,10.97,10.97,10.97,2000
DXP,2023-09-13 04:03:00,10.97,10.97,10.97,10.97,500
DXP,2023-09-13 04:04:00,11.05,11.05,11.05,11.05,2000
DXP,2023-09-13 04:07:00,11.05,11.05,11.05,11.05,200
DXP,2023-09-13 04:08:00,11.05,11.05,11.05,11.05,19500
DXP,2023-09-13 04:09:00,11.13,11.13,11.13,11.13,6000
DXP,2023-09-13 04:15:00,11.05,11.05,11.05,11.05,600
DXP,2023-09-13 04:21:00,11.05,11.05,11.05,11.05,1500
DXP,2023-09-13 04:22:00,11.05,11.05,11.05,11.05,2000
DXP,2023-09-13 04:23:00,11.05,11.05,11.05,11.05,1900
DXP,2023-09-13 06:01:00,10.97,10.97,10.97,10.97,4600
DXP,2023-09-13 06:12:00,10.97,10.97,10.97,10.97,200
DXP,2023-09-13 06:16:00,10.97,10.97,10.97,10.97,13000
DXP,2023-09-13 06:17:00,10.97,10.97,10.97,10.97,1000
DXP,2023-09-13 06:18:00,10.97,10.97,10.97,10.97,800
DXP,2023-09-13 06:26:00,10.97,10.97,10.97,10.97,800
DXP,2023-09-13 06:29:00,10.97,10.97,10.97,10.97,400
DXP,2023-09-13 06:31:00,10.97,10.97,10.97,10.97,200
DXP,2023-09-13 06:34:00,10.97,10.97,10.97,10.97,1500
DXP,2023-09-13 06:40:00,10.97,10.97,10.97,10.97,1700
DXP,2023-09-13 06:43:00,10.97,10.97,10.97,10.97,3300
DXP,2023-09-13 06:44:00,10.97,10.97,10.97,10.97,100
DXP,2023-09-13 06:46:00,10.97,10.97,10.97,10.97,200
DXP,2023-09-13 06:47:00,11.05,11.05,11.05,11.05,8800
DXP,2023-09-13 06:48:00,11.05,11.05,11.05,11.05,1600
DXP,2023-09-13 06:50:00,11.13,11.13,11.13,11.13,600
DXP,2023-09-13 06:53:00,11.13,11.13,11.13,11.13,10600
DXP,2023-09-13 06:57:00,11.05,11.05,11.05,11.05,200
DXP,2023-09-13 06:58:00,11.05,11.05,11.05,11.05,7000
DXP,2023-09-13 06:59:00,11.05,11.05,11.05,11.05,200
DXP,2023-09-13 07:00:00,11.05,11.05,11.05,11.05,800
DXP,2023-09-13 07:01:00,10.97,10.97,10.97,10.97,500
DXP,2023-09-13 07:05:00,10.97,10.97,10.97,10.97,15200
DXP,2023-09-13 07:06:00,10.97,10.97,10.97,10.97,3300
DXP,2023-09-13 07:07:00,10.97,10.97,10.97,10.97,1500
DXP,2023-09-13 07:08:00,10.97,10.97,10.97,10.97,1000
DXP,2023-09-13 07:09:00,10.97,10.97,10.97,10.97,2000
DXP,2023-09-13 07:13:00,10.97,10.97,10.97,10.97,1000
DXP,2023-09-13 07:14:00,10.97,10.97,10.97,10.97,2500
DXP,2023-09-13 07:15:00,10.97,10.97,10.89,10.89,1100
DXP,2023-09-13 07:17:00,10.89,10.89,10.89,10.89,200
DXP,2023-09-13 07:18:00,10.89,10.97,10.89,10.97,1300
DXP,2023-09-13 07:19:00,10.97,10.97,10.97,10.97,5200
DXP,2023-09-13 07:20:00,10.97,10.97,10.97,10.97,3000
DXP,2023-09-13 07:21:00,10.97,10.97,10.97,10.97,1000
DXP,2023-09-13 07:22:00,10.97,10.97,10.97,10.97,8800
DXP,2023-09-13 07:24:00,10.97,10.97,10.97,10.97,2000
DXP,2023-09-13 07:25:00,10.97,10.97,10.97,10.97,2000
DXP,2023-09-13 07:26:00,10.97,10.97,10.97,10.97,8500
DXP,2023-09-13 07:29:00,10.97,10.97,10.97,10.97,2000
DXP,2023-09-13 07:45:00,10.97,10.97,10.97,10.97,22000
DXP,2023-09-14 02:03:00,10.97,10.97,10.97,10.97,1000
DXP,2023-09-14 02:15:00,10.97,10.97,10.97,10.97,3100
DXP,2023-09-14 02:18:00,10.97,10.97,10.97,10.97,100
DXP,2023-09-14 02:20:00,10.97,10.97,10.97,10.97,1800
DXP,2023-09-14 02:22:00,10.89,10.89,10.89,10.89,1200
DXP,2023-09-14 02:28:00,10.97,10.97,10.97,10.97,1800
DXP,2023-09-14 02:42:00,10.97,10.97,10.97,10.97,2000
DXP,2023-09-14 02:46:00,10.97,10.97,10.97,10.97,4000
DXP,2023-09-14 02:48:00,10.97,10.97,10.97,10.97,200
DXP,2023-09-14 02:50:00,10.97,10.97,10.97,10.97,800
DXP,2023-09-14 03:05:00,10.97,10.97,10.97,10.97,500
DXP,2023-09-14 03:08:00,10.97,10.97,10.97,10.97,1600
DXP,2023-09-14 03:10:00,10.97,10.97,10.97,10.97,100
DXP,2023-09-14 03:13:00,10.97,10.97,10.97,10.97,1100
DXP,2023-09-14 03:14:00,10.97,10.97,10.97,10.97,1700
DXP,2023-09-14 03:18:00,10.97,10.97,10.97,10.97,300
DXP,2023-09-14 03:21:00,10.97,10.97,10.97,10.97,400
DXP,2023-09-14 03:27:00,10.97,10.97,10.97,10.97,3700
DXP,2023-09-14 03:29:00,10.97,10.97,10.97,10.97,800
DXP,2023-09-14 03:35:00,10.97,10.97,10.97,10.97,2000
DXP,2023-09-14 03:53:00,10.97,10.97,10.97,10.97,100
DXP,2023-09-14 04:15:00,10.97,10.97,10.97,10.97,3000
DXP,2023-09-14 04:21:00,10.97,10.97,10.97,10.97,5700
DXP,2023-09-14 04:22:00,10.97,10.97,10.97,10.97,9300
DXP,2023-09-14 04:27:00,10.97,10.97,10.97,10.97,1200
DXP,2023-09-14 06:00:00,10.97,10.97,10.89,10.89,11300
DXP,2023-09-14 06:09:00,10.89,10.89,10.89,10.89,3600
DXP,2023-09-14 06:11:00,10.89,10.89,10.89,10.89,1400
DXP,2023-09-14 06:21:00,10.97,10.97,10.97,10.97,400
DXP,2023-09-14 06:22:00,10.97,10.97,10.97,10.97,600
DXP,2023-09-14 06:25:00,10.89,10.89,10.89,10.89,1400
DXP,2023-09-14 06:26:00,10.89,10.89,10.89,10.89,2000
DXP,2023-09-14 06:30:00,10.89,10.89,10.89,10.89,300
DXP,2023-09-14 06:31:00,10.81,10.81,10.81,10.81,1600
DXP,2023-09-14 06:35:00,10.81,10.81,10.81,10.81,200
DXP,2023-09-14 06:36:00,10.89,10.89,10.89,10.89,1000
DXP,2023-09-14 06:51:00,10.89,10.89,10.89,10.89,100
DXP,2023-09-14 06:54:00,10.89,10.89,10.89,10.89,1200
DXP,2023-09-14 06:55:00,10.89,10.89,10.89,10.89,900
DXP,2023-09-14 06:56:00,10.89,10.89,10.89,10.89,2100
DXP,2023-09-14 07:01:00,10.89,10.89,10.89,10.89,1900
DXP,2023-09-14 07:04:00,10.89,10.89,10.89,10.89,2000
DXP,2023-09-14 07:05:00,10.89,10.89,10.89,10.89,200
DXP,2023-09-14 07:06:00,10.89,10.89,10.89,10.89,1700
DXP,2023-09-14 07:07:00,10.89,10.89,10.89,10.89,4200
DXP,2023-09-14 07:17:00,10.89,10.89,10.89,10.89,6600
DXP,2023-09-14 07:22:00,10.97,10.97,10.89,10.89,2000
DXP,2023-09-14 07:23:00,10.89,10.89,10.89,10.89,1000
DXP,2023-09-14 07:27:00,10.89,10.89,10.89,10.89,700
DXP,2023-09-14 07:28:00,10.89,10.89,10.89,10.89,1600
DXP,2023-09-14 07:29:00,10.89,10.89,10.89,10.89,400
DXP,2023-09-14 07:45:00,10.81,10.81,10.81,10.81,8000
DXP,2023-09-15 02:00:00,10.97,10.97,10.97,10.97,100
DXP,2023-09-15 02:26:00,10.89,10.89,10.89,10.89,300
DXP,2023-09-15 02:53:00,10.97,10.97,10.97,10.97,200
DXP,2023-09-15 02:57:00,10.97,10.97,10.97,10.97,10800
DXP,2023-09-15 03:00:00,10.97,10.97,10.97,10.97,1000
DXP,2023-09-15 03:05:00,10.97,10.97,10.97,10.97,500
DXP,2023-09-15 03:09:00,10.97,10.97,10.97,10.97,1500
DXP,2023-09-15 03:20:00,10.89,10.89,10.89,10.89,1000
DXP,2023-09-15 03:28:00,10.89,10.89,10.89,10.89,1000
DXP,2023-09-15 03:29:00,10.89,10.89,10.89,10.89,1000
DXP,2023-09-15 03:43:00,10.89,10.89,10.89,10.89,700
DXP,2023-09-15 03:44:00,10.81,10.81,10.81,10.81,8400
DXP,2023-09-15 04:02:00,10.81,10.81,10.81,10.81,1100
DXP,2023-09-15 04:15:00,10.89,10.89,10.89,10.89,2000
DXP,2023-09-15 04:22:00,10.89,10.89,10.89,10.89,900
DXP,2023-09-15 04:23:00,10.89,10.89,10.89,10.89,100
DXP,2023-09-15 04:25:00,10.97,10.97,10.97,10.97,300
DXP,2023-09-15 06:03:00,10.89,10.89,10.89,10.89,8600
DXP,2023-09-15 06:19:00,10.89,10.89,10.89,10.89,5000
DXP,2023-09-15 06:34:00,10.81,10.81,10.81,10.81,10000
DXP,2023-09-15 06:35:00,10.81,10.81,10.81,10.81,2000
DXP,2023-09-15 06:37:00,10.81,10.81,10.81,10.81,1500
DXP,2023-09-15 06:38:00,10.81,10.81,10.81,10.81,2900
DXP,2023-09-15 06:41:00,10.81,10.81,10.81,10.81,600
DXP,2023-09-15 06:49:00,10.81,10.81,10.81,10.81,1900
DXP,2023-09-15 06:57:00,10.73,10.73,10.73,10.73,8500
DXP,2023-09-15 07:03:00,10.81,10.81,10.81,10.81,500
DXP,2023-09-15 07:06:00,10.81,10.81,10.81,10.81,4200
DXP,2023-09-15 07:07:00,10.81,10.81,10.81,10.81,1100
DXP,2023-09-15 07:08:00,10.81,10.81,10.81,10.81,600
DXP,2023-09-15 07:20:00,10.81,10.81,10.81,10.81,500
DXP,2023-09-15 07:22:00,10.73,10.73,10.73,10.73,10000
DXP,2023-09-15 07:27:00,10.73,10.73,10.73,10.73,5000
DXP,2023-09-15 07:29:00,10.81,10.81,10.81,10.81,4600
DXP,2023-09-15 07:45:00,10.81,10.81,10.81,10.81,3300
DXP,2023-09-18 02:16:00,10.81,10.81,10.81,10.81,1500
DXP,2023-09-18 02:17:00,10.81,10.81,10.81,10.81,1000
DXP,2023-09-18 02:19:00,10.81,10.81,10.73,10.73,5800
DXP,2023-09-18 02:22:00,10.81,10.81,10.73,10.73,1400
DXP,2023-09-18 02:25:00,10.81,10.81,10.81,10.81,1000
DXP,2023-09-18 02:27:00,10.81,10.81,10.81,10.81,1000
DXP,2023-09-18 02:32:00,10.81,10.81,10.81,10.81,5700
DXP,2023-09-18 02:40:00,10.81,10.81,10.81,10.81,4900
DXP,2023-09-18 02:42:00,10.81,10.81,10.81,10.81,100
DXP,2023-09-18 02:49:00,10.73,10.73,10.73,10.73,1000
DXP,2023-09-18 02:52:00,10.73,10.73,10.73,10.73,11200
DXP,2023-09-18 02:55:00,10.73,10.73,10.73,10.73,2000
DXP,2023-09-18 02:57:00,10.73,10.73,10.73,10.73,200
DXP,2023-09-18 02:58:00,10.73,10.73,10.73,10.73,1600
DXP,2023-09-18 02:59:00,10.81,10.81,10.81,10.81,100
DXP,2023-09-18 03:01:00,10.81,10.81,10.81,10.81,2900
DXP,2023-09-18 03:04:00,10.81,10.81,10.81,10.81,100
DXP,2023-09-18 03:17:00,10.73,10.73,10.73,10.73,1000
DXP,2023-09-18 03:18:00,10.73,10.73,10.73,10.73,4000
DXP,2023-09-18 03:19:00,10.73,10.73,10.73,10.73,4500
DXP,2023-09-18 03:20:00,10.73,10.73,10.73,10.73,2000
DXP,2023-09-18 03:22:00,10.73,10.73,10.73,10.73,100
DXP,2023-09-18 03:24:00,10.73,10.73,10.73,10.73,3400
DXP,2023-09-18 03:31:00,10.73,10.73,10.73,10.73,3100
DXP,2023-09-18 03:41:00,10.73,10.73,10.73,10.73,5200
DXP,2023-09-18 03:48:00,10.73,10.73,10.73,10.73,100
DXP,2023-09-18 03:50:00,10.73,10.73,10.73,10.73,4800
DXP,2023-09-18 04:06:00,10.73,10.73,10.73,10.73,1000
DXP,2023-09-18 04:09:00,10.73,10.73,10.73,10.73,2500
DXP,2023-09-18 04:12:00,10.73,10.73,10.73,10.73,700
DXP,2023-09-18 04:13:00,10.73,10.73,10.73,10.73,1000
DXP,2023-09-18 04:17:00,10.81,10.81,10.81,10.81,100
DXP,2023-09-18 04:23:00,10.73,10.73,10.73,10.73,500
DXP,2023-09-18 04:28:00,10.73,10.73,10.73,10.73,2800
DXP,2023-09-18 06:00:00,10.65,10.73,10.65,10.73,2100
DXP,2023-09-18 06:12:00,10.73,10.73,10.73,10.73,1100
DXP,2023-09-18 06:21:00,10.73,10.73,10.73,10.73,200
DXP,2023-09-18 06:22:00,10.73,10.73,10.73,10.73,2000
DXP,2023-09-18 06:24:00,10.73,10.73,10.73,10.73,2500
DXP,2023-09-18 06:25:00,10.73,10.73,10.73,10.73,2700
DXP,2023-09-18 06:33:00,10.73,10.73,10.73,10.73,300
DXP,2023-09-18 06:37:00,10.73,10.73,10.73,10.73,100
DXP,2023-09-18 06:38:00,10.73,10.73,10.73,10.73,100
DXP,2023-09-18 06:42:00,10.73,10.73,10.73,10.73,1500
DXP,2023-09-18 06:44:00,10.73,10.73,10.73,10.73,500
DXP,2023-09-18 06:49:00,10.73,10.73,10.73,10.73,600
DXP,2023-09-18 06:56:00,10.65,10.65,10.65,10.65,3000
DXP,2023-09-18 06:59:00,10.73,10.73,10.73,10.73,300
DXP,2023-09-18 07:06:00,10.73,10.73,10.73,10.73,100
DXP,2023-09-18 07:07:00,10.65,10.65,10.65,10.65,6200
DXP,2023-09-18 07:09:00,10.65,10.65,10.65,10.65,2300
DXP,2023-09-18 07:10:00,10.65,10.65,10.65,10.65,400
DXP,2023-09-18 07:13:00,10.65,10.65,10.65,10.65,700
DXP,2023-09-18 07:14:00,10.65,10.65,10.65,10.65,800
DXP,2023-09-18 07:15:00,10.65,10.65,10.65,10.65,100
DXP,2023-09-18 07:18:00,10.65,10.65,10.57,10.57,5500
DXP,2023-09-18 07:19:00,10.57,10.57,10.57,10.57,6900
DXP,2023-09-18 07:24:00,10.57,10.57,10.57,10.57,100
DXP,2023-09-18 07:25:00,10.65,10.65,10.65,10.65,200
DXP,2023-09-18 07:29:00,10.65,10.65,10.65,10.65,400
DXP,2023-09-18 07:45:00,10.57,10.57,10.57,10.57,18400
DXP,2023-09-19 02:00:00,10.91,10.91,10.82,10.82,2000
DXP,2023-09-19 02:05:00,10.82,10.82,10.82,10.82,300
DXP,2023-09-19 02:08:00,10.82,10.82,10.82,10.82,800
DXP,2023-09-19 02:18:00,10.82,10.82,10.82,10.82,300
DXP,2023-09-19 02:21:00,10.74,10.74,10.74,10.74,1000
DXP,2023-09-19 02:22:00,10.74,10.74,10.74,10.74,100
DXP,2023-09-19 02:24:00,10.74,10.74,10.74,10.74,100
DXP,2023-09-19 02:30:00,10.74,10.74,10.74,10.74,100
DXP,2023-09-19 02:37:00,10.82,10.82,10.82,10.82,2000
