ticker,time,open,high,low,close,volume
KHG,2023-09-11 03:13:00,7.77,7.77,7.77,7.77,8500
KHG,2023-09-11 03:14:00,7.77,7.78,7.77,7.78,22700
KHG,2023-09-11 03:15:00,7.78,7.78,7.77,7.78,41400
KHG,2023-09-11 03:16:00,7.78,7.79,7.78,7.78,9700
KHG,2023-09-11 03:17:00,7.78,7.78,7.77,7.77,23000
KHG,2023-09-11 03:18:00,7.77,7.78,7.77,7.78,31000
KHG,2023-09-11 03:19:00,7.78,7.78,7.78,7.78,19500
KHG,2023-09-11 03:20:00,7.78,7.78,7.78,7.78,19000
KHG,2023-09-11 03:21:00,7.78,7.79,7.78,7.78,16600
KHG,2023-09-11 03:22:00,7.78,7.79,7.78,7.79,10500
KHG,2023-09-11 03:23:00,7.78,7.79,7.78,7.78,11700
KHG,2023-09-11 03:24:00,7.78,7.79,7.78,7.79,1400
KHG,2023-09-11 03:25:00,7.79,7.79,7.79,7.79,30000
KHG,2023-09-11 03:26:00,7.79,7.79,7.79,7.79,16700
KHG,2023-09-11 03:27:00,7.79,7.8,7.79,7.79,3700
KHG,2023-09-11 03:28:00,7.8,7.8,7.8,7.8,52900
KHG,2023-09-11 03:29:00,7.8,7.81,7.8,7.81,5400
KHG,2023-09-11 03:30:00,7.81,7.81,7.81,7.81,5800
KHG,2023-09-11 03:31:00,7.81,7.81,7.8,7.81,900
KHG,2023-09-11 03:32:00,7.81,7.81,7.81,7.81,4700
KHG,2023-09-11 03:33:00,7.81,7.81,7.8,7.8,14300
KHG,2023-09-11 03:34:00,7.8,7.8,7.8,7.8,5000
KHG,2023-09-11 03:35:00,7.8,7.8,7.79,7.79,33000
KHG,2023-09-11 03:36:00,7.8,7.8,7.8,7.8,10300
KHG,2023-09-11 03:37:00,7.8,7.8,7.8,7.8,3300
KHG,2023-09-11 03:38:00,7.79,7.79,7.78,7.78,147300
KHG,2023-09-11 03:39:00,7.78,7.78,7.78,7.78,12600
KHG,2023-09-11 03:40:00,7.77,7.79,7.77,7.79,7700
KHG,2023-09-11 03:41:00,7.79,7.8,7.78,7.78,21100
KHG,2023-09-11 03:42:00,7.79,7.79,7.79,7.79,1200
KHG,2023-09-11 03:43:00,7.79,7.79,7.78,7.78,25700
KHG,2023-09-11 03:44:00,7.78,7.78,7.78,7.78,10800
KHG,2023-09-11 03:45:00,7.78,7.78,7.78,7.78,2400
KHG,2023-09-11 03:46:00,7.78,7.78,7.78,7.78,40000
KHG,2023-09-11 03:47:00,7.78,7.78,7.78,7.78,12800
KHG,2023-09-11 03:48:00,7.78,7.79,7.78,7.79,12200
KHG,2023-09-11 03:49:00,7.79,7.79,7.78,7.78,16400
KHG,2023-09-11 03:50:00,7.79,7.79,7.78,7.78,7800
KHG,2023-09-11 03:51:00,7.78,7.78,7.78,7.78,10000
KHG,2023-09-11 03:52:00,7.78,7.78,7.78,7.78,34000
KHG,2023-09-11 03:54:00,7.78,7.78,7.78,7.78,24300
KHG,2023-09-11 03:55:00,7.78,7.78,7.78,7.78,4100
KHG,2023-09-11 03:56:00,7.78,7.78,7.77,7.77,36500
KHG,2023-09-11 03:57:00,7.78,7.78,7.77,7.78,31400
KHG,2023-09-11 03:58:00,7.78,7.78,7.77,7.77,2800
KHG,2023-09-11 03:59:00,7.78,7.78,7.78,7.78,3000
KHG,2023-09-11 04:00:00,7.77,7.77,7.77,7.77,12000
KHG,2023-09-11 04:01:00,7.78,7.78,7.77,7.78,17200
KHG,2023-09-11 04:02:00,7.77,7.78,7.77,7.77,11000
KHG,2023-09-11 04:03:00,7.78,7.78,7.77,7.78,9500
KHG,2023-09-11 04:04:00,7.78,7.78,7.78,7.78,100
KHG,2023-09-11 04:05:00,7.78,7.78,7.78,7.78,900
KHG,2023-09-11 04:06:00,7.78,7.78,7.78,7.78,300
KHG,2023-09-11 04:07:00,7.78,7.78,7.77,7.77,27700
KHG,2023-09-11 04:08:00,7.77,7.77,7.76,7.76,37800
KHG,2023-09-11 04:09:00,7.76,7.77,7.76,7.77,78900
KHG,2023-09-11 04:10:00,7.77,7.77,7.75,7.75,78200
KHG,2023-09-11 04:11:00,7.75,7.76,7.74,7.74,143400
KHG,2023-09-11 04:12:00,7.74,7.74,7.73,7.74,18400
KHG,2023-09-11 04:13:00,7.73,7.73,7.72,7.72,10600
KHG,2023-09-11 04:14:00,7.72,7.73,7.71,7.72,54200
KHG,2023-09-11 04:15:00,7.72,7.74,7.72,7.74,12800
KHG,2023-09-11 04:16:00,7.74,7.74,7.74,7.74,11400
KHG,2023-09-11 04:17:00,7.74,7.74,7.73,7.73,27100
KHG,2023-09-11 04:18:00,7.73,7.74,7.73,7.74,3600
KHG,2023-09-11 04:19:00,7.74,7.74,7.73,7.74,14300
KHG,2023-09-11 04:20:00,7.74,7.74,7.73,7.74,27700
KHG,2023-09-11 04:21:00,7.75,7.75,7.74,7.74,23700
KHG,2023-09-11 04:22:00,7.73,7.74,7.73,7.73,30100
KHG,2023-09-11 04:23:00,7.73,7.74,7.73,7.73,4100
KHG,2023-09-11 04:24:00,7.74,7.74,7.73,7.74,5500
KHG,2023-09-11 04:25:00,7.74,7.74,7.74,7.74,10500
KHG,2023-09-11 04:26:00,7.74,7.75,7.72,7.73,33100
KHG,2023-09-11 04:27:00,7.74,7.74,7.74,7.74,9000
KHG,2023-09-11 04:28:00,7.74,7.74,7.74,7.74,1500
KHG,2023-09-11 04:29:00,7.75,7.75,7.75,7.75,800
KHG,2023-09-11 06:00:00,7.74,7.75,7.72,7.73,91600
KHG,2023-09-11 06:01:00,7.72,7.73,7.71,7.72,31100
KHG,2023-09-11 06:02:00,7.72,7.72,7.71,7.72,15700
KHG,2023-09-11 06:03:00,7.72,7.72,7.71,7.71,38000
KHG,2023-09-11 06:04:00,7.71,7.71,7.7,7.7,64400
KHG,2023-09-11 06:05:00,7.71,7.72,7.7,7.71,24100
KHG,2023-09-11 06:06:00,7.71,7.71,7.7,7.7,57900
KHG,2023-09-11 06:07:00,7.7,7.71,7.7,7.71,38000
KHG,2023-09-11 06:08:00,7.71,7.72,7.71,7.72,22200
KHG,2023-09-11 06:09:00,7.72,7.72,7.71,7.72,23200
KHG,2023-09-11 06:10:00,7.72,7.72,7.71,7.72,21300
KHG,2023-09-11 06:11:00,7.71,7.72,7.71,7.72,60300
KHG,2023-09-11 06:12:00,7.72,7.72,7.71,7.72,38900
KHG,2023-09-11 06:13:00,7.72,7.72,7.71,7.71,71600
KHG,2023-09-11 06:14:00,7.71,7.71,7.7,7.71,21600
KHG,2023-09-11 06:15:00,7.71,7.71,7.7,7.71,32000
KHG,2023-09-11 06:16:00,7.71,7.71,7.68,7.69,209600
KHG,2023-09-11 06:17:00,7.68,7.69,7.67,7.67,53400
KHG,2023-09-11 06:18:00,7.67,7.67,7.65,7.65,165700
KHG,2023-09-11 06:19:00,7.65,7.67,7.64,7.67,104400
KHG,2023-09-11 06:20:00,7.65,7.65,7.64,7.64,72000
KHG,2023-09-11 06:21:00,7.64,7.65,7.63,7.63,83600
KHG,2023-09-11 06:22:00,7.65,7.65,7.62,7.62,100700
KHG,2023-09-11 06:23:00,7.62,7.62,7.59,7.59,319800
KHG,2023-09-11 06:24:00,7.59,7.6,7.55,7.58,139000
KHG,2023-09-11 06:25:00,7.58,7.58,7.55,7.57,123400
KHG,2023-09-11 06:26:00,7.57,7.57,7.55,7.57,75100
KHG,2023-09-11 06:27:00,7.56,7.57,7.55,7.56,69700
KHG,2023-09-11 06:28:00,7.56,7.57,7.56,7.56,67500
KHG,2023-09-11 06:29:00,7.56,7.57,7.55,7.57,112700
KHG,2023-09-11 06:30:00,7.56,7.6,7.56,7.6,95300
KHG,2023-09-11 06:31:00,7.6,7.63,7.6,7.61,53300
KHG,2023-09-11 06:32:00,7.63,7.68,7.63,7.68,14600
KHG,2023-09-11 06:33:00,7.67,7.68,7.67,7.68,6900
KHG,2023-09-11 06:34:00,7.68,7.69,7.68,7.69,45200
KHG,2023-09-11 06:35:00,7.69,7.69,7.68,7.69,10400
KHG,2023-09-11 06:36:00,7.69,7.7,7.68,7.68,29800
KHG,2023-09-11 06:37:00,7.68,7.68,7.65,7.65,80000
KHG,2023-09-11 06:38:00,7.65,7.65,7.64,7.64,21600
KHG,2023-09-11 06:39:00,7.65,7.65,7.64,7.65,24200
KHG,2023-09-11 06:40:00,7.64,7.64,7.62,7.62,98400
KHG,2023-09-11 06:41:00,7.62,7.62,7.6,7.6,130100
KHG,2023-09-11 06:42:00,7.6,7.62,7.6,7.62,19600
KHG,2023-09-11 06:43:00,7.62,7.63,7.62,7.62,17700
KHG,2023-09-11 06:44:00,7.63,7.64,7.62,7.64,39600
KHG,2023-09-11 06:45:00,7.64,7.65,7.6,7.63,137000
KHG,2023-09-11 06:46:00,7.63,7.65,7.62,7.62,24500
KHG,2023-09-11 06:47:00,7.62,7.64,7.62,7.64,33900
KHG,2023-09-11 06:48:00,7.64,7.64,7.63,7.64,52300
KHG,2023-09-11 06:49:00,7.63,7.64,7.63,7.64,23700
KHG,2023-09-11 06:50:00,7.64,7.67,7.64,7.67,27700
KHG,2023-09-11 06:51:00,7.67,7.68,7.67,7.68,67300
KHG,2023-09-11 06:52:00,7.7,7.7,7.69,7.69,17200
KHG,2023-09-11 06:53:00,7.7,7.7,7.7,7.7,32800
KHG,2023-09-11 06:54:00,7.7,7.71,7.7,7.7,29800
KHG,2023-09-11 06:55:00,7.67,7.67,7.67,7.67,10000
KHG,2023-09-11 06:56:00,7.67,7.68,7.67,7.67,23000
KHG,2023-09-11 06:57:00,7.67,7.67,7.65,7.65,66200
KHG,2023-09-11 06:58:00,7.65,7.66,7.65,7.65,32000
KHG,2023-09-11 06:59:00,7.65,7.65,7.63,7.63,56000
KHG,2023-09-11 07:00:00,7.63,7.63,7.63,7.63,1400
KHG,2023-09-11 07:01:00,7.63,7.63,7.61,7.61,94000
KHG,2023-09-11 07:02:00,7.62,7.62,7.59,7.6,207100
KHG,2023-09-11 07:03:00,7.59,7.59,7.58,7.59,36900
KHG,2023-09-11 07:04:00,7.59,7.59,7.56,7.57,56000
KHG,2023-09-11 07:05:00,7.57,7.57,7.56,7.56,141100
KHG,2023-09-11 07:06:00,7.55,7.56,7.53,7.54,122400
KHG,2023-09-11 07:07:00,7.55,7.55,7.5,7.5,159900
KHG,2023-09-11 07:08:00,7.51,7.53,7.5,7.53,124500
KHG,2023-09-11 07:09:00,7.51,7.53,7.51,7.53,59900
KHG,2023-09-11 07:10:00,7.53,7.54,7.5,7.5,188800
KHG,2023-09-11 07:11:00,7.51,7.54,7.51,7.53,40400
KHG,2023-09-11 07:12:00,7.53,7.56,7.52,7.54,65200
KHG,2023-09-11 07:13:00,7.55,7.58,7.54,7.58,90200
KHG,2023-09-11 07:14:00,7.58,7.6,7.58,7.6,70500
KHG,2023-09-11 07:15:00,7.6,7.64,7.6,7.63,20900
KHG,2023-09-11 07:16:00,7.64,7.64,7.63,7.64,49400
KHG,2023-09-11 07:17:00,7.64,7.64,7.63,7.64,22100
KHG,2023-09-11 07:18:00,7.64,7.64,7.63,7.64,31700
KHG,2023-09-11 07:19:00,7.64,7.64,7.61,7.61,13800
KHG,2023-09-11 07:20:00,7.61,7.61,7.58,7.6,39300
KHG,2023-09-11 07:21:00,7.58,7.58,7.56,7.56,65500
KHG,2023-09-11 07:22:00,7.59,7.59,7.57,7.57,51900
KHG,2023-09-11 07:23:00,7.57,7.59,7.57,7.59,34400
KHG,2023-09-11 07:24:00,7.57,7.58,7.56,7.57,68600
KHG,2023-09-11 07:25:00,7.56,7.56,7.53,7.54,123700
KHG,2023-09-11 07:26:00,7.53,7.54,7.51,7.52,162600
KHG,2023-09-11 07:27:00,7.52,7.52,7.5,7.5,228900
KHG,2023-09-11 07:28:00,7.5,7.51,7.49,7.49,216700
KHG,2023-09-11 07:29:00,7.49,7.49,7.4,7.45,195700
KHG,2023-09-11 07:45:00,7.47,7.47,7.47,7.47,781900
KHG,2023-09-12 02:15:00,7.4,7.4,7.4,7.4,169300
KHG,2023-09-12 02:16:00,7.43,7.6,7.43,7.6,123600
KHG,2023-09-12 02:17:00,7.46,7.68,7.46,7.57,104200
KHG,2023-09-12 02:18:00,7.57,7.57,7.57,7.57,6000
KHG,2023-09-12 02:19:00,7.51,7.52,7.51,7.51,11300
KHG,2023-09-12 02:20:00,7.55,7.55,7.5,7.5,25200
KHG,2023-09-12 02:21:00,7.51,7.51,7.45,7.45,23200
KHG,2023-09-12 02:22:00,7.51,7.51,7.46,7.47,1900
KHG,2023-09-12 02:23:00,7.47,7.47,7.44,7.44,49700
KHG,2023-09-12 02:24:00,7.45,7.45,7.4,7.44,149700
KHG,2023-09-12 02:25:00,7.44,7.44,7.39,7.39,89100
KHG,2023-09-12 02:26:00,7.39,7.39,7.34,7.34,98000
KHG,2023-09-12 02:27:00,7.34,7.34,7.33,7.34,37100
KHG,2023-09-12 02:28:00,7.34,7.34,7.31,7.31,79900
KHG,2023-09-12 02:29:00,7.34,7.34,7.3,7.33,62900
KHG,2023-09-12 02:30:00,7.33,7.33,7.32,7.32,16100
KHG,2023-09-12 02:31:00,7.33,7.34,7.33,7.34,37200
KHG,2023-09-12 02:32:00,7.34,7.36,7.34,7.36,9800
KHG,2023-09-12 02:33:00,7.36,7.36,7.35,7.36,21900
KHG,2023-09-12 02:34:00,7.36,7.38,7.36,7.37,23700
KHG,2023-09-12 02:35:00,7.37,7.4,7.37,7.4,26500
KHG,2023-09-12 02:36:00,7.4,7.43,7.4,7.43,21600
KHG,2023-09-12 02:37:00,7.41,7.43,7.41,7.43,6800
KHG,2023-09-12 02:38:00,7.45,7.47,7.45,7.47,8300
KHG,2023-09-12 02:39:00,7.48,7.48,7.48,7.48,3400
KHG,2023-09-12 02:40:00,7.47,7.47,7.47,7.47,15900
KHG,2023-09-12 02:41:00,7.47,7.47,7.47,7.47,10600
KHG,2023-09-12 02:42:00,7.47,7.48,7.47,7.48,15700
KHG,2023-09-12 02:43:00,7.48,7.48,7.48,7.48,1000
KHG,2023-09-12 02:44:00,7.47,7.47,7.46,7.46,24800
KHG,2023-09-12 02:45:00,7.46,7.47,7.46,7.46,8100
KHG,2023-09-12 02:46:00,7.47,7.47,7.46,7.46,3600
KHG,2023-09-12 02:47:00,7.46,7.46,7.45,7.45,6400
KHG,2023-09-12 02:48:00,7.46,7.46,7.45,7.45,12900
KHG,2023-09-12 02:49:00,7.45,7.45,7.41,7.41,15300
KHG,2023-09-12 02:50:00,7.41,7.41,7.4,7.4,82300
KHG,2023-09-12 02:51:00,7.4,7.4,7.4,7.4,1300
KHG,2023-09-12 02:52:00,7.4,7.4,7.39,7.4,53400
KHG,2023-09-12 02:53:00,7.4,7.4,7.4,7.4,200
KHG,2023-09-12 02:54:00,7.4,7.4,7.4,7.4,9000
KHG,2023-09-12 02:55:00,7.4,7.4,7.4,7.4,4800
KHG,2023-09-12 02:56:00,7.4,7.4,7.39,7.39,2200
KHG,2023-09-12 02:57:00,7.39,7.39,7.39,7.39,500
KHG,2023-09-12 02:58:00,7.39,7.4,7.39,7.4,20300
KHG,2023-09-12 02:59:00,7.4,7.4,7.39,7.39,23100
KHG,2023-09-12 03:00:00,7.38,7.39,7.38,7.39,8400
KHG,2023-09-12 03:01:00,7.39,7.39,7.39,7.39,10100
KHG,2023-09-12 03:02:00,7.4,7.4,7.39,7.4,28100
KHG,2023-09-12 03:03:00,7.4,7.4,7.39,7.4,22500
KHG,2023-09-12 03:04:00,7.39,7.39,7.39,7.39,2500
KHG,2023-09-12 03:05:00,7.4,7.4,7.39,7.4,45200
KHG,2023-09-12 03:06:00,7.4,7.41,7.4,7.4,36200
KHG,2023-09-12 03:07:00,7.4,7.41,7.4,7.41,7600
KHG,2023-09-12 03:08:00,7.42,7.42,7.41,7.41,51500
KHG,2023-09-12 03:09:00,7.41,7.42,7.41,7.42,10200
KHG,2023-09-12 03:10:00,7.42,7.42,7.41,7.42,33900
KHG,2023-09-12 03:11:00,7.45,7.45,7.41,7.41,17100
KHG,2023-09-12 03:12:00,7.42,7.42,7.42,7.42,24600
KHG,2023-09-12 03:13:00,7.42,7.42,7.41,7.42,33000
KHG,2023-09-12 03:14:00,7.42,7.45,7.42,7.45,400
KHG,2023-09-12 03:15:00,7.45,7.45,7.43,7.45,5700
KHG,2023-09-12 03:16:00,7.45,7.45,7.44,7.45,8000
KHG,2023-09-12 03:17:00,7.45,7.45,7.44,7.44,33500
KHG,2023-09-12 03:18:00,7.44,7.45,7.44,7.45,20500
KHG,2023-09-12 03:19:00,7.47,7.47,7.47,7.47,800
KHG,2023-09-12 03:20:00,7.45,7.45,7.45,7.45,12300
KHG,2023-09-12 03:21:00,7.44,7.44,7.43,7.43,57900
KHG,2023-09-12 03:22:00,7.42,7.42,7.42,7.42,16700
KHG,2023-09-12 03:23:00,7.42,7.42,7.41,7.41,20100
KHG,2023-09-12 03:24:00,7.41,7.41,7.41,7.41,1900
KHG,2023-09-12 03:25:00,7.41,7.41,7.4,7.4,3500
KHG,2023-09-12 03:26:00,7.4,7.41,7.4,7.41,14500
KHG,2023-09-12 03:27:00,7.41,7.41,7.41,7.41,6000
KHG,2023-09-12 03:28:00,7.43,7.43,7.43,7.43,4900
KHG,2023-09-12 03:29:00,7.43,7.45,7.42,7.42,5900
KHG,2023-09-12 03:30:00,7.43,7.43,7.43,7.43,1300
KHG,2023-09-12 03:31:00,7.43,7.43,7.42,7.42,14300
KHG,2023-09-12 03:32:00,7.42,7.42,7.41,7.42,6100
KHG,2023-09-12 03:33:00,7.41,7.41,7.41,7.41,2000
KHG,2023-09-12 03:34:00,7.42,7.42,7.42,7.42,22700
KHG,2023-09-12 03:35:00,7.42,7.42,7.42,7.42,18700
KHG,2023-09-12 03:37:00,7.41,7.41,7.41,7.41,100
KHG,2023-09-12 03:38:00,7.43,7.43,7.43,7.43,6300
KHG,2023-09-12 03:39:00,7.44,7.45,7.41,7.41,35000
KHG,2023-09-12 03:41:00,7.45,7.45,7.42,7.42,5500
KHG,2023-09-12 03:42:00,7.44,7.44,7.44,7.44,4600
KHG,2023-09-12 03:43:00,7.44,7.45,7.43,7.45,50300
KHG,2023-09-12 03:44:00,7.45,7.45,7.41,7.45,30300
KHG,2023-09-12 03:45:00,7.45,7.45,7.45,7.45,45600
KHG,2023-09-12 03:46:00,7.45,7.45,7.45,7.45,4900
KHG,2023-09-12 03:47:00,7.45,7.45,7.41,7.41,38100
KHG,2023-09-12 03:48:00,7.45,7.45,7.45,7.45,4000
KHG,2023-09-12 03:49:00,7.45,7.45,7.45,7.45,1400
KHG,2023-09-12 03:50:00,7.45,7.45,7.45,7.45,800
KHG,2023-09-12 03:51:00,7.45,7.45,7.42,7.42,45000
KHG,2023-09-12 03:53:00,7.44,7.44,7.44,7.44,400
KHG,2023-09-12 03:55:00,7.43,7.44,7.43,7.44,11300
KHG,2023-09-12 03:56:00,7.45,7.46,7.45,7.46,26900
KHG,2023-09-12 03:57:00,7.47,7.48,7.47,7.48,24500
KHG,2023-09-12 03:58:00,7.47,7.48,7.47,7.48,17800
KHG,2023-09-12 03:59:00,7.48,7.5,7.48,7.5,89800
KHG,2023-09-12 04:00:00,7.5,7.55,7.5,7.55,4000
KHG,2023-09-12 04:01:00,7.55,7.55,7.55,7.55,28900
KHG,2023-09-12 04:02:00,7.55,7.56,7.55,7.56,7400
KHG,2023-09-12 04:03:00,7.56,7.57,7.52,7.57,9000
KHG,2023-09-12 04:04:00,7.57,7.58,7.57,7.57,11500
KHG,2023-09-12 04:05:00,7.57,7.57,7.56,7.57,6200
KHG,2023-09-12 04:06:00,7.56,7.56,7.55,7.55,1500
KHG,2023-09-12 04:07:00,7.55,7.55,7.53,7.55,2200
KHG,2023-09-12 04:08:00,7.53,7.53,7.5,7.5,25000
KHG,2023-09-12 04:09:00,7.5,7.5,7.49,7.49,33100
KHG,2023-09-12 04:10:00,7.47,7.49,7.47,7.47,5900
KHG,2023-09-12 04:11:00,7.49,7.49,7.49,7.49,1400
KHG,2023-09-12 04:13:00,7.49,7.49,7.46,7.46,33300
KHG,2023-09-12 04:15:00,7.46,7.46,7.46,7.46,1000
KHG,2023-09-12 04:16:00,7.46,7.46,7.45,7.45,3900
KHG,2023-09-12 04:17:00,7.45,7.45,7.43,7.43,8100
KHG,2023-09-12 04:18:00,7.45,7.45,7.43,7.43,700
KHG,2023-09-12 04:19:00,7.45,7.45,7.44,7.44,5500
KHG,2023-09-12 04:20:00,7.44,7.45,7.44,7.45,2000
KHG,2023-09-12 04:21:00,7.45,7.45,7.45,7.45,1000
KHG,2023-09-12 04:22:00,7.44,7.44,7.44,7.44,200
KHG,2023-09-12 04:23:00,7.44,7.44,7.43,7.44,10800
KHG,2023-09-12 04:24:00,7.44,7.44,7.43,7.43,2300
KHG,2023-09-12 04:25:00,7.43,7.43,7.43,7.43,12700
KHG,2023-09-12 04:26:00,7.43,7.43,7.42,7.42,73800
KHG,2023-09-12 04:27:00,7.41,7.42,7.41,7.42,33500
KHG,2023-09-12 04:28:00,7.42,7.43,7.42,7.43,8900
KHG,2023-09-12 04:29:00,7.43,7.43,7.43,7.43,15300
KHG,2023-09-12 06:00:00,7.44,7.45,7.44,7.44,25300
KHG,2023-09-12 06:01:00,7.44,7.45,7.44,7.44,9000
KHG,2023-09-12 06:02:00,7.44,7.45,7.44,7.45,2700
KHG,2023-09-12 06:03:00,7.45,7.45,7.43,7.43,20100
KHG,2023-09-12 06:04:00,7.43,7.43,7.42,7.42,21000
KHG,2023-09-12 06:05:00,7.42,7.42,7.41,7.42,24100
KHG,2023-09-12 06:06:00,7.42,7.42,7.41,7.42,14700
KHG,2023-09-12 06:07:00,7.42,7.44,7.42,7.44,3900
KHG,2023-09-12 06:08:00,7.44,7.44,7.43,7.43,51600
KHG,2023-09-12 06:09:00,7.43,7.43,7.41,7.42,63200
KHG,2023-09-12 06:10:00,7.42,7.43,7.42,7.42,38100
KHG,2023-09-12 06:11:00,7.42,7.43,7.42,7.43,20000
KHG,2023-09-12 06:12:00,7.43,7.43,7.43,7.43,2500
KHG,2023-09-12 06:13:00,7.43,7.44,7.43,7.44,13400
KHG,2023-09-12 06:14:00,7.45,7.45,7.43,7.44,60800
KHG,2023-09-12 06:15:00,7.44,7.44,7.43,7.44,27900
KHG,2023-09-12 06:16:00,7.45,7.45,7.43,7.44,18100
KHG,2023-09-12 06:17:00,7.43,7.43,7.43,7.43,19900
KHG,2023-09-12 06:18:00,7.43,7.43,7.43,7.43,5700
KHG,2023-09-12 06:19:00,7.42,7.43,7.42,7.43,7300
KHG,2023-09-12 06:20:00,7.43,7.43,7.42,7.42,5800
KHG,2023-09-12 06:21:00,7.43,7.43,7.42,7.42,19100
KHG,2023-09-12 06:22:00,7.42,7.42,7.41,7.42,22500
KHG,2023-09-12 06:23:00,7.42,7.42,7.42,7.42,17400
KHG,2023-09-12 06:24:00,7.42,7.42,7.42,7.42,12600
KHG,2023-09-12 06:25:00,7.42,7.42,7.41,7.41,4600
KHG,2023-09-12 06:26:00,7.41,7.41,7.41,7.41,9400
KHG,2023-09-12 06:27:00,7.41,7.42,7.41,7.41,152700
KHG,2023-09-12 06:28:00,7.41,7.41,7.4,7.4,207100
KHG,2023-09-12 06:29:00,7.4,7.41,7.4,7.41,25100
KHG,2023-09-12 06:30:00,7.4,7.41,7.4,7.41,39000
KHG,2023-09-12 06:31:00,7.4,7.44,7.4,7.44,5400
KHG,2023-09-12 06:32:00,7.44,7.44,7.44,7.44,1000
KHG,2023-09-12 06:33:00,7.41,7.41,7.41,7.41,100
