ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
AAA,2025-03-27,8.13,8.18,8.09,8.09,912944,8.18,8.29,8.27,-1.064,-2.4478,-2.212,-0.2611,-0.1035,0.2097
AAA,2025-03-28,8.1,8.17,8.09,8.1,1494401,8.16,8.27,8.28,-0.7718,-2.0852,-2.1243,-0.3678,-0.1379,0.2248
AAA,2025-03-31,8.1,8.25,8.09,8.14,2017233,8.14,8.25,8.28,-0.0491,-1.3811,-1.6908,-0.1711,-0.0614,0.215
AAA,2025-04-01,8.16,8.25,8.16,8.19,1333440,8.14,8.24,8.29,0.6513,-0.655,-1.1562,-0.1556,-0.0577,0.1993
AAA,2025-04-02,8.25,8.29,8.19,8.2,1393366,8.14,8.24,8.29,0.7619,-0.4613,-1.0904,-0.2805,-0.1127,0.1969
AAA,2025-04-03,7.91,7.98,7.63,7.63,4051495,8.08,8.2,8.28,-5.6277,-6.9739,-7.868,-0.24,-0.0877,0.2021
AAA,2025-04-04,7.11,7.2,7.11,7.11,4830271,7.98,8.14,8.26,-10.958,-12.6214,-13.9371,-0.3402,-0.1193,0.2085
AAA,2025-04-08,6.69,6.72,6.62,6.62,4043364,7.83,8.05,8.23,-15.5073,-17.764,-19.5782,-0.3954,-0.1315,0.2406
AAA,2025-04-09,6.16,6.43,6.16,6.16,6806833,7.64,7.93,8.19,-19.3295,-22.335,-24.8194,-0.6245,-0.2131,0.303
AAA,2025-04-10,6.58,6.58,6.58,6.58,555332,7.48,7.84,8.17,-12.0556,-16.0661,-19.4161,0.0,0.0,0.2836
AAA,2025-04-11,6.96,6.96,6.61,6.77,4811042,7.35,7.76,8.14,-7.8912,-12.7971,-16.8346,-0.0299,-0.0096,0.2605
AAA,2025-04-14,6.76,6.81,6.67,6.74,1950353,7.21,7.69,8.11,-6.5706,-12.3366,-16.9398,0.0,0.0,0.2237
AAA,2025-04-15,6.73,6.79,6.64,6.64,2117093,7.06,7.6,8.09,-6.0023,-12.6775,-17.897,-0.425,-0.123,0.2491
AAA,2025-04-16,6.64,6.71,6.54,6.54,1315936,6.9,7.52,8.05,-5.2037,-13.0088,-18.7497,-0.318,-0.0861,0.2654
AAA,2025-04-17,6.47,6.54,6.15,6.41,2891327,6.72,7.43,8.01,-4.6131,-13.7165,-19.977,0.2245,0.064,0.2598
AAA,2025-04-18,6.44,6.76,6.44,6.72,2575024,6.63,7.36,7.98,1.3728,-8.6584,-15.7705,0.3067,0.1111,0.2664
AAA,2025-04-21,6.75,6.9,6.63,6.63,1553018,6.58,7.28,7.94,0.7446,-8.9661,-16.5429,-0.3227,-0.1089,0.2647
AAA,2025-04-22,6.55,6.66,6.17,6.31,3675100,6.55,7.19,7.91,-3.6641,-12.2697,-20.1993,-0.1721,-0.0535,0.2423
AAA,2025-04-23,6.42,6.58,6.42,6.56,1151409,6.59,7.11,7.87,-0.4552,-7.7745,-16.6667,0.2158,0.0657,0.2015
AAA,2025-04-24,6.63,6.76,6.58,6.65,1493999,6.6,7.04,7.84,0.8034,-5.5331,-15.1786,-0.096,-0.0294,0.2111
AAA,2025-04-25,6.68,6.77,6.65,6.71,1919139,6.59,6.97,7.81,1.8055,-3.7372,-14.0735,0.0,0.0,0.2081
AAA,2025-04-28,6.74,6.89,6.7,6.7,1651177,6.59,6.9,7.78,1.7155,-2.9056,-13.8397,-0.5507,-0.1779,0.2632
AAA,2025-04-29,6.73,6.74,6.63,6.69,1118477,6.59,6.83,7.74,1.4867,-2.0211,-13.5905,0.033,0.0104,0.224
AAA,2025-05-05,6.72,6.73,6.65,6.7,1320097,6.61,6.75,7.71,1.3923,-0.7922,-13.0548,0.0896,0.0283,0.2011
AAA,2025-05-06,6.76,6.9,6.72,6.8,2682017,6.65,6.68,7.67,2.3018,1.7431,-11.3498,-0.061,-0.023,0.1848
AAA,2025-05-07,6.81,6.82,6.74,6.77,1065053,6.65,6.64,7.63,1.7739,1.9502,-11.3248,-0.0649,-0.0222,0.1606
AAA,2025-05-08,6.89,6.89,6.75,6.8,1858034,6.67,6.62,7.6,1.9643,2.6415,-10.5287,-0.1289,-0.0369,0.1412
AAA,2025-05-09,6.85,6.97,6.81,6.82,2361866,6.72,6.64,7.56,1.4881,2.7882,-9.848,-0.5259,-0.1812,0.1766
AAA,2025-05-12,6.84,6.89,6.81,6.85,1268362,6.75,6.67,7.53,1.4965,2.7063,-9.0209,0.0,0.0,0.155
AAA,2025-05-13,6.91,6.99,6.89,6.94,2446109,6.78,6.69,7.5,2.3901,3.7757,-7.4247,0.0,0.0,0.1454
AAA,2025-05-14,6.99,7.17,6.99,7.11,3318593,6.82,6.7,7.47,4.2828,6.0482,-4.8065,0.2202,0.0629,0.1674
AAA,2025-05-15,7.19,7.19,7.02,7.06,1812569,6.85,6.72,7.44,3.0055,5.0517,-5.1075,-0.1906,-0.0665,0.1314
AAA,2025-05-16,7.08,7.13,7.01,7.03,2012976,6.89,6.74,7.41,2.0616,4.3027,-5.1333,-0.2073,-0.0707,0.1488
AAA,2025-05-19,7.0,7.14,6.98,7.03,2581204,6.92,6.76,7.38,1.5749,3.9249,-4.7838,-0.1972,-0.0684,0.1596
AAA,2025-05-20,7.09,7.11,7.03,7.04,1061110,6.94,6.8,7.36,1.3679,3.5903,-4.3166,-0.1598,-0.049,0.1695
AAA,2025-05-21,7.05,7.08,6.87,6.93,2419143,6.96,6.81,7.33,-0.4453,1.8144,-5.4467,-0.1889,-0.0609,0.1819
AAA,2025-05-22,7.01,7.01,6.85,6.88,2090911,6.97,6.82,7.3,-1.2771,0.8946,-5.7353,-0.1996,-0.0698,0.189
AAA,2025-05-23,6.89,7.0,6.89,6.91,1206762,6.98,6.85,7.27,-0.9745,0.8906,-4.9466,-0.1901,-0.0658,0.1554
AAA,2025-05-26,6.91,7.07,6.87,7.06,2061609,7.0,6.87,7.24,0.8716,2.7058,-2.4889,0.2504,0.0829,0.1804
AAA,2025-05-27,7.09,7.35,7.09,7.28,4276213,7.03,6.91,7.22,3.512,5.4232,0.8673,0.3536,0.1271,0.2158
AAA,2025-05-28,7.35,7.44,7.25,7.28,3093144,7.05,6.93,7.2,3.2624,4.9899,1.1504,-0.4072,-0.1422,0.2345
AAA,2025-05-29,7.33,7.33,7.18,7.25,2236654,7.07,6.96,7.18,2.5605,4.1442,1.0115,-0.0245,-0.0085,0.2179
AAA,2025-05-30,7.35,7.35,7.2,7.21,1772178,7.09,6.99,7.16,1.7356,3.1843,0.7687,-0.259,-0.0861,0.223
AAA,2025-06-02,7.2,7.3,7.15,7.3,1393961,7.11,7.02,7.14,2.6146,4.0257,2.3011,0.2295,0.0959,0.2263
AAA,2025-06-03,7.47,7.47,7.31,7.31,1697129,7.14,7.04,7.12,2.3666,3.791,2.6945,-0.3075,-0.1145,0.241
AAA,2025-06-04,7.32,7.45,7.31,7.34,2801058,7.18,7.07,7.1,2.1999,3.7969,3.3541,-0.2891,-0.1026,0.2511
AAA,2025-06-05,7.34,7.47,7.34,7.39,2522593,7.23,7.1,7.09,2.1706,4.0698,4.2695,-0.123,-0.0427,0.2434
AAA,2025-06-06,7.42,7.53,7.35,7.35,2695461,7.28,7.13,7.07,1.0032,3.1217,3.931,-0.4297,-0.1507,0.2674
AAA,2025-06-09,7.35,7.36,7.2,7.2,2092695,7.29,7.14,7.05,-1.2481,0.7698,2.0842,-0.413,-0.1431,0.2836
AAA,2025-06-10,7.21,7.28,7.17,7.17,1183572,7.28,7.16,7.03,-1.511,0.1886,1.9335,-0.3102,-0.1043,0.2793
AAA,2025-06-11,7.2,7.23,7.16,7.18,693566,7.27,7.16,7.02,-1.238,0.2793,2.3404,-0.1119,-0.0336,0.2497
AAA,2025-06-12,7.2,7.3,7.2,7.23,1121400,7.27,7.17,7.0,-0.5228,0.8579,3.3093,-0.1062,-0.0365,0.2579
AAA,2025-06-13,7.2,7.2,7.0,7.05,3290200,7.25,7.17,6.98,-2.7854,-1.6668,1.0521,-0.2924,-0.0995,0.2613
AAA,2025-06-16,7.05,7.16,7.04,7.14,1051200,7.24,7.18,6.96,-1.3267,-0.4878,2.6511,0.1095,0.0346,0.2493
AAA,2025-06-17,7.16,7.31,7.15,7.24,1777600,7.23,7.18,6.94,0.1522,0.7655,4.3769,0.055,0.019,0.224
AAA,2025-06-18,7.24,7.27,7.18,7.2,993000,7.21,7.2,6.93,-0.2079,0.0208,3.9291,-0.1214,-0.0393,0.2072
AAA,2025-06-19,7.19,7.2,7.13,7.16,691600,7.19,7.21,6.93,-0.4449,-0.7279,3.3368,-0.0252,-0.0084,0.1975
AAA,2025-06-20,7.16,7.18,7.12,7.15,1246300,7.17,7.22,6.94,-0.3067,-1.0312,3.0348,0.0,0.0,0.1545
AAA,2025-06-23,7.14,7.14,7.06,7.08,1759700,7.16,7.23,6.96,-1.1173,-2.0137,1.7563,-0.2225,-0.0661,0.1354
AAA,2025-06-24,7.12,7.19,7.1,7.14,1312500,7.16,7.22,6.97,-0.2375,-1.0875,2.4537,-0.0292,-0.0088,0.1073
AAA,2025-06-25,7.18,7.23,7.12,7.17,1348900,7.16,7.21,6.98,0.1956,-0.5961,2.7662,-0.0252,-0.0082,0.0987
AAA,2025-06-26,7.2,7.2,7.13,7.16,897900,7.15,7.21,6.99,0.1539,-0.6728,2.4995,-0.0343,-0.0106,0.0915
AAA,2025-06-27,7.16,7.21,7.15,7.17,1683300,7.16,7.21,7.0,0.1257,-0.5065,2.4871,-0.1325,-0.0413,0.0755
AAA,2025-06-30,7.18,7.34,7.18,7.25,1439000,7.17,7.2,7.01,1.0876,0.6385,3.4207,-0.0442,-0.0142,0.0689
AAA,2025-07-01,7.22,7.26,7.15,7.15,1511300,7.16,7.2,7.02,-0.1815,-0.6392,1.7794,-0.4194,-0.1275,0.1054
AAA,2025-07-02,7.17,7.25,7.17,7.23,2582300,7.17,7.19,7.04,0.8931,0.5493,2.7689,0.2136,0.0718,0.1146
AAA,2025-07-03,7.28,7.28,7.18,7.2,1855800,7.17,7.18,7.05,0.4184,0.2646,2.1769,-0.214,-0.0658,0.1335
AAA,2025-07-04,7.23,7.27,7.19,7.21,1315100,7.18,7.17,7.06,0.4738,0.5018,2.0581,-0.1861,-0.0574,0.1521
AAA,2025-07-07,7.24,7.33,7.22,7.28,3164600,7.2,7.18,7.08,1.1673,1.421,2.8394,0.038,0.0155,0.1336
AAA,2025-07-08,7.35,7.48,7.34,7.39,4598500,7.22,7.19,7.09,2.3404,2.7959,4.1755,-0.2145,-0.0719,0.1522
AAA,2025-07-09,7.44,7.54,7.4,7.47,3756600,7.25,7.2,7.11,3.0203,3.6996,5.0781,-0.0,-0.0,0.1497
AAA,2025-07-10,7.56,7.74,7.52,7.7,5850400,7.31,7.23,7.13,5.4073,6.5449,8.0095,0.63,0.2151,0.2092
AAA,2025-07-11,7.74,7.77,7.56,7.57,3808200,7.35,7.25,7.15,3.0633,4.3706,5.9245,-0.5449,-0.1735,0.2505
AAA,2025-07-14,7.59,7.62,7.4,7.56,2572500,7.38,7.27,7.16,2.4946,3.9318,5.5306,0.1528,0.0555,0.2613
AAA,2025-07-15,7.6,7.74,7.59,7.62,3400200,7.42,7.29,7.18,2.6539,4.4838,6.1252,-0.1878,-0.0628,0.2382
AAA,2025-07-16,7.62,7.72,7.55,7.63,2488100,7.46,7.31,7.2,2.2377,4.3134,6.0105,-0.0193,-0.0074,0.2187
AAA,2025-07-17,7.65,7.84,7.65,7.77,4709400,7.52,7.35,7.22,3.3245,5.7862,7.6654,0.1675,0.0555,0.2141
AAA,2025-07-18,7.87,7.9,7.74,7.76,3295400,7.58,7.38,7.24,2.4422,5.2132,7.2475,-0.3154,-0.1104,0.227
AAA,2025-07-21,7.76,7.84,7.68,7.68,3726500,7.61,7.41,7.25,0.8536,3.7067,5.8989,-0.4063,-0.138,0.2639
AAA,2025-07-22,7.68,7.73,7.62,7.68,2312700,7.64,7.43,7.27,0.471,3.33,5.6832,0.0207,0.0066,0.2445
AAA,2025-07-23,7.77,7.89,7.74,7.89,5108600,7.69,7.47,7.28,2.6542,5.6437,8.3404,0.6395,0.2004,0.3084
AAA,2025-07-24,8.0,8.4,8.0,8.24,6240400,7.74,7.52,7.31,6.4599,9.5381,12.7809,0.1806,0.0628,0.2635
AAA,2025-07-25,8.25,8.3,8.12,8.14,4322400,7.8,7.57,7.33,4.3991,7.5155,11.0747,-0.3541,-0.1137,0.2444
AAA,2025-07-28,8.17,8.3,8.16,8.21,4830200,7.86,7.62,7.35,4.4264,7.7569,11.6703,-0.1113,-0.0421,0.2403
AAA,2025-07-29,8.28,8.35,7.8,7.8,7724700,7.88,7.65,7.37,-1.0152,1.9408,5.8747,-0.2822,-0.0944,0.2497
AAA,2025-07-30,7.8,8.34,7.79,8.34,8540800,7.95,7.71,7.4,4.8925,8.2133,12.7728,0.7518,0.2767,0.323
