ticker,time,open,high,low,close,volume
MIG,2023-12-08 06:00:00,15.84,15.84,15.76,15.8,4100
MIG,2023-12-08 07:00:00,15.76,15.89,15.54,15.84,42600
MIG,2023-12-11 03:00:00,15.76,15.76,15.71,15.71,17400
MIG,2023-12-11 04:00:00,15.76,15.76,15.71,15.71,500
MIG,2023-12-11 06:00:00,15.76,15.76,15.58,15.62,44500
MIG,2023-12-11 07:00:00,15.67,15.67,15.62,15.62,12600
MIG,2023-12-12 03:00:00,15.58,15.62,15.54,15.58,38700
MIG,2023-12-12 04:00:00,15.58,15.58,15.54,15.54,19300
MIG,2023-12-12 06:00:00,15.54,15.58,15.54,15.58,11500
MIG,2023-12-12 07:00:00,15.58,15.67,15.54,15.54,1500
MIG,2023-12-13 03:00:00,15.62,15.62,15.54,15.58,9300
MIG,2023-12-13 04:00:00,15.58,15.58,15.58,15.58,1300
MIG,2023-12-13 06:00:00,15.58,15.58,15.54,15.58,3700
MIG,2023-12-13 07:00:00,15.54,15.58,15.23,15.23,35900
MIG,2023-12-14 03:00:00,15.36,15.36,15.27,15.27,50200
MIG,2023-12-14 04:00:00,15.27,15.67,15.27,15.67,1200
MIG,2023-12-14 06:00:00,15.58,15.89,15.49,15.76,21600
MIG,2023-12-14 07:00:00,15.76,15.76,15.31,15.31,5500
MIG,2023-12-15 03:00:00,15.36,15.4,15.36,15.4,5400
MIG,2023-12-15 04:00:00,15.4,15.4,15.36,15.36,13200
MIG,2023-12-15 06:00:00,15.31,15.49,15.31,15.4,4900
MIG,2023-12-15 07:00:00,15.49,15.54,15.49,15.54,5400
MIG,2023-12-18 03:00:00,15.49,15.54,15.49,15.54,5000
MIG,2023-12-18 04:00:00,15.49,15.49,15.49,15.49,300
MIG,2023-12-18 06:00:00,15.49,15.54,15.45,15.54,3400
MIG,2023-12-18 07:00:00,15.49,15.58,15.49,15.58,13200
MIG,2023-12-19 03:00:00,15.49,15.58,15.4,15.58,8300
MIG,2023-12-19 04:00:00,15.49,15.54,15.49,15.54,2300
MIG,2023-12-19 06:00:00,15.54,15.67,15.49,15.58,13400
MIG,2023-12-19 07:00:00,15.58,15.93,15.58,15.93,36700
MIG,2023-12-20 03:00:00,15.76,15.84,15.58,15.58,80500
MIG,2023-12-20 04:00:00,15.58,15.58,15.58,15.58,4700
MIG,2023-12-20 06:00:00,15.58,15.8,15.49,15.58,15900
MIG,2023-12-20 07:00:00,15.58,16.02,15.58,16.02,62900
MIG,2023-12-21 03:00:00,15.98,15.98,15.67,15.67,27700
MIG,2023-12-21 04:00:00,15.67,15.71,15.67,15.71,17200
MIG,2023-12-21 06:00:00,15.58,15.93,15.58,15.93,21000
MIG,2023-12-21 07:00:00,15.93,16.38,15.62,16.38,215200
MIG,2023-12-22 03:00:00,16.07,16.07,15.8,15.84,24700
MIG,2023-12-22 04:00:00,15.84,16.33,15.8,16.33,32100
MIG,2023-12-22 06:00:00,16.33,16.33,15.84,15.84,17700
MIG,2023-12-22 07:00:00,16.24,16.38,16.24,16.38,80300
MIG,2023-12-25 03:00:00,16.29,16.29,15.98,16.02,11700
MIG,2023-12-25 04:00:00,16.11,16.11,16.11,16.11,200
MIG,2023-12-25 06:00:00,16.11,16.24,16.11,16.24,4900
MIG,2023-12-25 07:00:00,16.24,16.42,15.93,16.42,130000
MIG,2023-12-26 03:00:00,16.24,16.29,16.24,16.29,24100
MIG,2023-12-26 04:00:00,16.24,16.24,16.24,16.24,300
MIG,2023-12-26 06:00:00,16.24,16.42,16.24,16.42,64300
MIG,2023-12-26 07:00:00,16.42,16.46,16.33,16.46,86300
MIG,2023-12-27 03:00:00,16.29,16.29,16.29,16.29,43500
MIG,2023-12-27 04:00:00,16.33,16.33,16.33,16.33,2100
MIG,2023-12-27 06:00:00,16.46,16.46,16.29,16.29,4800
MIG,2023-12-27 07:00:00,16.42,16.69,16.38,16.69,84200
MIG,2023-12-28 03:00:00,16.46,16.51,16.38,16.38,13500
MIG,2023-12-28 04:00:00,16.38,16.38,16.38,16.38,2600
MIG,2023-12-28 06:00:00,16.38,16.6,16.38,16.6,14900
MIG,2023-12-28 07:00:00,16.6,16.73,16.29,16.73,114000
MIG,2023-12-29 03:00:00,16.46,16.46,16.42,16.46,11900
MIG,2023-12-29 04:00:00,16.55,16.73,16.55,16.73,7100
MIG,2023-12-29 06:00:00,16.73,16.73,16.55,16.55,5300
MIG,2023-12-29 07:00:00,16.46,16.73,16.46,16.73,87200
