ticker,time,open,high,low,close,volume
ELC,2023-10-11 07:00:00,15.37,15.37,15.37,15.37,37000
ELC,2023-10-12 03:00:00,15.71,15.77,15.62,15.65,309200
ELC,2023-10-12 04:00:00,15.65,15.71,15.62,15.68,24900
ELC,2023-10-12 06:00:00,15.68,15.84,15.59,15.59,103900
ELC,2023-10-12 07:00:00,15.59,15.77,15.46,15.77,95200
ELC,2023-10-13 03:00:00,15.65,15.65,15.52,15.59,71700
ELC,2023-10-13 04:00:00,15.59,15.59,15.46,15.46,21900
ELC,2023-10-13 06:00:00,15.4,15.49,15.15,15.4,149500
ELC,2023-10-13 07:00:00,15.4,15.71,15.37,15.71,115300
ELC,2023-10-16 03:00:00,16.06,16.09,15.93,15.99,252800
ELC,2023-10-16 04:00:00,15.99,15.99,15.9,15.9,31400
ELC,2023-10-16 06:00:00,15.9,15.99,15.87,15.87,186900
ELC,2023-10-16 07:00:00,15.87,16.02,15.74,16.02,125800
ELC,2023-10-17 03:00:00,15.87,16.02,15.84,15.96,136000
ELC,2023-10-17 04:00:00,15.96,16.02,15.96,16.02,7600
ELC,2023-10-17 06:00:00,16.02,16.02,15.87,15.9,96900
ELC,2023-10-17 07:00:00,15.9,15.9,14.93,14.93,193700
ELC,2023-10-18 03:00:00,14.93,15.02,14.9,14.9,119000
ELC,2023-10-18 04:00:00,14.9,14.96,14.87,14.96,27300
ELC,2023-10-18 06:00:00,14.96,14.99,14.58,14.58,106900
ELC,2023-10-18 07:00:00,14.58,14.83,13.9,14.83,449200
ELC,2023-10-19 03:00:00,14.27,14.27,13.93,13.96,89700
ELC,2023-10-19 04:00:00,13.96,14.05,13.9,13.9,33600
ELC,2023-10-19 06:00:00,13.9,14.3,13.9,14.15,64400
ELC,2023-10-19 07:00:00,14.21,14.52,14.05,14.52,157700
ELC,2023-10-20 03:00:00,14.27,14.27,14.15,14.15,21500
ELC,2023-10-20 04:00:00,14.15,14.21,14.08,14.08,7700
ELC,2023-10-20 06:00:00,14.15,14.33,14.08,14.27,36800
ELC,2023-10-20 07:00:00,14.27,14.71,14.21,14.71,104900
ELC,2023-10-23 03:00:00,14.33,14.33,14.02,14.3,51500
ELC,2023-10-23 04:00:00,14.27,14.27,14.21,14.21,3800
ELC,2023-10-23 06:00:00,14.21,14.24,14.08,14.24,47700
ELC,2023-10-23 07:00:00,14.24,14.33,14.18,14.33,39100
ELC,2023-10-24 03:00:00,14.27,14.27,14.15,14.15,11400
ELC,2023-10-24 04:00:00,14.21,14.21,14.08,14.08,5400
ELC,2023-10-24 06:00:00,14.15,14.4,14.15,14.33,23400
ELC,2023-10-24 07:00:00,14.33,14.37,14.21,14.37,31000
ELC,2023-10-25 03:00:00,14.27,14.4,14.21,14.33,91800
ELC,2023-10-25 06:00:00,14.21,14.37,14.21,14.24,17900
ELC,2023-10-25 07:00:00,14.27,14.27,14.08,14.21,50300
ELC,2023-10-26 03:00:00,13.33,13.61,13.24,13.27,186000
ELC,2023-10-26 04:00:00,13.27,13.27,13.24,13.27,33900
ELC,2023-10-26 06:00:00,13.27,13.27,13.24,13.24,86900
ELC,2023-10-26 07:00:00,13.24,13.33,13.24,13.24,20500
ELC,2023-10-27 03:00:00,13.33,13.33,12.77,12.83,29400
ELC,2023-10-27 04:00:00,12.89,12.89,12.89,12.89,3600
ELC,2023-10-27 06:00:00,12.89,13.14,12.33,13.14,77300
ELC,2023-10-27 07:00:00,13.08,13.24,12.86,13.24,35800
ELC,2023-10-30 03:00:00,12.64,12.74,12.64,12.74,90600
ELC,2023-10-30 04:00:00,12.74,12.74,12.68,12.71,8800
ELC,2023-10-30 06:00:00,12.71,12.8,12.68,12.8,25100
ELC,2023-10-30 07:00:00,12.8,12.8,12.33,12.33,116100
ELC,2023-10-31 03:00:00,12.39,12.39,12.27,12.33,85500
ELC,2023-10-31 04:00:00,12.33,12.39,12.33,12.39,28600
ELC,2023-10-31 06:00:00,12.39,12.39,12.27,12.27,33200
ELC,2023-10-31 07:00:00,12.27,12.33,11.92,12.33,85600
ELC,2023-11-01 03:00:00,12.21,12.42,12.21,12.42,52600
ELC,2023-11-01 04:00:00,12.39,12.42,12.39,12.39,10400
ELC,2023-11-01 06:00:00,12.39,12.52,12.33,12.52,59900
ELC,2023-11-01 07:00:00,12.46,13.18,12.46,13.18,71200
ELC,2023-11-02 03:00:00,13.27,13.52,13.27,13.52,65200
ELC,2023-11-02 04:00:00,13.52,13.52,13.49,13.49,1700
ELC,2023-11-02 06:00:00,13.46,13.77,13.46,13.77,27500
ELC,2023-11-02 07:00:00,13.77,14.08,13.74,14.08,78100
ELC,2023-11-03 03:00:00,14.08,14.33,13.96,14.11,138700
ELC,2023-11-03 04:00:00,14.08,14.08,14.05,14.05,4300
ELC,2023-11-03 06:00:00,13.96,14.11,13.93,14.08,39800
ELC,2023-11-03 07:00:00,14.08,14.4,13.96,14.4,36300
ELC,2023-11-06 03:00:00,14.24,14.4,14.24,14.3,56300
ELC,2023-11-06 04:00:00,14.3,14.3,14.3,14.3,5500
ELC,2023-11-06 06:00:00,14.27,14.58,14.24,14.52,58600
ELC,2023-11-06 07:00:00,14.52,14.62,14.4,14.62,60800
ELC,2023-11-07 03:00:00,14.65,14.68,14.55,14.55,61300
ELC,2023-11-07 04:00:00,14.55,14.55,14.55,14.55,8000
ELC,2023-11-07 06:00:00,14.55,14.55,14.4,14.4,27100
ELC,2023-11-07 07:00:00,14.4,14.65,14.4,14.65,46500
ELC,2023-11-08 03:00:00,14.55,14.65,14.52,14.52,22700
ELC,2023-11-08 04:00:00,14.52,14.65,14.52,14.65,2900
ELC,2023-11-08 06:00:00,14.65,14.74,14.49,14.68,60700
ELC,2023-11-08 07:00:00,14.65,15.09,14.65,15.02,138200
ELC,2023-11-09 03:00:00,15.02,15.09,14.96,15.05,242000
ELC,2023-11-09 04:00:00,15.02,15.02,14.83,15.02,33100
ELC,2023-11-09 06:00:00,15.02,15.02,14.71,14.77,60400
ELC,2023-11-09 07:00:00,14.77,15.02,14.77,15.02,67500
ELC,2023-11-10 03:00:00,14.83,14.83,14.83,14.83,20100
ELC,2023-11-10 04:00:00,14.83,14.87,14.83,14.87,3500
ELC,2023-11-10 06:00:00,14.83,14.93,14.83,14.83,41200
ELC,2023-11-10 07:00:00,14.96,15.02,14.8,14.83,55300
ELC,2023-11-13 03:00:00,14.58,14.83,14.55,14.83,61300
ELC,2023-11-13 04:00:00,14.83,14.83,14.65,14.65,5300
ELC,2023-11-13 06:00:00,14.65,14.65,14.58,14.58,21800
ELC,2023-11-13 07:00:00,14.58,14.58,14.4,14.58,73100
ELC,2023-11-14 03:00:00,14.62,14.71,14.58,14.62,46900
ELC,2023-11-14 04:00:00,14.62,14.74,14.58,14.74,12000
ELC,2023-11-14 06:00:00,14.71,14.71,14.58,14.62,24300
ELC,2023-11-14 07:00:00,14.58,14.62,14.58,14.62,25000
ELC,2023-11-15 03:00:00,14.8,14.8,14.71,14.71,56400
ELC,2023-11-15 04:00:00,14.71,14.71,14.71,14.71,1200
ELC,2023-11-15 06:00:00,14.71,14.71,14.65,14.65,41600
ELC,2023-11-15 07:00:00,14.65,14.65,14.58,14.62,50300
ELC,2023-11-16 03:00:00,14.77,15.62,14.74,15.62,305800
ELC,2023-11-16 04:00:00,15.62,15.62,15.46,15.52,214900
ELC,2023-11-16 06:00:00,15.52,15.62,15.49,15.62,369400
ELC,2023-11-16 07:00:00,15.62,15.62,15.62,15.62,53200
ELC,2023-11-17 03:00:00,15.84,15.87,15.77,15.77,211400
ELC,2023-11-17 04:00:00,15.77,15.77,15.62,15.62,19000
ELC,2023-11-17 06:00:00,15.65,15.65,15.4,15.49,188800
ELC,2023-11-17 07:00:00,15.49,15.65,15.43,15.65,109500
ELC,2023-11-20 03:00:00,15.77,16.74,15.68,16.4,476000
ELC,2023-11-20 04:00:00,16.4,16.46,16.24,16.37,89100
ELC,2023-11-20 06:00:00,16.4,16.56,16.31,16.4,196300
ELC,2023-11-20 07:00:00,16.4,16.49,16.18,16.49,229400
ELC,2023-11-21 03:00:00,16.4,16.49,16.37,16.46,185000
ELC,2023-11-21 04:00:00,16.46,16.46,16.34,16.34,66200
ELC,2023-11-21 06:00:00,16.31,16.46,16.31,16.46,169800
ELC,2023-11-21 07:00:00,16.46,16.52,16.37,16.52,105700
ELC,2023-11-22 03:00:00,17.21,17.24,17.03,17.03,481500
ELC,2023-11-22 04:00:00,17.03,17.03,16.9,16.9,38900
ELC,2023-11-22 06:00:00,16.9,17.03,16.84,16.96,233300
ELC,2023-11-22 07:00:00,16.93,17.09,16.9,17.09,124400
ELC,2023-11-23 03:00:00,17.09,17.15,17.03,17.12,174300
ELC,2023-11-23 04:00:00,17.09,17.12,17.09,17.12,36700
ELC,2023-11-23 06:00:00,17.09,17.09,17.03,17.03,126900
ELC,2023-11-23 07:00:00,17.03,17.06,15.9,15.9,389900
ELC,2023-11-24 03:00:00,15.77,15.77,15.21,15.34,594400
ELC,2023-11-24 04:00:00,15.34,15.81,15.34,15.81,80500
ELC,2023-11-24 06:00:00,15.84,15.9,15.55,15.77,276000
ELC,2023-11-24 07:00:00,15.77,16.15,15.21,16.15,334200
ELC,2023-11-27 03:00:00,16.65,16.65,16.34,16.52,340400
ELC,2023-11-27 04:00:00,16.49,16.59,16.37,16.52,52000
ELC,2023-11-27 06:00:00,16.49,16.52,16.34,16.43,172000
ELC,2023-11-27 07:00:00,16.43,16.43,16.18,16.4,201100
ELC,2023-11-28 03:00:00,16.18,16.18,15.87,15.96,160200
ELC,2023-11-28 04:00:00,15.96,16.02,15.87,15.99,61900
ELC,2023-11-28 06:00:00,15.99,16.15,15.84,16.02,206400
ELC,2023-11-28 07:00:00,16.02,16.31,15.99,16.31,130900
ELC,2023-11-29 03:00:00,16.24,16.27,16.09,16.18,127300
ELC,2023-11-29 04:00:00,16.18,16.18,15.96,15.96,89100
ELC,2023-11-29 06:00:00,15.96,16.09,15.84,16.06,227800
ELC,2023-11-29 07:00:00,16.12,16.12,15.87,16.06,200600
ELC,2023-11-30 03:00:00,16.43,16.49,16.4,16.4,336100
ELC,2023-11-30 04:00:00,16.4,16.4,16.24,16.27,164900
ELC,2023-11-30 06:00:00,16.24,16.34,16.21,16.24,137100
ELC,2023-11-30 07:00:00,16.24,16.34,16.15,16.34,162900
ELC,2023-12-01 03:00:00,16.12,16.15,15.96,15.96,190700
ELC,2023-12-01 04:00:00,16.02,16.02,15.9,15.9,30300
ELC,2023-12-01 06:00:00,15.9,16.02,15.84,16.02,144700
ELC,2023-12-01 07:00:00,16.02,16.24,15.84,16.12,158900
ELC,2023-12-04 03:00:00,16.06,16.09,15.96,16.09,317300
ELC,2023-12-04 04:00:00,16.09,16.18,16.09,16.12,104200
ELC,2023-12-04 06:00:00,16.12,16.18,16.09,16.15,344800
ELC,2023-12-04 07:00:00,16.12,16.15,16.09,16.09,286400
ELC,2023-12-05 03:00:00,16.09,16.15,16.06,16.09,381100
ELC,2023-12-05 04:00:00,16.09,16.09,16.06,16.06,44200
ELC,2023-12-05 06:00:00,16.06,16.15,16.06,16.09,275400
ELC,2023-12-05 07:00:00,16.06,16.09,16.06,16.06,238500
ELC,2023-12-06 03:00:00,16.78,17.13,16.74,17.04,576200
ELC,2023-12-06 04:00:00,17.04,17.13,17.0,17.09,57000
ELC,2023-12-06 06:00:00,17.04,17.09,16.96,17.04,181700
ELC,2023-12-06 07:00:00,17.04,17.13,17.0,17.13,357800
ELC,2023-12-07 03:00:00,17.18,17.22,17.0,17.0,330400
ELC,2023-12-07 04:00:00,17.0,17.0,16.69,16.87,126500
ELC,2023-12-07 06:00:00,16.87,16.96,16.69,16.91,201800
ELC,2023-12-07 07:00:00,16.91,17.35,16.87,17.18,174100
ELC,2023-12-08 03:00:00,17.18,17.35,17.18,17.31,199800
ELC,2023-12-08 04:00:00,17.35,17.35,17.22,17.26,20800
ELC,2023-12-08 06:00:00,17.22,17.26,17.09,17.18,132800
ELC,2023-12-08 07:00:00,17.18,17.18,16.96,17.09,130300
ELC,2023-12-11 03:00:00,16.91,17.09,16.91,17.09,132300
ELC,2023-12-11 04:00:00,17.04,17.09,16.91,16.91,6100
ELC,2023-12-11 06:00:00,16.91,17.13,16.87,17.04,108800
ELC,2023-12-11 07:00:00,17.04,17.13,16.96,16.96,36700
ELC,2023-12-12 03:00:00,16.96,17.0,16.91,16.96,104100
ELC,2023-12-12 04:00:00,16.96,16.96,16.87,16.96,27200
ELC,2023-12-12 06:00:00,16.96,16.96,16.78,16.82,113000
ELC,2023-12-12 07:00:00,16.82,16.96,16.74,16.96,91400
ELC,2023-12-13 03:00:00,16.74,16.82,16.65,16.82,310300
ELC,2023-12-13 04:00:00,16.65,16.82,16.65,16.82,21400
ELC,2023-12-13 06:00:00,16.69,16.74,16.56,16.56,145500
ELC,2023-12-13 07:00:00,16.61,16.65,16.47,16.56,190000
ELC,2023-12-14 03:00:00,16.65,16.65,16.52,16.52,176200
ELC,2023-12-14 04:00:00,16.52,16.65,16.52,16.61,40100
ELC,2023-12-14 06:00:00,16.61,17.0,16.61,16.87,112900
ELC,2023-12-14 07:00:00,16.87,16.87,16.56,16.78,158000
ELC,2023-12-15 03:00:00,16.65,16.82,16.65,16.74,65200
ELC,2023-12-15 04:00:00,16.69,16.69,16.56,16.61,44700
ELC,2023-12-15 06:00:00,16.65,16.65,16.56,16.61,37900
ELC,2023-12-15 07:00:00,16.61,16.78,16.47,16.47,143800
ELC,2023-12-18 03:00:00,16.47,16.56,16.39,16.39,147400
ELC,2023-12-18 04:00:00,16.39,16.43,16.39,16.39,4900
ELC,2023-12-18 06:00:00,16.39,16.43,16.34,16.39,57700
ELC,2023-12-18 07:00:00,16.39,16.47,16.34,16.34,84800
ELC,2023-12-19 03:00:00,16.47,16.47,16.26,16.26,96100
ELC,2023-12-19 04:00:00,16.26,16.39,16.26,16.39,9300
ELC,2023-12-19 06:00:00,16.39,16.39,16.3,16.3,26200
ELC,2023-12-19 07:00:00,16.3,16.43,16.21,16.43,67100
ELC,2023-12-20 03:00:00,16.47,16.65,16.47,16.56,95200
ELC,2023-12-20 04:00:00,16.56,16.65,16.56,16.61,43600
ELC,2023-12-20 06:00:00,16.61,16.65,16.56,16.61,52500
ELC,2023-12-20 07:00:00,16.56,16.61,16.56,16.61,31300
ELC,2023-12-21 03:00:00,16.61,16.65,16.52,16.65,23500
ELC,2023-12-21 04:00:00,16.65,16.65,16.61,16.61,21200
ELC,2023-12-21 06:00:00,16.65,16.65,16.56,16.61,40900
ELC,2023-12-21 07:00:00,16.61,16.65,16.56,16.65,65300
ELC,2023-12-22 03:00:00,17.39,17.48,17.26,17.26,466300
ELC,2023-12-22 04:00:00,17.26,17.26,17.18,17.22,18800
ELC,2023-12-22 06:00:00,17.26,17.39,17.18,17.26,185500
ELC,2023-12-22 07:00:00,17.26,17.26,17.13,17.26,122200
ELC,2023-12-25 03:00:00,17.18,17.35,17.18,17.35,149700
ELC,2023-12-25 04:00:00,17.26,17.31,17.26,17.31,35200
ELC,2023-12-25 06:00:00,17.31,17.35,17.31,17.35,136000
ELC,2023-12-25 07:00:00,17.35,17.44,17.26,17.44,74300
ELC,2023-12-26 03:00:00,18.1,18.14,18.01,18.01,445500
ELC,2023-12-26 04:00:00,18.01,18.1,17.96,18.05,36500
ELC,2023-12-26 06:00:00,18.05,18.14,17.96,18.01,106700
ELC,2023-12-26 07:00:00,18.01,18.14,17.92,18.14,147700
ELC,2023-12-27 03:00:00,18.05,18.05,17.92,17.96,342400
ELC,2023-12-27 04:00:00,17.96,17.96,17.83,17.83,57200
ELC,2023-12-27 06:00:00,17.83,17.96,17.79,17.88,170100
ELC,2023-12-27 07:00:00,17.88,18.01,17.83,18.01,99800
ELC,2023-12-28 03:00:00,18.1,18.27,18.05,18.05,218400
ELC,2023-12-28 04:00:00,18.05,18.1,18.05,18.05,36200
ELC,2023-12-28 06:00:00,18.05,18.05,17.96,18.01,78100
ELC,2023-12-28 07:00:00,18.01,18.01,17.88,17.92,141700
ELC,2023-12-29 03:00:00,17.92,18.01,17.92,18.01,131000
ELC,2023-12-29 04:00:00,18.01,18.14,17.96,17.96,56800
ELC,2023-12-29 06:00:00,17.96,18.14,17.96,18.14,130000
ELC,2023-12-29 07:00:00,18.14,18.27,18.1,18.27,301900
