ticker,time,open,high,low,close,volume
TVS,2023-10-06 06:00:00,20.0,20.41,19.95,20.36,7600
TVS,2023-10-06 07:00:00,20.27,20.77,20.18,20.77,39100
TVS,2023-10-09 03:00:00,20.77,21.09,20.64,20.82,24600
TVS,2023-10-09 04:00:00,20.55,20.86,20.55,20.86,5000
TVS,2023-10-09 06:00:00,20.86,20.86,20.59,20.82,5600
TVS,2023-10-09 07:00:00,20.73,21.09,20.73,21.0,41600
TVS,2023-10-10 03:00:00,20.95,21.09,20.68,21.09,22700
TVS,2023-10-10 04:00:00,21.09,21.18,21.09,21.18,4300
TVS,2023-10-10 06:00:00,21.18,21.18,20.91,20.91,13100
TVS,2023-10-10 07:00:00,20.91,21.09,20.91,21.09,600
TVS,2023-10-11 03:00:00,21.09,21.09,21.05,21.05,5200
TVS,2023-10-11 04:00:00,21.05,21.05,20.68,20.68,7200
TVS,2023-10-11 06:00:00,20.68,21.05,20.68,21.05,12400
TVS,2023-10-11 07:00:00,21.0,21.05,20.82,21.05,22300
TVS,2023-10-12 03:00:00,20.95,21.0,20.82,20.95,23500
TVS,2023-10-12 04:00:00,20.91,20.95,20.82,20.82,10600
TVS,2023-10-12 06:00:00,20.82,20.86,20.55,20.73,33600
TVS,2023-10-12 07:00:00,20.73,20.91,20.73,20.73,2600
TVS,2023-10-13 03:00:00,20.55,20.82,20.5,20.82,4400
TVS,2023-10-13 04:00:00,20.82,20.82,20.82,20.82,100
TVS,2023-10-13 06:00:00,20.68,20.73,20.68,20.68,4700
TVS,2023-10-13 07:00:00,20.68,20.73,20.68,20.73,6800
TVS,2023-10-16 03:00:00,20.73,20.91,20.73,20.91,24800
TVS,2023-10-16 04:00:00,21.05,21.05,20.91,20.91,1500
TVS,2023-10-16 06:00:00,20.77,20.86,20.73,20.73,12800
TVS,2023-10-16 07:00:00,20.64,20.64,20.45,20.45,17600
TVS,2023-10-17 03:00:00,20.45,20.73,20.45,20.73,7000
TVS,2023-10-17 04:00:00,20.73,20.73,20.73,20.73,1000
TVS,2023-10-17 06:00:00,20.68,20.73,20.55,20.73,1000
TVS,2023-10-17 07:00:00,20.5,20.68,20.0,20.0,30100
TVS,2023-10-18 03:00:00,19.91,20.0,19.82,19.82,14400
TVS,2023-10-18 04:00:00,19.95,19.95,19.91,19.91,600
TVS,2023-10-18 06:00:00,19.95,20.05,19.55,19.77,30600
TVS,2023-10-18 07:00:00,19.55,19.55,18.64,19.09,67900
TVS,2023-10-19 03:00:00,19.45,19.45,18.68,18.68,22200
TVS,2023-10-19 04:00:00,18.73,19.09,18.73,19.09,600
TVS,2023-10-19 06:00:00,19.09,19.09,18.68,19.05,5500
TVS,2023-10-19 07:00:00,19.05,19.05,18.55,18.55,8400
TVS,2023-10-20 03:00:00,18.55,18.55,18.36,18.41,51700
TVS,2023-10-20 04:00:00,18.41,18.55,18.36,18.55,5600
TVS,2023-10-20 06:00:00,18.55,18.55,18.32,18.55,4400
TVS,2023-10-20 07:00:00,18.55,18.73,18.55,18.73,25300
TVS,2023-10-23 03:00:00,18.82,18.82,18.64,18.77,20900
TVS,2023-10-23 04:00:00,18.77,18.77,18.73,18.73,2400
TVS,2023-10-23 06:00:00,18.73,18.73,18.64,18.73,7900
TVS,2023-10-23 07:00:00,18.77,18.77,18.68,18.68,6400
TVS,2023-10-24 03:00:00,18.64,18.64,17.82,18.18,68100
TVS,2023-10-24 04:00:00,18.18,18.18,17.86,18.09,4900
TVS,2023-10-24 06:00:00,18.18,18.18,18.0,18.18,79700
TVS,2023-10-24 07:00:00,18.18,18.82,18.14,18.45,37400
TVS,2023-10-25 03:00:00,18.45,18.64,18.45,18.64,19200
TVS,2023-10-25 04:00:00,18.5,18.64,18.45,18.5,10700
TVS,2023-10-25 06:00:00,18.5,18.5,18.18,18.18,30000
TVS,2023-10-25 07:00:00,18.32,18.32,17.73,18.27,30700
TVS,2023-10-26 03:00:00,17.45,17.55,17.0,17.05,133000
TVS,2023-10-26 04:00:00,17.0,17.05,17.0,17.0,63700
TVS,2023-10-26 06:00:00,17.09,17.27,17.0,17.0,53300
TVS,2023-10-26 07:00:00,17.0,17.09,17.0,17.0,85300
TVS,2023-10-27 03:00:00,17.18,17.27,17.0,17.0,38400
TVS,2023-10-27 04:00:00,17.0,17.0,17.0,17.0,100
TVS,2023-10-27 06:00:00,17.0,17.09,17.0,17.09,35100
TVS,2023-10-27 07:00:00,17.18,17.32,17.14,17.27,14000
TVS,2023-10-30 03:00:00,17.18,17.18,17.09,17.14,2900
TVS,2023-10-30 04:00:00,17.05,17.05,17.05,17.05,200
TVS,2023-10-30 06:00:00,17.09,17.14,17.0,17.14,25600
TVS,2023-10-30 07:00:00,17.14,17.91,17.0,17.0,17800
TVS,2023-10-31 03:00:00,17.0,17.0,17.0,17.0,79400
TVS,2023-10-31 04:00:00,17.0,17.0,17.0,17.0,100
TVS,2023-10-31 06:00:00,17.0,17.18,17.0,17.18,200
TVS,2023-10-31 07:00:00,17.05,17.14,16.95,17.09,31100
TVS,2023-11-01 03:00:00,17.14,17.27,17.0,17.27,17200
TVS,2023-11-01 06:00:00,17.09,17.18,17.09,17.18,7500
TVS,2023-11-01 07:00:00,17.27,17.32,17.05,17.05,8300
TVS,2023-11-02 03:00:00,17.64,18.18,17.64,18.18,30600
TVS,2023-11-02 04:00:00,18.23,18.23,18.18,18.18,9900
TVS,2023-11-02 06:00:00,18.18,18.23,17.77,18.23,7600
TVS,2023-11-02 07:00:00,18.23,18.23,18.23,18.23,9600
TVS,2023-11-03 03:00:00,18.32,18.36,18.32,18.36,800
TVS,2023-11-03 04:00:00,18.36,18.36,18.27,18.27,5300
TVS,2023-11-03 06:00:00,18.27,18.59,18.23,18.23,8300
TVS,2023-11-03 07:00:00,18.27,18.27,18.23,18.23,10800
TVS,2023-11-06 03:00:00,18.55,18.55,18.32,18.32,3400
TVS,2023-11-06 04:00:00,18.23,18.32,18.23,18.32,4700
TVS,2023-11-06 06:00:00,18.23,18.77,18.23,18.55,21700
TVS,2023-11-06 07:00:00,18.55,18.64,18.45,18.64,10000
TVS,2023-11-07 03:00:00,18.55,18.64,18.55,18.64,5500
TVS,2023-11-07 04:00:00,18.27,18.27,18.27,18.27,1000
TVS,2023-11-07 06:00:00,18.27,18.27,18.23,18.27,2300
TVS,2023-11-07 07:00:00,18.23,18.23,18.18,18.23,20000
TVS,2023-11-08 03:00:00,18.18,18.23,18.18,18.23,60000
TVS,2023-11-08 04:00:00,18.27,18.41,18.27,18.27,3500
TVS,2023-11-08 06:00:00,18.27,18.64,18.23,18.64,9700
TVS,2023-11-08 07:00:00,18.68,19.23,18.18,19.23,42100
TVS,2023-11-09 03:00:00,19.27,19.73,19.27,19.68,27200
TVS,2023-11-09 04:00:00,19.5,19.59,19.32,19.32,13600
TVS,2023-11-09 06:00:00,19.32,19.36,19.32,19.36,9300
TVS,2023-11-09 07:00:00,19.41,19.59,19.36,19.41,19600
TVS,2023-11-10 03:00:00,19.05,19.09,19.0,19.09,18500
TVS,2023-11-10 04:00:00,19.09,19.09,19.09,19.09,2000
TVS,2023-11-10 06:00:00,19.0,19.55,19.0,19.36,12300
TVS,2023-11-10 07:00:00,19.27,19.27,19.0,19.0,11400
TVS,2023-11-13 03:00:00,19.0,19.14,19.0,19.14,12900
TVS,2023-11-13 04:00:00,19.14,19.23,19.14,19.23,1100
TVS,2023-11-13 06:00:00,19.23,19.23,19.0,19.0,8300
TVS,2023-11-13 07:00:00,18.95,18.95,18.45,18.82,16500
TVS,2023-11-14 03:00:00,19.0,19.09,18.95,19.09,29700
TVS,2023-11-14 04:00:00,19.05,19.05,19.05,19.05,1100
TVS,2023-11-14 06:00:00,19.0,19.05,18.86,18.86,19000
TVS,2023-11-14 07:00:00,18.95,19.0,18.95,18.95,2300
TVS,2023-11-15 03:00:00,19.18,19.41,19.09,19.36,63100
TVS,2023-11-15 04:00:00,19.09,19.09,19.09,19.09,2000
TVS,2023-11-15 06:00:00,19.09,19.09,19.0,19.05,8700
TVS,2023-11-15 07:00:00,19.05,19.09,18.95,18.95,4000
TVS,2023-11-16 03:00:00,18.91,18.91,18.91,18.91,21800
TVS,2023-11-16 04:00:00,18.91,18.91,18.86,18.86,1300
TVS,2023-11-16 06:00:00,18.82,18.91,18.77,18.91,3000
TVS,2023-11-16 07:00:00,18.91,18.95,18.91,18.95,4200
TVS,2023-11-17 03:00:00,19.0,19.0,19.0,19.0,7900
TVS,2023-11-17 06:00:00,19.0,19.0,18.59,18.59,22300
TVS,2023-11-17 07:00:00,18.64,18.86,18.59,18.59,22500
TVS,2023-11-20 03:00:00,18.45,18.5,18.45,18.45,16400
TVS,2023-11-20 06:00:00,18.64,18.64,18.64,18.64,6400
TVS,2023-11-20 07:00:00,18.73,18.82,18.64,18.82,7500
TVS,2023-11-21 04:00:00,18.91,18.91,18.91,18.91,7600
TVS,2023-11-21 06:00:00,18.91,18.91,18.77,18.77,3900
TVS,2023-11-21 07:00:00,18.77,18.77,18.73,18.73,1400
TVS,2023-11-22 03:00:00,18.73,18.82,18.73,18.82,7600
TVS,2023-11-22 04:00:00,18.82,18.82,18.73,18.73,2100
TVS,2023-11-22 06:00:00,18.73,18.73,18.68,18.73,3500
TVS,2023-11-22 07:00:00,18.73,18.86,18.73,18.86,4100
TVS,2023-11-23 03:00:00,18.95,18.95,18.86,18.86,13800
TVS,2023-11-23 04:00:00,18.86,18.86,18.82,18.82,8000
TVS,2023-11-23 06:00:00,18.91,18.91,18.82,18.82,7100
TVS,2023-11-23 07:00:00,18.86,18.86,18.41,18.41,13800
TVS,2023-11-24 03:00:00,18.5,18.5,18.5,18.5,6600
TVS,2023-11-24 04:00:00,18.23,18.23,18.18,18.18,4700
TVS,2023-11-24 06:00:00,18.18,18.27,18.18,18.27,3900
TVS,2023-11-24 07:00:00,18.36,18.45,18.18,18.45,14000
TVS,2023-11-27 03:00:00,18.45,18.64,18.45,18.64,5300
TVS,2023-11-27 04:00:00,18.64,18.64,18.64,18.64,100
TVS,2023-11-27 06:00:00,18.45,18.45,17.27,17.68,90300
TVS,2023-11-27 07:00:00,18.0,18.14,18.0,18.14,2800
TVS,2023-11-28 03:00:00,18.09,18.09,17.77,17.77,14700
TVS,2023-11-28 04:00:00,17.77,17.77,17.77,17.77,1200
TVS,2023-11-28 06:00:00,17.82,18.05,17.82,18.05,5100
TVS,2023-11-28 07:00:00,17.91,18.18,17.91,18.14,700
TVS,2023-11-29 03:00:00,18.09,18.18,18.09,18.18,5700
TVS,2023-11-29 04:00:00,18.18,18.18,18.18,18.18,800
TVS,2023-11-29 06:00:00,18.18,18.5,18.18,18.5,8700
TVS,2023-11-29 07:00:00,18.5,18.5,18.45,18.45,5400
TVS,2023-11-30 03:00:00,18.5,18.5,18.45,18.45,22000
TVS,2023-11-30 04:00:00,18.45,18.45,18.45,18.45,3200
TVS,2023-11-30 06:00:00,18.45,18.45,18.41,18.41,1500
TVS,2023-11-30 07:00:00,18.27,18.45,18.27,18.45,2400
TVS,2023-12-01 03:00:00,18.5,18.5,18.5,18.5,1100
TVS,2023-12-01 06:00:00,18.27,18.36,18.27,18.32,1300
TVS,2023-12-01 07:00:00,18.41,18.45,18.36,18.36,5700
TVS,2023-12-04 03:00:00,18.55,19.09,18.55,19.09,34000
TVS,2023-12-04 04:00:00,19.09,19.09,18.73,18.82,19200
TVS,2023-12-04 06:00:00,18.73,19.05,18.64,18.95,18700
TVS,2023-12-04 07:00:00,19.09,19.18,18.91,19.0,76700
TVS,2023-12-05 03:00:00,19.0,19.0,18.95,18.95,17800
TVS,2023-12-05 04:00:00,18.95,19.05,18.95,19.05,1700
TVS,2023-12-05 06:00:00,19.09,19.09,19.0,19.0,19000
TVS,2023-12-05 07:00:00,19.05,19.05,19.0,19.0,5500
TVS,2023-12-06 03:00:00,19.09,19.32,19.09,19.32,31200
TVS,2023-12-06 04:00:00,19.32,19.32,19.27,19.27,2900
TVS,2023-12-06 06:00:00,19.27,19.27,19.09,19.18,22200
TVS,2023-12-06 07:00:00,19.18,19.27,19.05,19.05,15200
TVS,2023-12-07 03:00:00,19.05,19.05,18.73,18.73,40300
TVS,2023-12-07 04:00:00,18.73,18.73,18.59,18.64,14300
TVS,2023-12-07 06:00:00,18.64,18.64,18.45,18.64,23500
TVS,2023-12-07 07:00:00,18.82,19.09,18.82,19.09,3000
TVS,2023-12-08 03:00:00,19.09,19.09,18.68,18.95,11600
TVS,2023-12-08 04:00:00,18.86,18.86,18.77,18.82,1700
TVS,2023-12-08 06:00:00,18.82,18.82,18.77,18.82,8200
TVS,2023-12-08 07:00:00,18.82,19.09,18.73,19.09,14000
TVS,2023-12-11 03:00:00,18.91,18.91,18.91,18.91,6700
TVS,2023-12-11 04:00:00,18.95,18.95,18.91,18.91,1600
TVS,2023-12-11 06:00:00,18.95,18.95,18.64,18.95,6200
TVS,2023-12-11 07:00:00,18.95,18.95,18.95,18.95,3700
TVS,2023-12-12 03:00:00,19.0,19.0,18.91,18.91,6800
TVS,2023-12-12 04:00:00,18.73,18.73,18.73,18.73,2300
TVS,2023-12-12 06:00:00,18.91,18.91,18.73,18.91,600
TVS,2023-12-12 07:00:00,18.91,19.09,18.86,19.09,11500
TVS,2023-12-13 03:00:00,19.0,19.0,18.91,19.0,6700
TVS,2023-12-13 04:00:00,19.0,19.0,19.0,19.0,2200
TVS,2023-12-13 06:00:00,19.0,19.0,18.95,18.95,4600
TVS,2023-12-13 07:00:00,18.95,18.95,18.77,18.77,4800
TVS,2023-12-14 03:00:00,18.68,18.73,18.68,18.73,2600
TVS,2023-12-14 04:00:00,18.73,18.73,18.73,18.73,3500
TVS,2023-12-14 06:00:00,18.73,18.73,18.64,18.64,7400
TVS,2023-12-14 07:00:00,18.68,18.68,18.5,18.5,6200
TVS,2023-12-15 03:00:00,18.32,18.36,18.32,18.36,2300
TVS,2023-12-15 04:00:00,18.36,18.36,18.36,18.36,800
TVS,2023-12-15 06:00:00,18.36,18.36,18.36,18.36,7300
TVS,2023-12-15 07:00:00,18.64,18.77,18.59,18.73,28500
TVS,2023-12-18 03:00:00,18.14,18.18,18.14,18.18,93800
TVS,2023-12-18 04:00:00,18.64,18.64,18.64,18.64,200
TVS,2023-12-18 06:00:00,18.64,18.64,18.64,18.64,1300
TVS,2023-12-18 07:00:00,18.23,18.23,18.23,18.23,3000
TVS,2023-12-19 03:00:00,18.32,18.32,18.18,18.18,2500
TVS,2023-12-19 04:00:00,18.18,18.23,18.18,18.23,800
TVS,2023-12-19 06:00:00,18.23,18.23,18.18,18.18,10300
TVS,2023-12-19 07:00:00,18.27,18.27,18.0,18.23,12000
TVS,2023-12-20 03:00:00,18.45,18.45,18.45,18.45,2400
TVS,2023-12-20 06:00:00,18.23,18.32,18.18,18.23,41200
TVS,2023-12-20 07:00:00,18.23,18.36,18.09,18.36,14600
TVS,2023-12-21 03:00:00,18.32,18.32,18.32,18.32,21300
TVS,2023-12-21 06:00:00,18.32,18.32,18.09,18.09,34300
TVS,2023-12-21 07:00:00,18.09,18.14,18.09,18.09,11500
TVS,2023-12-22 03:00:00,18.18,18.18,18.18,18.18,4300
TVS,2023-12-22 04:00:00,18.18,18.18,18.14,18.14,1200
TVS,2023-12-22 06:00:00,18.18,18.27,18.09,18.27,8700
TVS,2023-12-22 07:00:00,18.18,18.18,18.09,18.09,2400
TVS,2023-12-25 03:00:00,18.18,18.18,18.18,18.18,4000
TVS,2023-12-25 04:00:00,18.36,18.36,18.09,18.09,17400
TVS,2023-12-25 06:00:00,18.09,18.45,18.09,18.45,300
TVS,2023-12-25 07:00:00,18.45,18.45,18.36,18.36,1200
TVS,2023-12-26 03:00:00,18.18,18.32,18.18,18.32,17300
TVS,2023-12-26 04:00:00,18.32,18.32,18.32,18.32,100
TVS,2023-12-26 06:00:00,18.41,18.41,18.32,18.32,14400
TVS,2023-12-26 07:00:00,18.32,18.36,18.32,18.36,5700
TVS,2023-12-27 03:00:00,18.55,18.55,18.45,18.45,13600
TVS,2023-12-27 04:00:00,18.45,18.55,18.27,18.55,19000
TVS,2023-12-27 06:00:00,18.55,18.55,18.55,18.55,200
TVS,2023-12-27 07:00:00,18.55,18.55,18.36,18.45,2900
TVS,2023-12-28 03:00:00,18.45,18.64,18.45,18.64,19800
TVS,2023-12-28 04:00:00,18.64,18.64,18.64,18.64,7700
TVS,2023-12-28 06:00:00,18.64,18.95,18.64,18.86,19500
TVS,2023-12-28 07:00:00,18.86,19.18,18.86,19.09,103700
TVS,2023-12-29 03:00:00,19.77,19.77,19.18,19.27,45200
TVS,2023-12-29 04:00:00,19.27,19.36,19.27,19.36,2300
TVS,2023-12-29 06:00:00,19.36,19.55,19.36,19.41,13100
TVS,2023-12-29 07:00:00,19.41,19.45,19.18,19.18,9700
