ticker,time,open,high,low,close,volume
PAN,2024-01-23 03:00:00,20.17,20.17,19.98,20.03,275400
PAN,2024-01-23 04:00:00,20.03,20.08,19.98,19.98,56600
PAN,2024-01-23 06:00:00,19.98,20.03,19.93,19.98,133400
PAN,2024-01-23 07:00:00,19.98,20.03,19.93,19.93,193300
PAN,2024-01-24 03:00:00,19.98,19.98,19.93,19.93,88000
PAN,2024-01-24 04:00:00,19.93,19.98,19.88,19.88,30200
PAN,2024-01-24 06:00:00,19.88,19.98,19.83,19.88,214800
PAN,2024-01-24 07:00:00,19.88,19.88,19.78,19.78,147400
PAN,2024-01-25 03:00:00,19.78,19.78,19.68,19.78,264000
PAN,2024-01-25 04:00:00,19.78,19.83,19.78,19.78,96900
PAN,2024-01-25 06:00:00,19.78,19.78,19.68,19.73,133500
PAN,2024-01-25 07:00:00,19.73,19.78,19.68,19.78,141200
PAN,2024-01-26 03:00:00,19.93,20.22,19.78,20.22,1058200
PAN,2024-01-26 04:00:00,20.22,20.71,20.17,20.47,1402800
PAN,2024-01-26 06:00:00,20.47,20.61,20.37,20.37,430400
PAN,2024-01-26 07:00:00,20.37,20.47,20.37,20.47,333200
PAN,2024-01-29 03:00:00,20.81,20.81,20.66,20.71,1041300
PAN,2024-01-29 04:00:00,20.71,20.76,20.66,20.71,159400
PAN,2024-01-29 06:00:00,20.71,20.76,20.66,20.71,370900
PAN,2024-01-29 07:00:00,20.71,20.86,20.71,20.76,548400
PAN,2024-01-30 03:00:00,21.3,21.3,21.15,21.2,1722700
PAN,2024-01-30 04:00:00,21.2,21.3,21.15,21.25,227100
PAN,2024-01-30 06:00:00,21.25,21.3,21.15,21.3,569600
PAN,2024-01-30 07:00:00,21.3,21.3,21.15,21.25,382500
PAN,2024-01-31 03:00:00,21.15,21.15,20.96,21.05,776100
PAN,2024-01-31 04:00:00,21.05,21.05,20.86,20.91,297400
PAN,2024-01-31 06:00:00,20.91,20.96,20.71,20.86,591300
PAN,2024-01-31 07:00:00,20.86,20.96,20.71,20.71,440900
PAN,2024-02-01 03:00:00,21.1,21.4,21.01,21.3,1251700
PAN,2024-02-01 04:00:00,21.3,21.74,21.3,21.59,772900
PAN,2024-02-01 06:00:00,21.59,22.08,21.59,21.89,1782000
PAN,2024-02-01 07:00:00,21.89,22.13,21.89,22.13,1315000
PAN,2024-02-02 03:00:00,22.13,22.18,22.03,22.08,633500
PAN,2024-02-02 04:00:00,22.08,22.23,22.08,22.18,70700
PAN,2024-02-02 06:00:00,22.18,22.18,21.94,21.99,421400
PAN,2024-02-02 07:00:00,21.99,22.03,21.94,21.99,286200
PAN,2024-02-05 03:00:00,22.38,22.43,22.13,22.18,1168500
PAN,2024-02-05 04:00:00,22.18,22.23,22.18,22.18,61200
PAN,2024-02-05 06:00:00,22.18,22.28,22.13,22.18,506400
PAN,2024-02-05 07:00:00,22.18,22.38,22.18,22.33,389700
PAN,2024-02-06 03:00:00,22.33,22.33,22.18,22.28,510000
PAN,2024-02-06 04:00:00,22.28,22.33,22.23,22.33,33000
PAN,2024-02-06 06:00:00,22.33,22.33,22.18,22.23,543600
PAN,2024-02-06 07:00:00,22.23,22.23,22.03,22.03,375700
PAN,2024-02-07 03:00:00,22.43,22.82,22.43,22.52,1192100
PAN,2024-02-07 04:00:00,22.52,22.57,22.47,22.52,60300
PAN,2024-02-07 06:00:00,22.52,22.52,22.23,22.23,475700
PAN,2024-02-07 07:00:00,22.23,22.38,22.23,22.38,621000
PAN,2024-02-15 03:00:00,22.52,22.62,22.47,22.47,739000
PAN,2024-02-15 04:00:00,22.47,22.57,22.38,22.52,256100
PAN,2024-02-15 06:00:00,22.52,22.62,22.43,22.62,542000
PAN,2024-02-15 07:00:00,22.62,22.67,22.38,22.67,473700
PAN,2024-02-16 03:00:00,22.77,22.87,22.62,22.72,686600
PAN,2024-02-16 04:00:00,22.72,22.72,22.62,22.67,101500
PAN,2024-02-16 06:00:00,22.67,22.67,22.57,22.62,243500
PAN,2024-02-16 07:00:00,22.62,22.67,22.23,22.67,837100
PAN,2024-02-19 03:00:00,22.43,22.43,22.23,22.33,1110900
PAN,2024-02-19 04:00:00,22.33,22.33,22.23,22.23,180300
PAN,2024-02-19 06:00:00,22.23,22.57,22.18,22.57,777400
PAN,2024-02-19 07:00:00,22.57,22.87,22.52,22.82,944300
PAN,2024-02-20 03:00:00,22.62,22.82,22.52,22.62,570100
PAN,2024-02-20 04:00:00,22.62,22.67,22.52,22.52,173100
PAN,2024-02-20 06:00:00,22.52,22.57,22.43,22.47,375600
PAN,2024-02-20 07:00:00,22.47,22.57,22.38,22.38,744800
PAN,2024-02-21 03:00:00,22.38,22.43,22.28,22.33,656200
PAN,2024-02-21 04:00:00,22.33,22.33,22.08,22.08,413700
PAN,2024-02-21 06:00:00,22.08,22.23,22.08,22.18,353100
PAN,2024-02-21 07:00:00,22.18,22.38,22.13,22.38,530500
PAN,2024-02-22 03:00:00,22.38,22.38,22.18,22.23,494500
PAN,2024-02-22 04:00:00,22.23,22.28,22.18,22.23,122600
PAN,2024-02-22 06:00:00,22.23,22.38,22.23,22.28,179300
PAN,2024-02-22 07:00:00,22.28,22.33,22.23,22.33,231500
PAN,2024-02-23 03:00:00,22.72,23.7,22.72,23.55,4888900
PAN,2024-02-23 04:00:00,23.55,23.6,23.45,23.5,442100
PAN,2024-02-23 06:00:00,23.5,23.7,23.31,23.41,1607600
PAN,2024-02-23 07:00:00,23.41,23.45,22.72,22.72,1127800
PAN,2024-02-26 03:00:00,23.11,23.55,23.01,23.41,1641600
PAN,2024-02-26 04:00:00,23.41,23.45,23.21,23.21,147900
PAN,2024-02-26 06:00:00,23.21,23.41,23.21,23.26,613200
PAN,2024-02-26 07:00:00,23.26,23.41,23.16,23.41,297500
PAN,2024-02-27 03:00:00,23.36,23.41,23.26,23.41,575800
PAN,2024-02-27 04:00:00,23.41,23.85,23.36,23.75,684100
PAN,2024-02-27 06:00:00,23.75,23.8,23.45,23.5,894300
PAN,2024-02-27 07:00:00,23.5,23.75,23.45,23.5,545600
PAN,2024-02-28 03:00:00,23.36,23.41,22.92,23.11,1499800
PAN,2024-02-28 04:00:00,23.11,23.11,23.01,23.11,172400
PAN,2024-02-28 06:00:00,23.11,23.11,22.82,22.92,1266200
PAN,2024-02-28 07:00:00,22.92,23.06,22.77,22.82,570700
PAN,2024-02-29 03:00:00,22.77,22.82,22.33,22.52,1604500
PAN,2024-02-29 04:00:00,22.52,22.62,22.33,22.33,446600
PAN,2024-02-29 06:00:00,22.33,23.16,22.13,22.77,2373900
PAN,2024-02-29 07:00:00,22.77,23.26,22.67,22.96,730100
PAN,2024-03-01 03:00:00,23.11,23.26,22.92,23.01,746500
PAN,2024-03-01 04:00:00,23.01,23.11,22.96,22.96,93400
PAN,2024-03-01 06:00:00,22.96,23.01,22.77,22.92,456200
PAN,2024-03-01 07:00:00,22.92,23.01,22.67,23.01,438300
PAN,2024-03-04 03:00:00,23.21,23.21,23.01,23.06,881800
PAN,2024-03-04 04:00:00,23.06,23.21,23.06,23.16,118000
PAN,2024-03-04 06:00:00,23.16,23.16,23.01,23.11,576300
PAN,2024-03-04 07:00:00,23.11,23.16,22.96,23.11,720100
PAN,2024-03-05 03:00:00,23.01,23.01,22.82,22.82,620000
PAN,2024-03-05 04:00:00,22.82,22.87,22.77,22.77,142100
PAN,2024-03-05 06:00:00,22.77,22.87,22.67,22.82,539500
PAN,2024-03-05 07:00:00,22.82,22.96,22.52,22.77,1102800
PAN,2024-03-06 03:00:00,22.72,22.87,22.62,22.72,960100
PAN,2024-03-06 04:00:00,22.72,22.77,22.52,22.62,364300
PAN,2024-03-06 06:00:00,22.62,22.62,22.38,22.38,452500
PAN,2024-03-06 07:00:00,22.38,22.52,22.33,22.38,492400
PAN,2024-03-07 03:00:00,22.72,22.96,22.33,22.77,1603600
PAN,2024-03-07 04:00:00,22.77,22.82,22.72,22.82,230900
PAN,2024-03-07 06:00:00,22.82,23.36,22.72,23.11,1213700
PAN,2024-03-07 07:00:00,23.11,23.31,23.11,23.31,602000
PAN,2024-03-08 03:00:00,23.16,23.21,22.96,23.06,1089900
PAN,2024-03-08 04:00:00,23.06,23.31,23.06,23.26,211500
PAN,2024-03-08 06:00:00,23.26,23.5,22.96,23.5,1258700
PAN,2024-03-08 07:00:00,23.5,24.38,23.5,24.24,3198400
PAN,2024-03-11 03:00:00,24.14,24.19,23.7,23.75,1430100
PAN,2024-03-11 04:00:00,23.75,23.8,23.7,23.8,165400
PAN,2024-03-11 06:00:00,23.8,23.89,23.55,23.65,830700
PAN,2024-03-11 07:00:00,23.65,23.65,23.01,23.16,1571100
PAN,2024-03-12 03:00:00,23.01,23.11,22.92,23.11,1011600
PAN,2024-03-12 04:00:00,23.11,23.26,23.11,23.16,182700
PAN,2024-03-12 06:00:00,23.16,23.21,22.87,22.92,1270000
PAN,2024-03-12 07:00:00,22.92,23.26,22.87,23.26,755200
PAN,2024-03-13 03:00:00,23.55,23.85,23.36,23.7,1704800
PAN,2024-03-13 04:00:00,23.7,23.7,23.6,23.7,166500
PAN,2024-03-13 06:00:00,23.7,23.89,23.6,23.7,995600
PAN,2024-03-13 07:00:00,23.7,23.89,23.7,23.8,477900
PAN,2024-03-14 03:00:00,23.7,24.04,23.7,23.85,1213600
PAN,2024-03-14 04:00:00,23.85,23.89,23.55,23.6,662800
PAN,2024-03-14 06:00:00,23.6,23.75,23.45,23.55,929100
PAN,2024-03-14 07:00:00,23.55,23.6,23.31,23.41,853500
PAN,2024-03-15 03:00:00,23.75,24.14,23.65,23.8,1312700
PAN,2024-03-15 04:00:00,23.8,23.89,23.6,23.6,215300
PAN,2024-03-15 06:00:00,23.6,24.04,23.5,24.04,768400
PAN,2024-03-15 07:00:00,24.04,24.38,23.8,24.14,1226100
PAN,2024-03-18 03:00:00,24.04,24.04,22.57,23.26,1968300
PAN,2024-03-18 04:00:00,23.26,23.26,22.62,23.01,821900
PAN,2024-03-18 06:00:00,23.01,23.41,22.82,23.41,870600
PAN,2024-03-18 07:00:00,23.41,23.5,23.11,23.5,489400
PAN,2024-03-19 03:00:00,23.26,23.36,23.16,23.26,381200
PAN,2024-03-19 04:00:00,23.26,23.45,23.21,23.41,247500
PAN,2024-03-19 06:00:00,23.41,23.41,23.16,23.16,639900
PAN,2024-03-19 07:00:00,23.16,23.21,22.82,23.06,759500
PAN,2024-03-20 03:00:00,22.82,23.11,22.67,22.96,980500
PAN,2024-03-20 04:00:00,22.96,23.01,22.92,22.92,163500
PAN,2024-03-20 06:00:00,22.92,23.16,22.82,23.11,547800
PAN,2024-03-20 07:00:00,23.11,23.5,22.96,23.41,344100
PAN,2024-03-21 03:00:00,23.55,23.6,23.45,23.45,510100
PAN,2024-03-21 04:00:00,23.45,23.55,23.41,23.5,159300
PAN,2024-03-21 06:00:00,23.5,23.5,23.31,23.41,555500
PAN,2024-03-21 07:00:00,23.41,23.5,23.31,23.5,322100
PAN,2024-03-22 03:00:00,23.5,23.5,23.36,23.45,781500
PAN,2024-03-22 04:00:00,23.45,23.5,23.36,23.5,120400
PAN,2024-03-22 06:00:00,23.5,23.65,23.45,23.5,383700
PAN,2024-03-22 07:00:00,23.5,23.55,23.36,23.55,500600
PAN,2024-03-25 03:00:00,23.75,23.8,23.55,23.6,679100
PAN,2024-03-25 04:00:00,23.6,23.7,23.6,23.65,28800
PAN,2024-03-25 06:00:00,23.65,23.7,23.45,23.55,513000
PAN,2024-03-25 07:00:00,23.55,23.6,23.26,23.45,534700
PAN,2024-03-26 03:00:00,23.21,23.45,23.06,23.36,524500
PAN,2024-03-26 04:00:00,23.36,23.36,23.21,23.31,119000
PAN,2024-03-26 06:00:00,23.31,23.41,23.31,23.36,308800
PAN,2024-03-26 07:00:00,23.36,23.5,23.31,23.36,343700
PAN,2024-03-27 03:00:00,23.8,23.8,23.65,23.65,798200
PAN,2024-03-27 04:00:00,23.65,23.7,23.6,23.65,47000
PAN,2024-03-27 06:00:00,23.65,23.8,23.55,23.75,262400
PAN,2024-03-27 07:00:00,23.75,23.75,23.55,23.55,261500
PAN,2024-03-28 03:00:00,23.65,23.8,23.55,23.75,427100
PAN,2024-03-28 04:00:00,23.75,24.09,23.75,24.04,721900
PAN,2024-03-28 06:00:00,24.04,24.73,23.94,24.48,2590300
PAN,2024-03-28 07:00:00,24.48,24.63,24.43,24.58,500100
PAN,2024-03-29 03:00:00,24.24,24.34,24.24,24.34,499300
PAN,2024-03-29 04:00:00,24.34,24.38,24.19,24.24,143300
PAN,2024-03-29 06:00:00,24.24,24.38,24.19,24.34,349400
PAN,2024-03-29 07:00:00,24.34,24.43,24.24,24.34,270100
PAN,2024-04-01 03:00:00,24.29,24.29,23.99,24.04,431500
PAN,2024-04-01 04:00:00,24.04,24.09,23.89,24.09,216800
PAN,2024-04-01 06:00:00,24.09,24.09,23.85,23.94,545300
PAN,2024-04-01 07:00:00,23.94,24.38,23.89,24.38,646200
PAN,2024-04-02 03:00:00,24.14,24.14,23.85,23.89,944700
PAN,2024-04-02 04:00:00,23.89,24.04,23.85,23.99,134900
PAN,2024-04-02 06:00:00,23.99,24.14,23.94,24.04,188700
PAN,2024-04-02 07:00:00,24.04,24.63,23.99,24.63,1468900
PAN,2024-04-03 03:00:00,24.34,24.38,24.14,24.19,600000
PAN,2024-04-03 04:00:00,24.19,24.19,24.14,24.14,72200
PAN,2024-04-03 06:00:00,24.14,24.19,23.99,24.09,610500
PAN,2024-04-03 07:00:00,24.09,24.14,23.75,23.89,671600
PAN,2024-04-04 03:00:00,24.24,24.24,23.7,23.8,1016800
PAN,2024-04-04 04:00:00,23.8,23.85,23.75,23.75,63300
PAN,2024-04-04 06:00:00,23.75,24.04,23.75,23.89,264600
PAN,2024-04-04 07:00:00,23.89,24.09,23.75,24.09,378400
PAN,2024-04-05 03:00:00,23.75,23.75,23.11,23.36,1020300
PAN,2024-04-05 04:00:00,23.36,23.5,23.36,23.45,71800
PAN,2024-04-05 06:00:00,23.45,23.6,23.36,23.36,341100
PAN,2024-04-05 07:00:00,23.36,23.75,23.31,23.41,619500
PAN,2024-04-08 03:00:00,23.5,23.6,23.21,23.55,736700
PAN,2024-04-08 04:00:00,23.55,23.7,23.45,23.7,217000
PAN,2024-04-08 06:00:00,23.7,23.75,23.45,23.65,250500
PAN,2024-04-08 07:00:00,23.65,23.7,23.41,23.41,585800
PAN,2024-04-09 03:00:00,23.26,23.26,23.06,23.11,294800
PAN,2024-04-09 04:00:00,23.11,23.45,23.11,23.41,74900
PAN,2024-04-09 06:00:00,23.41,23.41,23.11,23.31,198900
PAN,2024-04-09 07:00:00,23.31,23.5,23.26,23.5,246100
PAN,2024-04-10 03:00:00,23.5,23.55,23.41,23.45,331500
PAN,2024-04-10 04:00:00,23.45,23.5,23.41,23.45,107600
PAN,2024-04-10 06:00:00,23.45,23.55,23.31,23.31,271400
PAN,2024-04-10 07:00:00,23.31,23.41,23.26,23.26,153800
PAN,2024-04-11 03:00:00,22.96,23.06,22.77,22.92,1174700
PAN,2024-04-11 04:00:00,22.92,22.96,22.82,22.92,91900
PAN,2024-04-11 06:00:00,22.92,23.06,22.87,22.92,241100
PAN,2024-04-11 07:00:00,22.92,23.06,22.87,22.87,355000
PAN,2024-04-12 03:00:00,22.96,23.01,22.87,22.96,293000
PAN,2024-04-12 04:00:00,22.96,23.01,22.96,22.96,48000
PAN,2024-04-12 06:00:00,22.96,23.06,22.87,22.96,252800
PAN,2024-04-12 07:00:00,22.96,23.16,22.92,23.16,228300
PAN,2024-04-15 03:00:00,23.01,23.06,22.87,22.96,286700
PAN,2024-04-15 04:00:00,22.96,22.96,22.87,22.92,43800
PAN,2024-04-15 06:00:00,22.92,22.92,22.62,22.67,341000
PAN,2024-04-15 07:00:00,22.67,22.82,21.54,21.54,1368900
PAN,2024-04-16 03:00:00,21.15,21.2,20.96,21.05,989700
PAN,2024-04-16 04:00:00,21.05,21.1,20.91,20.96,104400
PAN,2024-04-16 06:00:00,20.96,21.15,20.71,21.15,621300
PAN,2024-04-16 07:00:00,21.15,21.25,21.01,21.15,266100
PAN,2024-04-17 03:00:00,21.25,21.25,21.05,21.05,389400
PAN,2024-04-17 04:00:00,21.05,21.1,21.01,21.01,115700
PAN,2024-04-17 06:00:00,21.01,21.3,21.01,21.2,235900
PAN,2024-04-17 07:00:00,21.2,21.2,20.91,21.1,683800
PAN,2024-04-19 03:00:00,20.66,20.66,20.12,20.37,696700
PAN,2024-04-19 04:00:00,20.37,20.52,20.12,20.12,222600
PAN,2024-04-19 06:00:00,20.12,20.52,20.08,20.47,350300
PAN,2024-04-19 07:00:00,20.47,20.76,20.03,20.03,474800
PAN,2024-04-22 03:00:00,20.32,20.42,20.27,20.37,150700
PAN,2024-04-22 04:00:00,20.37,20.37,20.27,20.27,62400
PAN,2024-04-22 06:00:00,20.27,20.42,20.22,20.42,126000
PAN,2024-04-22 07:00:00,20.42,20.76,20.42,20.71,428300
PAN,2024-04-23 03:00:00,20.66,20.66,20.27,20.57,276700
PAN,2024-04-23 04:00:00,20.57,20.57,20.42,20.47,20000
PAN,2024-04-23 06:00:00,20.47,20.71,20.42,20.52,265300
PAN,2024-04-23 07:00:00,20.52,20.52,20.17,20.17,239600
PAN,2024-04-24 03:00:00,20.52,20.61,20.47,20.61,403800
PAN,2024-04-24 04:00:00,20.61,20.66,20.57,20.66,51500
PAN,2024-04-24 06:00:00,20.66,20.86,20.61,20.81,311000
PAN,2024-04-24 07:00:00,20.81,20.96,20.76,20.86,223400
PAN,2024-04-25 03:00:00,20.81,20.86,20.61,20.86,183300
PAN,2024-04-25 04:00:00,20.86,20.86,20.81,20.86,24700
PAN,2024-04-25 06:00:00,20.86,21.15,20.71,20.91,279900
PAN,2024-04-25 07:00:00,20.91,20.91,20.61,20.86,191200
PAN,2024-04-26 03:00:00,20.76,21.05,20.76,20.86,174400
PAN,2024-04-26 04:00:00,20.86,20.91,20.57,20.71,155300
PAN,2024-04-26 06:00:00,20.71,20.81,20.61,20.71,200000
PAN,2024-04-26 07:00:00,20.71,20.86,20.66,20.86,169500
PAN,2024-05-02 03:00:00,21.15,21.35,21.05,21.05,679200
PAN,2024-05-02 04:00:00,21.05,21.1,21.01,21.05,18500
PAN,2024-05-02 06:00:00,21.05,21.25,21.01,21.2,131700
PAN,2024-05-02 07:00:00,21.2,21.35,21.15,21.35,205500
PAN,2024-05-03 03:00:00,21.54,21.54,21.45,21.45,279000
PAN,2024-05-03 04:00:00,21.45,21.45,21.4,21.4,53200
PAN,2024-05-03 06:00:00,21.4,21.45,21.35,21.45,140200
PAN,2024-05-03 07:00:00,21.45,21.45,21.15,21.4,180100
PAN,2024-05-06 03:00:00,21.45,21.84,21.45,21.79,533600
PAN,2024-05-06 04:00:00,21.79,21.84,21.64,21.79,98300
PAN,2024-05-06 06:00:00,21.79,21.89,21.74,21.79,476100
PAN,2024-05-06 07:00:00,21.79,21.99,21.79,21.89,175300
PAN,2024-05-07 03:00:00,22.33,22.38,22.13,22.18,924200
PAN,2024-05-07 04:00:00,22.18,22.18,22.03,22.13,43800
PAN,2024-05-07 06:00:00,22.13,22.13,21.84,21.84,211100
PAN,2024-05-07 07:00:00,21.84,21.99,21.84,21.84,184000
PAN,2024-05-08 03:00:00,21.79,22.13,21.74,21.99,717800
PAN,2024-05-08 04:00:00,21.99,21.99,21.84,21.89,15900
PAN,2024-05-08 06:00:00,21.89,21.89,21.54,21.74,240400
PAN,2024-05-08 07:00:00,21.74,21.94,21.69,21.94,143100
PAN,2024-05-09 03:00:00,22.38,22.38,22.08,22.18,608600
PAN,2024-05-09 04:00:00,22.18,22.28,21.99,21.99,107800
PAN,2024-05-09 06:00:00,21.99,22.23,21.94,22.08,159200
PAN,2024-05-09 07:00:00,22.08,22.13,21.89,21.94,228500
PAN,2024-05-10 03:00:00,22.03,22.08,21.84,21.84,321600
PAN,2024-05-10 04:00:00,21.84,21.84,21.74,21.79,91600
PAN,2024-05-10 06:00:00,21.79,21.94,21.69,21.89,302700
PAN,2024-05-10 07:00:00,21.89,22.03,21.79,21.94,208600
PAN,2024-05-13 03:00:00,22.38,23.01,22.28,22.77,893500
PAN,2024-05-13 04:00:00,22.77,22.92,22.77,22.82,242400
PAN,2024-05-13 06:00:00,22.82,22.87,22.72,22.82,358300
PAN,2024-05-13 07:00:00,22.82,22.82,22.57,22.82,352700
PAN,2024-05-14 03:00:00,22.77,22.82,22.62,22.62,199800
PAN,2024-05-14 04:00:00,22.62,22.72,22.62,22.72,26600
PAN,2024-05-14 06:00:00,22.72,22.72,22.52,22.52,220100
PAN,2024-05-14 07:00:00,22.52,22.82,22.52,22.82,140100
PAN,2024-05-15 03:00:00,22.92,22.92,22.72,22.72,257200
PAN,2024-05-15 04:00:00,22.72,22.92,22.72,22.92,68400
PAN,2024-05-15 06:00:00,22.92,22.92,22.77,22.82,381200
PAN,2024-05-15 07:00:00,22.82,22.82,22.67,22.72,326700
PAN,2024-05-16 03:00:00,22.87,22.92,22.72,22.77,452200
PAN,2024-05-16 04:00:00,22.77,22.87,22.77,22.82,61700
PAN,2024-05-16 06:00:00,22.82,22.87,22.67,22.72,267600
PAN,2024-05-16 07:00:00,22.72,22.87,22.72,22.82,163400
PAN,2024-05-17 03:00:00,23.21,23.21,23.11,23.16,709500
PAN,2024-05-17 04:00:00,23.16,23.21,23.11,23.16,96300
PAN,2024-05-17 06:00:00,23.16,23.21,23.01,23.06,212800
PAN,2024-05-17 07:00:00,23.06,23.11,23.01,23.11,170300
PAN,2024-05-20 03:00:00,23.16,23.21,23.06,23.16,735600
PAN,2024-05-20 04:00:00,23.16,23.21,23.11,23.16,62200
PAN,2024-05-20 06:00:00,23.16,23.16,23.06,23.06,303300
PAN,2024-05-20 07:00:00,23.06,23.11,23.01,23.06,249400
PAN,2024-05-21 03:00:00,23.01,23.01,22.82,22.82,579400
PAN,2024-05-21 04:00:00,22.82,22.87,22.82,22.82,35100
PAN,2024-05-21 06:00:00,22.82,23.01,22.77,22.87,400300
PAN,2024-05-21 07:00:00,22.87,22.92,22.67,22.92,218300
PAN,2024-05-22 03:00:00,22.92,22.92,22.82,22.92,392600
PAN,2024-05-22 04:00:00,22.92,22.96,22.82,22.87,246100
PAN,2024-05-22 06:00:00,22.87,23.31,22.82,23.06,561600
PAN,2024-05-22 07:00:00,23.06,23.06,22.87,23.01,223700
PAN,2024-05-23 03:00:00,23.06,23.06,22.92,22.96,265600
PAN,2024-05-23 04:00:00,22.96,22.96,22.43,22.52,423500
PAN,2024-05-23 06:00:00,22.52,22.96,22.43,22.92,400500
PAN,2024-05-23 07:00:00,22.92,23.01,22.82,23.01,316600
PAN,2024-05-24 03:00:00,23.16,23.31,23.01,23.16,1398200
PAN,2024-05-24 04:00:00,23.16,23.21,22.82,22.87,450800
PAN,2024-05-24 06:00:00,22.87,23.01,22.72,22.87,662300
PAN,2024-05-24 07:00:00,22.87,23.36,22.52,23.36,1039400
PAN,2024-05-27 03:00:00,23.65,23.65,23.45,23.55,1025100
PAN,2024-05-27 04:00:00,23.55,23.6,23.55,23.55,57700
PAN,2024-05-27 06:00:00,23.55,23.6,23.41,23.45,446700
PAN,2024-05-27 07:00:00,23.45,23.5,23.31,23.41,268000
PAN,2024-05-28 03:00:00,23.65,23.7,23.55,23.65,636100
PAN,2024-05-28 04:00:00,23.65,23.65,23.55,23.55,57400
