ticker,time,open,high,low,close,volume
ORS,2024-01-11 04:00:00,13.79,13.91,13.72,13.75,576000
ORS,2024-01-11 06:00:00,13.75,13.79,13.6,13.68,546100
ORS,2024-01-11 07:00:00,13.64,13.64,13.52,13.6,354800
ORS,2024-01-12 03:00:00,13.52,13.6,13.37,13.52,1623800
ORS,2024-01-12 04:00:00,13.52,13.56,13.49,13.49,118000
ORS,2024-01-12 06:00:00,13.49,13.52,13.45,13.45,369400
ORS,2024-01-12 07:00:00,13.45,13.49,13.26,13.37,990100
ORS,2024-01-15 03:00:00,13.45,13.45,13.33,13.41,476300
ORS,2024-01-15 04:00:00,13.41,13.41,13.37,13.37,75200
ORS,2024-01-15 06:00:00,13.37,13.41,13.26,13.37,365400
ORS,2024-01-15 07:00:00,13.37,13.37,13.14,13.14,595500
ORS,2024-01-16 03:00:00,12.99,13.07,12.91,13.07,784400
ORS,2024-01-16 04:00:00,13.07,13.1,12.95,12.95,309800
ORS,2024-01-16 06:00:00,12.95,13.03,12.87,12.95,1127700
ORS,2024-01-16 07:00:00,12.95,13.14,12.91,13.1,968200
ORS,2024-01-17 03:00:00,13.56,13.56,13.41,13.45,2699900
ORS,2024-01-17 04:00:00,13.45,13.45,13.37,13.41,234900
ORS,2024-01-17 06:00:00,13.41,13.41,13.33,13.37,978300
ORS,2024-01-17 07:00:00,13.37,13.41,13.3,13.33,1385000
ORS,2024-01-18 03:00:00,13.71,13.88,13.66,13.71,2009100
ORS,2024-01-18 04:00:00,13.71,13.71,13.62,13.62,76700
ORS,2024-01-18 06:00:00,13.62,13.71,13.62,13.62,430100
ORS,2024-01-18 07:00:00,13.62,13.62,13.48,13.57,345100
ORS,2024-01-19 03:00:00,13.62,13.62,13.53,13.57,484600
ORS,2024-01-19 04:00:00,13.57,13.62,13.57,13.57,72300
ORS,2024-01-19 06:00:00,13.57,13.71,13.53,13.62,735400
ORS,2024-01-19 07:00:00,13.62,13.66,13.57,13.66,275600
ORS,2024-01-22 03:00:00,13.57,13.62,13.53,13.62,944200
ORS,2024-01-22 04:00:00,13.62,13.66,13.57,13.62,92200
ORS,2024-01-22 06:00:00,13.62,13.66,13.53,13.62,245500
ORS,2024-01-22 07:00:00,13.62,13.71,13.62,13.71,224100
ORS,2024-01-23 03:00:00,13.66,13.71,13.62,13.66,370500
ORS,2024-01-23 04:00:00,13.66,13.71,13.62,13.62,87400
ORS,2024-01-23 06:00:00,13.62,13.66,13.57,13.62,180200
ORS,2024-01-23 07:00:00,13.62,13.66,13.57,13.66,210300
ORS,2024-01-24 03:00:00,13.75,13.75,13.66,13.66,715200
ORS,2024-01-24 04:00:00,13.66,13.84,13.66,13.84,65300
ORS,2024-01-24 06:00:00,13.84,13.88,13.75,13.8,1253500
ORS,2024-01-24 07:00:00,13.8,13.8,13.71,13.71,444100
ORS,2024-01-25 03:00:00,13.75,13.84,13.71,13.8,569900
ORS,2024-01-25 04:00:00,13.8,13.8,13.75,13.75,9200
ORS,2024-01-25 06:00:00,13.75,13.75,13.71,13.71,403000
ORS,2024-01-25 07:00:00,13.71,13.71,13.66,13.66,169000
ORS,2024-01-26 03:00:00,13.66,13.71,13.62,13.62,164000
ORS,2024-01-26 04:00:00,13.62,13.71,13.62,13.66,167500
ORS,2024-01-26 06:00:00,13.66,13.71,13.62,13.66,255500
ORS,2024-01-26 07:00:00,13.66,13.71,13.62,13.66,179600
ORS,2024-01-29 03:00:00,13.71,13.75,13.66,13.66,447900
ORS,2024-01-29 04:00:00,13.66,13.71,13.66,13.71,52100
ORS,2024-01-29 06:00:00,13.71,13.75,13.66,13.66,151400
ORS,2024-01-29 07:00:00,13.66,13.71,13.62,13.71,155100
ORS,2024-01-30 03:00:00,13.66,13.66,13.62,13.62,228300
ORS,2024-01-30 04:00:00,13.62,13.66,13.62,13.62,81800
ORS,2024-01-30 06:00:00,13.62,13.71,13.62,13.66,254800
ORS,2024-01-30 07:00:00,13.66,13.75,13.66,13.75,274500
ORS,2024-01-31 03:00:00,14.06,14.11,13.88,14.02,1911300
ORS,2024-01-31 04:00:00,14.02,14.02,13.84,13.84,240000
ORS,2024-01-31 06:00:00,13.84,13.93,13.75,13.88,417500
ORS,2024-01-31 07:00:00,13.88,13.93,13.75,13.75,238700
ORS,2024-02-01 03:00:00,13.8,13.93,13.8,13.88,708900
ORS,2024-02-01 04:00:00,13.88,13.93,13.84,13.84,78400
ORS,2024-02-01 06:00:00,13.84,14.02,13.84,13.93,528000
ORS,2024-02-01 07:00:00,13.93,13.97,13.93,13.93,263100
ORS,2024-02-02 03:00:00,14.02,14.02,13.97,13.97,440100
ORS,2024-02-02 04:00:00,13.97,14.02,13.97,13.97,16500
ORS,2024-02-02 06:00:00,13.97,14.15,13.97,14.06,1017000
ORS,2024-02-02 07:00:00,14.06,14.06,13.93,13.97,299700
ORS,2024-02-05 03:00:00,14.02,14.06,13.93,13.93,941300
ORS,2024-02-05 04:00:00,13.93,13.93,13.88,13.88,94100
ORS,2024-02-05 06:00:00,13.88,14.02,13.84,13.97,539500
ORS,2024-02-05 07:00:00,13.97,14.15,13.97,14.15,725500
ORS,2024-02-06 03:00:00,14.55,14.55,14.51,14.55,1986700
ORS,2024-02-06 04:00:00,14.55,14.6,14.51,14.55,139000
ORS,2024-02-06 06:00:00,14.55,14.55,14.42,14.46,359700
ORS,2024-02-06 07:00:00,14.46,14.55,14.33,14.55,1256000
ORS,2024-02-07 03:00:00,14.46,14.6,14.42,14.6,953700
ORS,2024-02-07 04:00:00,14.6,14.64,14.6,14.6,90500
ORS,2024-02-07 06:00:00,14.6,14.64,14.55,14.6,474900
ORS,2024-02-07 07:00:00,14.6,14.69,14.55,14.64,812500
ORS,2024-02-15 03:00:00,14.6,14.69,14.6,14.6,822600
ORS,2024-02-15 04:00:00,14.6,14.69,14.6,14.64,533600
ORS,2024-02-15 06:00:00,14.64,14.73,14.6,14.64,554800
ORS,2024-02-15 07:00:00,14.64,14.69,14.55,14.64,384600
ORS,2024-02-16 03:00:00,14.46,14.64,14.42,14.55,2301900
ORS,2024-02-16 04:00:00,14.55,14.55,14.46,14.51,125000
ORS,2024-02-16 06:00:00,14.51,14.55,14.46,14.55,365200
ORS,2024-02-16 07:00:00,14.55,14.55,14.38,14.46,650800
ORS,2024-02-19 03:00:00,14.29,14.33,14.11,14.2,1368800
ORS,2024-02-19 04:00:00,14.2,14.2,14.11,14.15,237800
ORS,2024-02-19 06:00:00,14.15,14.33,14.11,14.24,516400
ORS,2024-02-19 07:00:00,14.24,14.33,14.2,14.33,196200
ORS,2024-02-20 03:00:00,14.55,14.64,14.55,14.6,1436000
ORS,2024-02-20 04:00:00,14.6,14.6,14.46,14.46,341400
ORS,2024-02-20 06:00:00,14.46,14.55,14.38,14.46,432800
ORS,2024-02-20 07:00:00,14.46,14.46,14.42,14.46,110500
ORS,2024-02-21 03:00:00,14.42,14.51,14.38,14.42,806900
ORS,2024-02-21 04:00:00,14.42,14.42,14.29,14.29,202400
ORS,2024-02-21 06:00:00,14.29,14.42,14.29,14.38,313100
ORS,2024-02-21 07:00:00,14.38,14.42,14.33,14.38,302700
ORS,2024-02-22 03:00:00,14.6,14.64,14.51,14.55,2394300
ORS,2024-02-22 04:00:00,14.55,14.6,14.51,14.55,94600
ORS,2024-02-22 06:00:00,14.55,14.6,14.51,14.55,1092700
ORS,2024-02-22 07:00:00,14.55,14.6,14.51,14.55,504400
ORS,2024-02-23 03:00:00,14.42,14.6,14.38,14.55,990200
ORS,2024-02-23 04:00:00,14.55,14.55,14.51,14.55,341200
ORS,2024-02-23 06:00:00,14.55,14.55,14.33,14.38,710500
ORS,2024-02-23 07:00:00,14.38,14.46,14.15,14.24,1500300
ORS,2024-02-26 03:00:00,14.24,14.29,14.2,14.24,570100
ORS,2024-02-26 04:00:00,14.24,14.29,14.2,14.24,20200
ORS,2024-02-26 06:00:00,14.24,14.73,14.15,14.6,1644200
ORS,2024-02-26 07:00:00,14.6,14.91,14.6,14.87,2457300
ORS,2024-02-27 03:00:00,14.82,14.96,14.73,14.91,1506200
ORS,2024-02-27 04:00:00,14.91,14.96,14.82,14.82,509000
ORS,2024-02-27 06:00:00,14.82,14.87,14.78,14.78,399000
ORS,2024-02-27 07:00:00,14.78,14.87,14.78,14.87,480100
ORS,2024-02-28 03:00:00,14.91,15.31,14.91,15.09,6074700
ORS,2024-02-28 04:00:00,15.09,15.09,15.05,15.09,246200
ORS,2024-02-28 06:00:00,15.09,15.13,14.87,15.0,1415600
ORS,2024-02-28 07:00:00,15.0,15.22,14.91,15.18,1319800
ORS,2024-02-29 03:00:00,15.27,15.27,15.18,15.22,2969700
ORS,2024-02-29 04:00:00,15.22,15.27,15.18,15.27,751300
ORS,2024-02-29 06:00:00,15.27,15.27,15.05,15.09,771900
ORS,2024-02-29 07:00:00,15.09,15.13,15.0,15.05,411000
ORS,2024-03-01 03:00:00,15.49,15.49,15.27,15.36,4186300
ORS,2024-03-01 04:00:00,15.36,15.4,15.31,15.4,192400
ORS,2024-03-01 06:00:00,15.4,15.4,15.22,15.27,779100
ORS,2024-03-01 07:00:00,15.27,15.27,15.18,15.18,660300
ORS,2024-03-04 03:00:00,15.18,15.18,15.09,15.13,1136000
ORS,2024-03-04 04:00:00,15.13,15.22,15.13,15.22,262600
ORS,2024-03-04 06:00:00,15.22,15.22,15.13,15.22,415200
ORS,2024-03-04 07:00:00,15.22,15.27,15.0,15.18,1084300
ORS,2024-03-05 03:00:00,14.96,15.09,14.82,14.87,1472000
ORS,2024-03-05 04:00:00,14.87,15.0,14.87,14.96,216400
ORS,2024-03-05 06:00:00,14.96,15.18,14.87,15.09,1350800
ORS,2024-03-05 07:00:00,15.09,15.22,15.05,15.18,983300
ORS,2024-03-06 03:00:00,15.09,15.13,14.96,15.0,1374700
ORS,2024-03-06 04:00:00,15.0,15.09,14.87,14.96,544600
ORS,2024-03-06 06:00:00,14.96,15.0,14.91,14.96,250200
ORS,2024-03-06 07:00:00,14.96,14.96,14.87,14.91,502400
ORS,2024-03-07 03:00:00,15.22,15.63,15.13,15.49,5324400
ORS,2024-03-07 04:00:00,15.49,15.49,15.36,15.36,703900
ORS,2024-03-07 06:00:00,15.36,15.54,15.31,15.4,1533100
ORS,2024-03-07 07:00:00,15.4,15.49,15.4,15.45,720500
ORS,2024-03-08 03:00:00,15.36,15.36,15.22,15.31,2752200
ORS,2024-03-08 04:00:00,15.31,15.49,15.31,15.36,1109800
ORS,2024-03-08 06:00:00,15.36,15.36,15.22,15.27,917300
ORS,2024-03-08 07:00:00,15.27,15.31,15.18,15.18,913400
ORS,2024-03-11 03:00:00,15.18,15.18,14.96,15.05,852300
ORS,2024-03-11 04:00:00,15.05,15.13,15.0,15.09,96700
ORS,2024-03-11 06:00:00,15.09,15.13,14.96,14.96,1151800
ORS,2024-03-11 07:00:00,14.96,15.05,14.73,14.87,2335100
ORS,2024-03-12 03:00:00,14.87,14.91,14.78,14.87,1683000
ORS,2024-03-12 04:00:00,14.87,14.87,14.82,14.87,377500
ORS,2024-03-12 06:00:00,14.87,14.91,14.78,14.82,681900
ORS,2024-03-12 07:00:00,14.82,14.96,14.78,14.96,1035600
ORS,2024-03-13 03:00:00,15.09,15.22,15.0,15.09,1919000
ORS,2024-03-13 04:00:00,15.09,15.45,15.0,15.4,1386900
ORS,2024-03-13 06:00:00,15.4,15.98,15.22,15.94,4911400
ORS,2024-03-13 07:00:00,15.94,15.98,15.94,15.98,3328700
ORS,2024-03-14 03:00:00,16.25,16.61,16.21,16.34,7532800
ORS,2024-03-14 04:00:00,16.34,16.52,16.16,16.25,2087600
ORS,2024-03-14 06:00:00,16.25,16.3,16.03,16.16,1697800
ORS,2024-03-14 07:00:00,16.16,16.34,15.85,16.34,1827600
ORS,2024-03-15 03:00:00,16.12,16.16,15.94,15.98,1842000
ORS,2024-03-15 04:00:00,15.98,16.03,15.85,15.85,436900
ORS,2024-03-15 06:00:00,15.85,16.07,15.67,16.03,2071500
ORS,2024-03-15 07:00:00,16.03,16.34,15.89,16.07,1834400
ORS,2024-03-18 03:00:00,15.85,15.98,15.0,15.31,3299100
ORS,2024-03-18 04:00:00,15.31,15.36,14.96,15.09,1726000
ORS,2024-03-18 06:00:00,15.09,15.36,14.96,15.31,1568700
ORS,2024-03-18 07:00:00,15.31,15.31,15.09,15.27,1085400
ORS,2024-03-19 03:00:00,15.09,15.18,15.05,15.18,945500
ORS,2024-03-19 04:00:00,15.18,15.31,15.18,15.22,126700
ORS,2024-03-19 06:00:00,15.22,15.27,15.09,15.09,690100
ORS,2024-03-19 07:00:00,15.09,15.18,15.0,15.0,712300
ORS,2024-03-20 03:00:00,15.05,15.18,14.96,15.09,1202900
ORS,2024-03-20 04:00:00,15.09,15.13,15.05,15.09,184400
ORS,2024-03-20 06:00:00,15.09,15.27,15.0,15.18,706400
ORS,2024-03-20 07:00:00,15.18,15.45,15.18,15.36,523300
ORS,2024-03-21 03:00:00,15.58,15.67,15.49,15.54,1817200
ORS,2024-03-21 04:00:00,15.54,15.58,15.49,15.54,127000
ORS,2024-03-21 06:00:00,15.54,15.58,15.4,15.45,862500
ORS,2024-03-21 07:00:00,15.45,15.58,15.45,15.54,533300
ORS,2024-03-22 03:00:00,15.54,15.85,15.36,15.63,2232600
ORS,2024-03-22 04:00:00,15.63,15.67,15.58,15.58,147100
ORS,2024-03-22 06:00:00,15.58,15.67,15.54,15.58,778500
ORS,2024-03-22 07:00:00,15.58,15.63,15.45,15.58,1008300
ORS,2024-03-25 03:00:00,15.58,15.89,15.58,15.72,2473900
ORS,2024-03-25 04:00:00,15.72,15.72,15.67,15.67,203900
ORS,2024-03-25 06:00:00,15.67,15.67,15.49,15.63,1121400
ORS,2024-03-25 07:00:00,15.63,15.63,15.45,15.49,930800
ORS,2024-03-26 03:00:00,15.36,15.54,15.36,15.49,830000
ORS,2024-03-26 04:00:00,15.49,15.54,15.49,15.54,136100
ORS,2024-03-26 06:00:00,15.54,15.58,15.49,15.58,573300
ORS,2024-03-26 07:00:00,15.58,15.67,15.54,15.67,798400
ORS,2024-03-27 03:00:00,15.72,15.76,15.54,15.58,995000
ORS,2024-03-27 04:00:00,15.58,15.58,15.49,15.54,277300
ORS,2024-03-27 06:00:00,15.54,15.58,15.49,15.54,606300
ORS,2024-03-27 07:00:00,15.54,15.72,15.49,15.72,497400
ORS,2024-03-28 03:00:00,15.63,15.72,15.58,15.63,1155200
ORS,2024-03-28 04:00:00,15.63,15.63,15.58,15.58,272200
ORS,2024-03-28 06:00:00,15.58,16.03,15.54,15.8,2542200
ORS,2024-03-28 07:00:00,15.8,15.94,15.72,15.94,1021600
ORS,2024-03-29 03:00:00,15.67,15.76,15.63,15.72,1420600
ORS,2024-03-29 04:00:00,15.72,15.72,15.63,15.67,150600
ORS,2024-03-29 06:00:00,15.67,15.76,15.58,15.72,891100
ORS,2024-03-29 07:00:00,15.72,15.72,15.58,15.58,805200
ORS,2024-04-01 03:00:00,15.58,15.63,15.54,15.54,685300
ORS,2024-04-01 04:00:00,15.54,15.54,15.36,15.45,694400
ORS,2024-04-01 06:00:00,15.45,15.67,15.4,15.67,660900
ORS,2024-04-01 07:00:00,15.67,15.72,15.58,15.63,559000
ORS,2024-04-02 03:00:00,15.45,15.58,15.31,15.36,1680600
ORS,2024-04-02 04:00:00,15.36,15.49,15.31,15.45,152200
ORS,2024-04-02 06:00:00,15.45,15.54,15.4,15.45,510200
ORS,2024-04-02 07:00:00,15.45,15.67,15.4,15.67,708300
ORS,2024-04-03 03:00:00,15.8,15.89,15.67,15.67,2178700
ORS,2024-04-03 04:00:00,15.67,15.72,15.63,15.72,335400
ORS,2024-04-03 06:00:00,15.72,15.72,15.49,15.54,961700
ORS,2024-04-03 07:00:00,15.54,15.67,15.27,15.36,1142500
ORS,2024-04-04 03:00:00,15.27,15.36,15.13,15.18,1179600
ORS,2024-04-04 04:00:00,15.18,15.18,15.09,15.09,266100
ORS,2024-04-04 06:00:00,15.09,15.27,15.05,15.18,757700
ORS,2024-04-04 07:00:00,15.18,15.27,15.09,15.09,492500
ORS,2024-04-05 03:00:00,14.91,14.96,14.82,14.82,1528700
ORS,2024-04-05 04:00:00,14.82,15.0,14.82,15.0,221900
ORS,2024-04-05 06:00:00,15.0,15.0,14.82,14.82,932900
ORS,2024-04-05 07:00:00,14.82,15.0,14.29,14.29,1424500
ORS,2024-04-08 03:00:00,14.42,14.51,14.29,14.46,1377600
ORS,2024-04-08 04:00:00,14.46,14.46,14.38,14.42,100700
ORS,2024-04-08 06:00:00,14.42,14.55,14.38,14.46,504800
ORS,2024-04-08 07:00:00,14.46,14.46,14.29,14.29,579900
ORS,2024-04-09 03:00:00,14.38,14.42,14.29,14.33,518600
ORS,2024-04-09 04:00:00,14.33,14.38,14.29,14.38,152900
ORS,2024-04-09 06:00:00,14.38,14.51,14.33,14.51,666800
ORS,2024-04-09 07:00:00,14.51,14.73,14.51,14.69,618600
ORS,2024-04-10 03:00:00,14.69,14.69,14.55,14.55,392400
ORS,2024-04-10 04:00:00,14.55,14.6,14.51,14.55,101600
ORS,2024-04-10 06:00:00,14.55,14.6,14.46,14.51,576800
ORS,2024-04-10 07:00:00,14.51,14.6,14.38,14.38,367900
ORS,2024-04-11 03:00:00,14.24,14.38,14.2,14.24,1182700
ORS,2024-04-11 04:00:00,14.24,14.29,14.24,14.29,45900
ORS,2024-04-11 06:00:00,14.29,14.42,14.24,14.38,512600
ORS,2024-04-11 07:00:00,14.38,14.46,14.33,14.42,397600
ORS,2024-04-12 03:00:00,14.33,14.42,14.29,14.38,699300
ORS,2024-04-12 04:00:00,14.38,14.42,14.33,14.42,164100
ORS,2024-04-12 06:00:00,14.42,14.69,14.38,14.6,708900
ORS,2024-04-12 07:00:00,14.6,14.64,14.55,14.55,483400
ORS,2024-04-15 03:00:00,14.46,14.51,14.33,14.42,677300
ORS,2024-04-15 04:00:00,14.42,14.46,14.38,14.38,52900
ORS,2024-04-15 06:00:00,14.38,14.42,14.29,14.33,678000
ORS,2024-04-15 07:00:00,14.33,14.38,13.57,13.57,2918700
ORS,2024-04-16 03:00:00,13.39,13.48,13.21,13.26,1809500
ORS,2024-04-16 04:00:00,13.26,13.26,13.08,13.13,311700
ORS,2024-04-16 06:00:00,13.13,13.39,12.9,13.26,1253900
ORS,2024-04-16 07:00:00,13.26,13.35,13.13,13.35,399000
ORS,2024-04-17 03:00:00,13.35,13.39,13.21,13.21,603400
ORS,2024-04-17 04:00:00,13.21,13.26,13.13,13.17,141700
ORS,2024-04-17 06:00:00,13.17,13.21,12.9,12.99,1037200
ORS,2024-04-17 07:00:00,12.99,13.04,12.68,12.68,1006900
ORS,2024-04-19 03:00:00,12.59,12.59,12.28,12.46,1296500
ORS,2024-04-19 04:00:00,12.46,12.46,11.96,12.01,581700
ORS,2024-04-19 06:00:00,12.01,12.68,11.92,12.59,1354800
ORS,2024-04-19 07:00:00,12.59,12.72,12.28,12.28,1002700
ORS,2024-04-22 03:00:00,12.55,12.81,12.55,12.77,1234500
ORS,2024-04-22 04:00:00,12.77,12.77,12.63,12.63,139800
ORS,2024-04-22 06:00:00,12.63,13.13,12.59,13.13,1845500
ORS,2024-04-22 07:00:00,13.13,13.13,13.08,13.13,1645200
ORS,2024-04-23 03:00:00,13.04,13.04,12.86,12.99,529000
ORS,2024-04-23 04:00:00,12.99,12.99,12.86,12.9,56800
ORS,2024-04-23 06:00:00,12.9,12.95,12.81,12.86,320300
ORS,2024-04-23 07:00:00,12.86,12.86,12.59,12.68,537900
ORS,2024-04-24 03:00:00,12.9,13.04,12.86,12.99,842500
ORS,2024-04-24 04:00:00,12.99,12.99,12.95,12.99,196800
ORS,2024-04-24 06:00:00,12.99,13.21,12.99,13.08,1465500
ORS,2024-04-24 07:00:00,13.08,13.17,12.99,13.08,506700
ORS,2024-04-25 03:00:00,12.99,12.99,12.81,12.81,391900
ORS,2024-04-25 04:00:00,12.81,12.9,12.77,12.86,118500
ORS,2024-04-25 06:00:00,12.86,12.99,12.77,12.9,364100
ORS,2024-04-25 07:00:00,12.9,12.9,12.77,12.9,237900
ORS,2024-04-26 03:00:00,12.9,13.04,12.86,12.9,464000
ORS,2024-04-26 04:00:00,12.9,12.9,12.77,12.77,104000
ORS,2024-04-26 06:00:00,12.77,12.86,12.68,12.81,275300
ORS,2024-04-26 07:00:00,12.81,12.86,12.77,12.77,222200
ORS,2024-05-02 03:00:00,12.72,12.81,12.5,12.5,909100
ORS,2024-05-02 04:00:00,12.5,12.63,12.5,12.63,162300
ORS,2024-05-02 06:00:00,12.63,12.72,12.55,12.68,118800
ORS,2024-05-02 07:00:00,12.68,12.77,12.68,12.68,152600
ORS,2024-05-03 03:00:00,12.86,12.86,12.81,12.81,417800
ORS,2024-05-03 04:00:00,12.81,12.86,12.81,12.86,49000
ORS,2024-05-03 06:00:00,12.86,12.86,12.77,12.81,264300
ORS,2024-05-03 07:00:00,12.81,12.81,12.68,12.68,293900
ORS,2024-05-06 03:00:00,12.81,13.26,12.77,13.21,1100800
ORS,2024-05-06 04:00:00,13.21,13.39,13.21,13.21,939000
ORS,2024-05-06 06:00:00,13.21,13.3,13.17,13.21,204200
ORS,2024-05-06 07:00:00,13.21,13.3,13.21,13.3,310900
ORS,2024-05-07 03:00:00,13.17,13.21,13.13,13.21,445700
ORS,2024-05-07 04:00:00,13.21,13.21,13.17,13.17,133500
ORS,2024-05-07 06:00:00,13.17,13.17,13.08,13.13,351100
ORS,2024-05-07 07:00:00,13.13,13.26,13.13,13.26,254300
ORS,2024-05-08 03:00:00,13.21,13.3,13.13,13.3,953100
ORS,2024-05-08 04:00:00,13.3,13.3,13.17,13.21,173600
ORS,2024-05-08 06:00:00,13.21,13.21,13.13,13.17,387700
ORS,2024-05-08 07:00:00,13.17,13.26,13.13,13.13,330400
ORS,2024-05-09 03:00:00,13.13,13.21,13.08,13.08,449900
ORS,2024-05-09 04:00:00,13.08,13.13,12.99,12.99,279100
ORS,2024-05-09 06:00:00,12.99,13.17,12.99,13.13,165700
ORS,2024-05-09 07:00:00,13.13,13.21,13.04,13.04,219700
ORS,2024-05-10 03:00:00,13.08,13.17,13.04,13.04,429700
ORS,2024-05-10 04:00:00,13.04,13.04,12.95,12.99,98300
ORS,2024-05-10 06:00:00,12.99,13.13,12.95,13.08,333100
ORS,2024-05-10 07:00:00,13.08,13.21,13.08,13.21,374200
ORS,2024-05-13 03:00:00,13.35,13.35,13.21,13.21,1629700
ORS,2024-05-13 04:00:00,13.21,13.26,13.21,13.21,337600
ORS,2024-05-13 06:00:00,13.21,13.35,13.13,13.3,1117900
ORS,2024-05-13 07:00:00,13.3,13.35,13.17,13.26,686200
ORS,2024-05-14 03:00:00,13.3,13.39,13.26,13.3,1253700
ORS,2024-05-14 04:00:00,13.3,13.3,13.21,13.21,65100
ORS,2024-05-14 06:00:00,13.21,13.26,13.17,13.17,364500
ORS,2024-05-14 07:00:00,13.17,13.26,13.17,13.26,447400
ORS,2024-05-15 03:00:00,13.3,13.53,13.26,13.35,2137500
ORS,2024-05-15 04:00:00,13.35,13.44,13.35,13.44,190700
ORS,2024-05-15 06:00:00,13.44,13.88,13.39,13.62,4815600
ORS,2024-05-15 07:00:00,13.62,13.66,13.48,13.53,457300
ORS,2024-05-16 03:00:00,13.62,13.66,13.57,13.62,1139000
ORS,2024-05-16 04:00:00,13.62,13.62,13.57,13.57,90400
ORS,2024-05-16 06:00:00,13.57,13.62,13.53,13.57,387200
ORS,2024-05-16 07:00:00,13.57,13.62,13.53,13.57,504000
ORS,2024-05-17 03:00:00,13.71,13.88,13.62,13.66,851200
ORS,2024-05-17 04:00:00,13.66,13.71,13.62,13.71,174600
ORS,2024-05-17 06:00:00,13.71,13.71,13.57,13.62,685500
ORS,2024-05-17 07:00:00,13.62,13.71,13.53,13.62,754500
ORS,2024-05-20 03:00:00,13.75,13.75,13.66,13.71,1197900
ORS,2024-05-20 04:00:00,13.71,13.75,13.62,13.66,332100
ORS,2024-05-20 06:00:00,13.66,13.71,13.62,13.66,660600
ORS,2024-05-20 07:00:00,13.66,13.71,13.62,13.62,525100
ORS,2024-05-21 03:00:00,13.44,13.53,13.39,13.48,1319600
ORS,2024-05-21 04:00:00,13.48,13.48,13.39,13.44,218800
ORS,2024-05-21 06:00:00,13.44,13.48,13.39,13.44,516000
ORS,2024-05-21 07:00:00,13.44,13.53,13.3,13.53,1154700
ORS,2024-05-22 03:00:00,13.53,13.97,13.53,13.88,3360500
ORS,2024-05-22 04:00:00,13.88,13.88,13.75,13.84,422300
ORS,2024-05-22 06:00:00,13.84,13.84,13.71,13.8,1026900
ORS,2024-05-22 07:00:00,13.8,13.8,13.57,13.66,1076900
ORS,2024-05-23 03:00:00,13.84,14.11,13.75,13.84,3958900
ORS,2024-05-23 04:00:00,13.84,13.88,13.62,13.66,1007200
ORS,2024-05-23 06:00:00,13.66,13.84,13.57,13.8,997600
ORS,2024-05-23 07:00:00,13.8,14.06,13.8,14.06,1007900
ORS,2024-05-24 03:00:00,14.02,14.06,13.88,13.88,969100
ORS,2024-05-24 04:00:00,13.88,13.93,13.71,13.8,452600
ORS,2024-05-24 06:00:00,13.8,13.8,13.53,13.57,1151400
ORS,2024-05-24 07:00:00,13.57,13.71,13.21,13.48,1276000
ORS,2024-05-27 03:00:00,13.53,13.53,13.48,13.53,705600
ORS,2024-05-27 04:00:00,13.53,13.53,13.48,13.53,118100
ORS,2024-05-27 06:00:00,13.53,13.53,13.39,13.44,532800
ORS,2024-05-27 07:00:00,13.44,13.57,13.44,13.48,310100
ORS,2024-05-28 03:00:00,13.84,14.11,13.75,14.11,3818600
