ticker,time,open,high,low,close,volume
NT2,2024-01-11 06:00:00,24.23,24.27,24.13,24.18,248600
NT2,2024-01-11 07:00:00,24.18,24.32,24.13,24.32,217200
NT2,2024-01-12 03:00:00,24.42,24.51,24.32,24.46,862600
NT2,2024-01-12 04:00:00,24.46,24.56,24.42,24.42,77100
NT2,2024-01-12 06:00:00,24.37,24.46,24.32,24.42,324600
NT2,2024-01-12 07:00:00,24.42,24.42,24.18,24.18,422600
NT2,2024-01-15 03:00:00,24.23,24.27,24.04,24.18,317200
NT2,2024-01-15 04:00:00,24.18,24.18,24.09,24.09,45500
NT2,2024-01-15 06:00:00,24.09,24.13,23.95,24.04,151200
NT2,2024-01-15 07:00:00,24.04,24.04,23.95,23.99,213700
NT2,2024-01-16 03:00:00,24.04,24.09,23.9,24.04,190600
NT2,2024-01-16 04:00:00,24.04,24.27,24.04,24.23,50300
NT2,2024-01-16 06:00:00,24.23,24.23,24.13,24.13,86200
NT2,2024-01-16 07:00:00,24.13,24.27,24.09,24.27,182800
NT2,2024-01-17 03:00:00,24.27,24.6,24.27,24.46,290400
NT2,2024-01-17 04:00:00,24.46,24.46,24.32,24.32,32800
NT2,2024-01-17 06:00:00,24.32,24.42,24.23,24.32,125600
NT2,2024-01-17 07:00:00,24.32,24.32,24.09,24.27,251700
NT2,2024-01-18 03:00:00,24.27,24.27,23.95,23.95,190700
NT2,2024-01-18 04:00:00,23.95,24.04,23.95,23.99,107500
NT2,2024-01-18 06:00:00,23.99,24.04,23.85,23.99,192400
NT2,2024-01-18 07:00:00,23.99,24.09,23.95,24.04,159600
NT2,2024-01-19 03:00:00,24.04,24.23,24.04,24.09,212500
NT2,2024-01-19 04:00:00,24.09,24.09,24.04,24.04,37000
NT2,2024-01-19 06:00:00,24.04,24.18,23.99,24.09,157400
NT2,2024-01-19 07:00:00,24.09,24.18,23.99,24.13,243200
NT2,2024-01-22 03:00:00,24.37,24.46,24.27,24.27,682500
NT2,2024-01-22 04:00:00,24.27,24.32,24.13,24.18,168800
NT2,2024-01-22 06:00:00,24.18,24.23,23.99,24.04,326200
NT2,2024-01-22 07:00:00,24.04,24.32,23.95,24.23,330500
NT2,2024-01-23 03:00:00,24.13,24.23,24.04,24.09,360200
NT2,2024-01-23 04:00:00,24.09,24.09,23.99,23.99,127100
NT2,2024-01-23 06:00:00,23.99,24.23,23.99,24.23,232000
NT2,2024-01-23 07:00:00,24.23,24.27,24.18,24.18,81900
NT2,2024-01-24 03:00:00,24.13,24.18,23.99,24.04,240100
NT2,2024-01-24 04:00:00,24.04,24.13,24.04,24.13,18600
NT2,2024-01-24 06:00:00,24.13,24.13,23.95,23.99,440500
NT2,2024-01-24 07:00:00,23.99,23.99,23.76,23.85,625700
NT2,2024-01-25 03:00:00,23.85,23.9,23.71,23.76,311600
NT2,2024-01-25 04:00:00,23.76,23.76,23.71,23.76,18900
NT2,2024-01-25 06:00:00,23.76,23.81,23.67,23.67,334700
NT2,2024-01-25 07:00:00,23.67,23.71,23.67,23.67,136200
NT2,2024-01-26 03:00:00,23.85,23.9,23.81,23.85,106600
NT2,2024-01-26 04:00:00,23.85,23.85,23.81,23.85,55800
NT2,2024-01-26 06:00:00,23.85,23.85,23.76,23.85,81200
NT2,2024-01-26 07:00:00,23.85,23.9,23.81,23.81,67800
NT2,2024-01-29 03:00:00,23.95,23.95,23.85,23.85,201200
NT2,2024-01-29 04:00:00,23.85,23.85,23.81,23.81,31600
NT2,2024-01-29 06:00:00,23.81,23.85,23.76,23.76,56800
NT2,2024-01-29 07:00:00,23.76,23.76,23.67,23.67,79700
NT2,2024-01-30 03:00:00,23.76,24.13,23.67,24.09,326600
NT2,2024-01-30 04:00:00,24.09,24.23,24.04,24.09,169600
NT2,2024-01-30 06:00:00,24.09,24.18,24.09,24.18,353200
NT2,2024-01-30 07:00:00,24.18,24.46,24.18,24.46,534600
NT2,2024-01-31 03:00:00,24.23,24.23,23.99,24.13,343300
NT2,2024-01-31 04:00:00,24.13,24.18,24.04,24.04,49800
NT2,2024-01-31 06:00:00,24.04,24.18,23.95,24.04,125700
NT2,2024-01-31 07:00:00,24.04,24.13,24.04,24.04,83300
NT2,2024-02-01 03:00:00,24.04,24.13,23.99,24.04,78600
NT2,2024-02-01 04:00:00,24.04,24.13,23.99,24.13,35400
NT2,2024-02-01 06:00:00,24.13,24.18,23.99,23.99,85800
NT2,2024-02-01 07:00:00,23.99,24.04,23.71,24.04,381900
NT2,2024-02-02 03:00:00,23.76,23.85,23.71,23.81,383600
NT2,2024-02-02 04:00:00,23.81,23.9,23.81,23.81,15000
NT2,2024-02-02 06:00:00,23.81,23.9,23.81,23.85,132800
NT2,2024-02-02 07:00:00,23.85,23.9,23.81,23.81,109800
NT2,2024-02-05 03:00:00,23.85,23.95,23.81,23.9,140400
NT2,2024-02-05 04:00:00,23.9,23.9,23.81,23.81,45200
NT2,2024-02-05 06:00:00,23.81,23.9,23.76,23.76,202700
NT2,2024-02-05 07:00:00,23.76,23.81,23.67,23.67,364600
NT2,2024-02-06 03:00:00,23.76,23.76,23.67,23.71,214700
NT2,2024-02-06 04:00:00,23.71,23.76,23.67,23.76,12700
NT2,2024-02-06 06:00:00,23.76,23.76,23.71,23.71,135000
NT2,2024-02-06 07:00:00,23.71,23.76,23.67,23.76,69700
NT2,2024-02-07 03:00:00,23.81,23.81,23.71,23.76,123100
NT2,2024-02-07 04:00:00,23.76,23.76,23.67,23.71,98100
NT2,2024-02-07 06:00:00,23.71,23.76,23.67,23.71,368000
NT2,2024-02-07 07:00:00,23.71,23.81,23.62,23.81,197900
NT2,2024-02-15 03:00:00,23.95,24.04,23.95,23.99,196300
NT2,2024-02-15 04:00:00,23.99,24.09,23.99,24.04,36600
NT2,2024-02-15 06:00:00,24.04,24.13,23.99,24.09,111600
NT2,2024-02-15 07:00:00,24.09,24.13,23.85,24.04,197600
NT2,2024-02-16 03:00:00,24.09,24.18,24.09,24.09,277200
NT2,2024-02-16 04:00:00,24.09,24.13,24.04,24.09,38800
NT2,2024-02-16 06:00:00,24.09,24.18,24.04,24.09,201400
NT2,2024-02-16 07:00:00,24.09,24.13,24.04,24.13,131300
NT2,2024-02-19 03:00:00,24.7,24.7,24.46,24.51,934200
NT2,2024-02-19 04:00:00,24.51,24.65,24.46,24.56,166800
NT2,2024-02-19 06:00:00,24.56,24.65,24.56,24.6,337200
NT2,2024-02-19 07:00:00,24.6,24.88,24.56,24.88,745200
NT2,2024-02-20 03:00:00,24.93,25.07,24.88,25.02,626400
NT2,2024-02-20 04:00:00,25.02,25.02,24.88,24.93,106500
NT2,2024-02-20 06:00:00,24.93,24.93,24.79,24.84,215400
NT2,2024-02-20 07:00:00,24.84,24.88,24.74,24.88,251100
NT2,2024-02-21 03:00:00,24.7,24.79,24.6,24.6,359700
NT2,2024-02-21 04:00:00,24.6,24.6,24.56,24.56,95600
NT2,2024-02-21 06:00:00,24.56,24.56,24.42,24.51,374200
NT2,2024-02-21 07:00:00,24.51,24.7,24.46,24.6,213000
NT2,2024-02-22 03:00:00,24.6,24.65,24.51,24.56,420300
NT2,2024-02-22 04:00:00,24.56,24.6,24.46,24.51,60900
NT2,2024-02-22 06:00:00,24.51,24.6,24.42,24.46,382800
NT2,2024-02-22 07:00:00,24.46,24.51,24.37,24.42,445300
NT2,2024-02-23 03:00:00,24.18,24.32,24.13,24.18,775100
NT2,2024-02-23 04:00:00,24.18,24.27,24.18,24.27,36600
NT2,2024-02-23 06:00:00,24.27,24.32,24.18,24.23,279100
NT2,2024-02-23 07:00:00,24.23,24.23,23.85,23.95,739600
NT2,2024-02-26 03:00:00,23.85,23.9,23.81,23.85,224800
NT2,2024-02-26 04:00:00,23.85,23.85,23.81,23.81,57000
NT2,2024-02-26 06:00:00,23.81,23.95,23.81,23.9,113700
NT2,2024-02-26 07:00:00,23.9,23.99,23.85,23.99,160100
NT2,2024-02-27 03:00:00,24.04,24.23,23.99,23.99,277100
NT2,2024-02-27 04:00:00,23.99,23.99,23.95,23.99,50300
NT2,2024-02-27 06:00:00,23.99,24.23,23.95,24.13,212800
NT2,2024-02-27 07:00:00,24.13,24.18,24.13,24.18,103900
NT2,2024-02-28 03:00:00,24.37,24.42,24.23,24.32,392500
NT2,2024-02-28 04:00:00,24.32,24.32,24.23,24.27,11100
NT2,2024-02-28 06:00:00,24.27,24.27,24.04,24.13,187600
NT2,2024-02-28 07:00:00,24.13,24.23,24.09,24.23,138400
NT2,2024-02-29 03:00:00,24.04,24.09,23.99,24.04,377100
NT2,2024-02-29 04:00:00,24.04,24.09,23.99,23.99,42400
NT2,2024-02-29 06:00:00,23.99,24.04,23.9,23.99,222700
NT2,2024-02-29 07:00:00,23.99,24.04,23.99,23.99,195100
NT2,2024-03-01 03:00:00,23.99,24.13,23.95,24.13,308000
NT2,2024-03-01 04:00:00,24.13,24.27,24.04,24.27,84100
NT2,2024-03-01 06:00:00,24.27,24.27,24.04,24.13,158900
NT2,2024-03-01 07:00:00,24.13,24.32,24.04,24.32,192300
NT2,2024-03-04 03:00:00,24.51,24.56,24.42,24.56,521800
NT2,2024-03-04 04:00:00,24.56,24.88,24.51,24.79,513200
NT2,2024-03-04 06:00:00,24.79,24.84,24.65,24.74,361700
NT2,2024-03-04 07:00:00,24.74,24.79,24.42,24.42,600600
NT2,2024-03-05 03:00:00,24.6,24.65,24.46,24.6,454200
NT2,2024-03-05 04:00:00,24.6,24.74,24.6,24.7,103500
NT2,2024-03-05 06:00:00,24.7,24.7,24.6,24.65,346800
NT2,2024-03-05 07:00:00,24.65,24.74,24.51,24.74,331800
NT2,2024-03-06 03:00:00,24.6,24.65,24.42,24.56,437800
NT2,2024-03-06 04:00:00,24.56,24.56,24.42,24.42,180700
NT2,2024-03-06 06:00:00,24.42,24.46,24.37,24.37,190700
NT2,2024-03-06 07:00:00,24.37,24.46,24.32,24.42,207200
NT2,2024-03-07 03:00:00,24.42,24.6,24.37,24.51,258800
NT2,2024-03-07 04:00:00,24.51,24.51,24.46,24.46,29900
NT2,2024-03-07 06:00:00,24.46,24.51,24.32,24.37,435900
NT2,2024-03-07 07:00:00,24.37,24.51,24.23,24.51,276300
NT2,2024-03-08 03:00:00,24.42,24.46,24.32,24.46,388000
NT2,2024-03-08 04:00:00,24.46,24.79,24.46,24.65,300000
NT2,2024-03-08 06:00:00,24.65,24.7,24.51,24.6,361600
NT2,2024-03-08 07:00:00,24.6,24.74,24.51,24.56,262000
NT2,2024-03-11 03:00:00,24.51,24.51,24.42,24.42,280200
NT2,2024-03-11 04:00:00,24.42,24.51,24.42,24.51,24000
NT2,2024-03-11 06:00:00,24.51,24.56,24.42,24.46,211800
NT2,2024-03-11 07:00:00,24.46,24.46,24.27,24.27,479100
NT2,2024-03-12 03:00:00,24.27,24.32,24.23,24.27,285100
NT2,2024-03-12 04:00:00,24.27,24.32,24.23,24.32,25400
NT2,2024-03-12 06:00:00,24.32,24.32,23.95,24.13,808100
NT2,2024-03-12 07:00:00,24.13,24.32,24.09,24.13,266500
NT2,2024-03-13 03:00:00,24.23,24.27,24.18,24.27,308300
NT2,2024-03-13 04:00:00,24.27,24.32,24.23,24.23,97800
NT2,2024-03-13 06:00:00,24.23,24.32,24.18,24.23,272500
NT2,2024-03-13 07:00:00,24.23,24.27,24.18,24.23,341100
NT2,2024-03-14 03:00:00,24.28,24.32,24.28,24.32,507600
NT2,2024-03-14 04:00:00,24.32,24.37,24.23,24.23,230800
NT2,2024-03-14 06:00:00,24.23,24.47,24.23,24.32,349600
NT2,2024-03-14 07:00:00,24.32,24.32,24.08,24.18,259900
NT2,2024-03-15 03:00:00,24.23,24.28,24.18,24.18,306100
NT2,2024-03-15 04:00:00,24.18,24.23,24.13,24.18,91100
NT2,2024-03-15 06:00:00,24.18,24.18,23.99,24.04,471900
NT2,2024-03-15 07:00:00,24.04,24.13,23.99,24.13,141400
NT2,2024-03-18 03:00:00,23.94,23.94,23.31,23.51,1010200
NT2,2024-03-18 04:00:00,23.51,23.75,23.46,23.51,167400
NT2,2024-03-18 06:00:00,23.51,23.51,23.31,23.46,466800
NT2,2024-03-18 07:00:00,23.46,23.51,23.36,23.51,201600
NT2,2024-03-19 03:00:00,23.36,23.41,23.22,23.27,498000
NT2,2024-03-19 04:00:00,23.27,23.46,23.22,23.41,69400
NT2,2024-03-19 06:00:00,23.41,23.79,23.36,23.7,268400
NT2,2024-03-19 07:00:00,23.7,23.79,23.65,23.79,189200
NT2,2024-03-20 03:00:00,23.65,23.84,23.6,23.75,164400
NT2,2024-03-20 04:00:00,23.75,23.79,23.65,23.65,96400
NT2,2024-03-20 06:00:00,23.65,23.79,23.55,23.79,203000
NT2,2024-03-20 07:00:00,23.79,23.84,23.75,23.79,126800
NT2,2024-03-21 03:00:00,23.75,23.75,23.51,23.55,733800
NT2,2024-03-21 04:00:00,23.55,23.6,23.51,23.55,211200
NT2,2024-03-21 06:00:00,23.55,23.6,23.46,23.51,590700
NT2,2024-03-21 07:00:00,23.51,23.55,23.36,23.36,1091600
NT2,2024-03-22 03:00:00,23.6,23.65,23.51,23.55,301600
NT2,2024-03-22 04:00:00,23.55,23.6,23.51,23.6,31700
NT2,2024-03-22 06:00:00,23.6,23.65,23.55,23.6,128900
NT2,2024-03-22 07:00:00,23.6,23.65,23.55,23.6,132600
NT2,2024-03-25 03:00:00,23.7,23.7,23.6,23.65,321700
NT2,2024-03-25 04:00:00,23.65,23.7,23.6,23.65,60800
NT2,2024-03-25 06:00:00,23.65,23.65,23.55,23.6,176500
NT2,2024-03-25 07:00:00,23.6,23.6,23.55,23.6,94800
NT2,2024-03-26 03:00:00,23.55,23.6,23.46,23.46,227800
NT2,2024-03-26 04:00:00,23.46,23.51,23.41,23.46,124500
NT2,2024-03-26 06:00:00,23.46,23.6,23.46,23.6,125400
NT2,2024-03-26 07:00:00,23.6,23.7,23.51,23.7,214700
NT2,2024-03-27 03:00:00,23.94,24.18,23.89,24.04,675100
NT2,2024-03-27 04:00:00,24.04,24.13,23.99,24.04,103400
NT2,2024-03-27 06:00:00,24.04,24.13,23.99,24.13,214300
NT2,2024-03-27 07:00:00,24.13,24.18,24.08,24.18,278800
NT2,2024-03-28 03:00:00,24.13,24.18,24.04,24.08,255100
NT2,2024-03-28 04:00:00,24.08,24.13,24.04,24.08,16100
NT2,2024-03-28 06:00:00,24.08,24.13,23.94,23.99,209600
NT2,2024-03-28 07:00:00,23.99,24.18,23.99,24.13,144200
NT2,2024-03-29 03:00:00,24.08,24.08,23.94,24.04,220700
NT2,2024-03-29 04:00:00,24.04,24.04,23.94,23.99,66900
NT2,2024-03-29 06:00:00,23.99,24.04,23.84,23.99,222400
NT2,2024-03-29 07:00:00,23.99,24.04,23.89,23.89,117700
NT2,2024-04-01 03:00:00,23.75,23.75,23.6,23.65,421500
NT2,2024-04-01 04:00:00,23.65,23.65,23.55,23.6,137600
NT2,2024-04-01 06:00:00,23.6,23.65,23.46,23.55,259100
NT2,2024-04-01 07:00:00,23.55,23.6,23.46,23.46,245300
NT2,2024-04-02 03:00:00,23.84,23.89,23.55,23.6,576800
NT2,2024-04-02 04:00:00,23.6,23.7,23.6,23.65,17300
NT2,2024-04-02 06:00:00,23.65,23.94,23.65,23.84,191400
NT2,2024-04-02 07:00:00,23.84,23.89,23.75,23.79,130500
NT2,2024-04-03 03:00:00,23.79,23.84,23.7,23.75,212900
NT2,2024-04-03 04:00:00,23.75,23.75,23.65,23.65,96800
NT2,2024-04-03 06:00:00,23.65,23.7,23.55,23.55,128100
NT2,2024-04-03 07:00:00,23.55,23.65,23.51,23.55,223200
NT2,2024-04-04 03:00:00,23.51,23.55,23.27,23.31,408700
NT2,2024-04-04 04:00:00,23.31,23.36,23.17,23.22,181100
NT2,2024-04-04 06:00:00,23.22,23.27,23.07,23.17,631500
NT2,2024-04-04 07:00:00,23.17,23.22,22.69,22.69,1327000
NT2,2024-04-05 03:00:00,22.21,22.26,22.11,22.16,1375000
NT2,2024-04-05 04:00:00,22.16,22.21,22.11,22.16,118600
NT2,2024-04-05 06:00:00,22.16,22.3,22.11,22.16,541600
NT2,2024-04-05 07:00:00,22.16,22.21,22.11,22.16,257200
NT2,2024-04-08 03:00:00,21.34,21.63,21.3,21.54,1388200
NT2,2024-04-08 04:00:00,21.54,21.63,21.49,21.63,47600
NT2,2024-04-08 06:00:00,21.63,21.73,21.44,21.63,368500
NT2,2024-04-08 07:00:00,21.63,21.63,21.49,21.49,195600
NT2,2024-04-09 03:00:00,21.82,21.92,21.68,21.92,517400
NT2,2024-04-09 04:00:00,21.92,21.92,21.82,21.87,37500
NT2,2024-04-09 06:00:00,21.87,21.92,21.82,21.87,136500
NT2,2024-04-09 07:00:00,21.87,21.92,21.82,21.92,156500
NT2,2024-04-10 03:00:00,22.21,22.3,22.11,22.11,398300
NT2,2024-04-10 04:00:00,22.11,22.16,22.06,22.11,11700
NT2,2024-04-10 06:00:00,22.11,22.11,21.92,21.97,204100
NT2,2024-04-10 07:00:00,21.97,22.02,21.82,21.87,129300
NT2,2024-04-11 03:00:00,21.73,21.78,21.68,21.68,245800
NT2,2024-04-11 04:00:00,21.68,21.68,21.63,21.63,133800
NT2,2024-04-11 06:00:00,21.63,21.82,21.63,21.78,174200
NT2,2024-04-11 07:00:00,21.78,21.78,21.68,21.68,56400
NT2,2024-04-12 03:00:00,21.82,21.97,21.78,21.78,185200
NT2,2024-04-12 04:00:00,21.78,21.82,21.68,21.78,80300
NT2,2024-04-12 06:00:00,21.78,21.92,21.73,21.78,72300
NT2,2024-04-12 07:00:00,21.78,21.92,21.78,21.82,122400
NT2,2024-04-15 03:00:00,21.58,21.58,21.44,21.54,433800
NT2,2024-04-15 04:00:00,21.54,21.54,21.49,21.49,71100
NT2,2024-04-15 06:00:00,21.49,21.68,21.44,21.54,212800
NT2,2024-04-15 07:00:00,21.54,21.58,21.15,21.15,632100
NT2,2024-04-16 03:00:00,20.81,20.96,20.72,20.77,546700
NT2,2024-04-16 04:00:00,20.77,20.77,20.67,20.72,85300
NT2,2024-04-16 06:00:00,20.72,20.72,20.48,20.67,435300
NT2,2024-04-16 07:00:00,20.67,21.15,20.67,20.77,235000
NT2,2024-04-17 03:00:00,21.15,21.15,20.91,20.96,138400
NT2,2024-04-17 04:00:00,20.96,21.01,20.91,21.01,39300
NT2,2024-04-17 06:00:00,21.01,21.01,20.86,20.96,150200
NT2,2024-04-17 07:00:00,20.96,21.01,20.81,20.81,93700
NT2,2024-04-19 03:00:00,20.62,20.62,20.38,20.43,275000
NT2,2024-04-19 04:00:00,20.43,20.43,20.29,20.29,74900
NT2,2024-04-19 06:00:00,20.29,20.38,20.19,20.33,363900
NT2,2024-04-19 07:00:00,20.33,20.48,20.24,20.24,164600
NT2,2024-04-22 03:00:00,20.48,20.67,20.43,20.67,555800
NT2,2024-04-22 04:00:00,20.67,20.77,20.57,20.57,132100
NT2,2024-04-22 06:00:00,20.57,20.72,20.53,20.67,172400
NT2,2024-04-22 07:00:00,20.67,20.77,20.62,20.67,164200
NT2,2024-04-23 03:00:00,20.62,20.67,20.57,20.57,168700
NT2,2024-04-23 04:00:00,20.57,20.62,20.53,20.57,37900
NT2,2024-04-23 06:00:00,20.57,20.67,20.48,20.48,190000
NT2,2024-04-23 07:00:00,20.48,20.48,20.33,20.38,147800
NT2,2024-04-24 03:00:00,20.67,20.67,20.62,20.67,253900
NT2,2024-04-24 04:00:00,20.67,20.67,20.62,20.67,14500
NT2,2024-04-24 06:00:00,20.67,20.77,20.62,20.72,187200
NT2,2024-04-24 07:00:00,20.72,20.81,20.62,20.72,160100
NT2,2024-04-25 03:00:00,20.57,20.57,20.53,20.57,124100
NT2,2024-04-25 04:00:00,20.57,20.62,20.53,20.57,21000
NT2,2024-04-25 06:00:00,20.57,20.62,20.53,20.57,59400
NT2,2024-04-25 07:00:00,20.57,20.57,20.48,20.48,91000
NT2,2024-04-26 03:00:00,20.72,20.81,20.67,20.72,179800
NT2,2024-04-26 04:00:00,20.72,20.72,20.67,20.67,9500
NT2,2024-04-26 06:00:00,20.67,20.72,20.48,20.57,137000
NT2,2024-04-26 07:00:00,20.57,20.62,20.57,20.57,47200
NT2,2024-05-02 03:00:00,20.77,21.01,20.77,20.91,320300
NT2,2024-05-02 04:00:00,20.91,21.39,20.81,21.34,171000
NT2,2024-05-02 06:00:00,21.34,21.63,21.15,21.54,430200
NT2,2024-05-02 07:00:00,21.54,21.54,21.44,21.54,102600
NT2,2024-05-03 03:00:00,21.39,21.54,21.34,21.49,163700
NT2,2024-05-03 04:00:00,21.49,21.49,21.44,21.44,6900
NT2,2024-05-03 06:00:00,21.44,21.44,21.34,21.39,115400
NT2,2024-05-03 07:00:00,21.39,21.54,21.25,21.54,156100
NT2,2024-05-06 03:00:00,21.39,21.58,21.34,21.44,141900
NT2,2024-05-06 04:00:00,21.44,21.54,21.39,21.54,40600
NT2,2024-05-06 06:00:00,21.54,21.54,21.25,21.44,309000
NT2,2024-05-06 07:00:00,21.44,21.49,21.34,21.44,61300
NT2,2024-05-07 03:00:00,21.34,21.44,21.3,21.34,158200
NT2,2024-05-07 04:00:00,21.34,21.39,21.34,21.39,31800
NT2,2024-05-07 06:00:00,21.39,21.39,21.3,21.34,115100
NT2,2024-05-07 07:00:00,21.34,21.39,21.3,21.39,108600
NT2,2024-05-08 03:00:00,21.49,21.54,21.39,21.49,284800
NT2,2024-05-08 04:00:00,21.49,21.49,21.34,21.34,43100
NT2,2024-05-08 06:00:00,21.34,21.44,21.34,21.34,91500
NT2,2024-05-08 07:00:00,21.34,21.44,21.3,21.39,96900
NT2,2024-05-09 03:00:00,21.49,21.49,21.39,21.39,137300
NT2,2024-05-09 04:00:00,21.39,21.44,21.34,21.34,56100
NT2,2024-05-09 06:00:00,21.34,21.39,21.3,21.34,79000
NT2,2024-05-09 07:00:00,21.34,21.39,21.2,21.25,170800
NT2,2024-05-10 03:00:00,21.25,21.25,21.15,21.15,167400
NT2,2024-05-10 04:00:00,21.15,21.15,21.05,21.1,47400
NT2,2024-05-10 06:00:00,21.1,21.15,21.01,21.01,169800
NT2,2024-05-10 07:00:00,21.01,21.2,21.01,21.1,40200
NT2,2024-05-13 03:00:00,21.25,21.39,21.1,21.34,171600
NT2,2024-05-13 04:00:00,21.34,21.34,21.25,21.25,31600
NT2,2024-05-13 06:00:00,21.25,21.34,21.2,21.2,63200
NT2,2024-05-13 07:00:00,21.2,21.25,21.15,21.25,76600
NT2,2024-05-14 03:00:00,21.25,21.25,21.1,21.15,71300
NT2,2024-05-14 04:00:00,21.15,21.15,21.1,21.15,5500
NT2,2024-05-14 06:00:00,21.15,21.15,21.05,21.05,48900
NT2,2024-05-14 07:00:00,21.05,21.2,21.05,21.2,79500
NT2,2024-05-15 03:00:00,21.15,21.2,21.1,21.15,117000
NT2,2024-05-15 04:00:00,21.15,21.15,20.91,21.01,94600
NT2,2024-05-15 06:00:00,21.01,21.2,20.96,21.15,195100
NT2,2024-05-15 07:00:00,21.15,21.15,21.05,21.05,204300
NT2,2024-05-16 03:00:00,21.15,21.2,21.05,21.1,238300
NT2,2024-05-16 04:00:00,21.1,21.1,21.01,21.05,50200
NT2,2024-05-16 06:00:00,21.05,21.58,21.05,21.44,635500
NT2,2024-05-16 07:00:00,21.44,21.58,21.39,21.58,323600
NT2,2024-05-17 03:00:00,21.54,21.54,21.44,21.44,234800
NT2,2024-05-17 04:00:00,21.44,21.54,21.44,21.44,30600
NT2,2024-05-17 06:00:00,21.44,21.49,21.44,21.49,179900
NT2,2024-05-17 07:00:00,21.49,21.49,21.39,21.49,107300
NT2,2024-05-20 03:00:00,21.58,21.63,21.54,21.63,270300
NT2,2024-05-20 04:00:00,21.63,21.63,21.54,21.54,140500
NT2,2024-05-20 06:00:00,21.54,21.58,21.44,21.49,294600
NT2,2024-05-20 07:00:00,21.49,21.54,21.44,21.49,113800
NT2,2024-05-21 03:00:00,21.34,21.49,21.3,21.39,203500
NT2,2024-05-21 04:00:00,21.39,21.44,21.39,21.44,21000
NT2,2024-05-21 06:00:00,21.44,21.44,21.25,21.34,184900
NT2,2024-05-21 07:00:00,21.34,21.39,21.3,21.34,78200
NT2,2024-05-22 03:00:00,21.34,21.39,21.25,21.3,327400
NT2,2024-05-22 04:00:00,21.3,21.34,21.3,21.34,79000
NT2,2024-05-22 06:00:00,21.34,21.44,21.3,21.39,245400
NT2,2024-05-22 07:00:00,21.39,21.39,21.2,21.3,272900
NT2,2024-05-23 03:00:00,21.58,21.63,21.49,21.49,600800
NT2,2024-05-23 04:00:00,21.49,21.54,21.39,21.49,96300
NT2,2024-05-23 06:00:00,21.49,22.3,21.49,22.06,1063200
NT2,2024-05-23 07:00:00,22.06,22.3,21.97,22.3,536000
NT2,2024-05-24 03:00:00,22.11,22.26,22.06,22.11,320700
NT2,2024-05-24 04:00:00,22.11,22.16,21.87,21.92,295900
NT2,2024-05-24 06:00:00,21.92,22.02,21.68,21.68,263700
NT2,2024-05-24 07:00:00,21.68,21.87,21.44,21.73,282800
NT2,2024-05-27 03:00:00,21.97,22.54,21.97,22.3,704000
NT2,2024-05-27 04:00:00,22.3,22.35,22.21,22.21,84700
NT2,2024-05-27 06:00:00,22.21,22.26,21.97,22.11,507400
NT2,2024-05-27 07:00:00,22.11,22.3,22.06,22.3,196200
NT2,2024-05-28 03:00:00,22.35,22.35,22.02,22.11,320800
NT2,2024-05-28 04:00:00,22.11,22.21,22.11,22.21,76500
NT2,2024-05-28 06:00:00,22.21,22.26,22.11,22.16,282300
