ticker,time,open,high,low,close,volume
EVF,2025-02-03 06:06:00,9.29,9.29,9.29,9.29,100
EVF,2025-02-03 06:07:00,9.29,9.29,9.28,9.28,2100
EVF,2025-02-03 06:08:00,9.28,9.28,9.28,9.28,40200
EVF,2025-02-03 06:09:00,9.28,9.28,9.28,9.28,11900
EVF,2025-02-03 06:10:00,9.28,9.28,9.28,9.28,4500
EVF,2025-02-03 06:11:00,9.28,9.28,9.28,9.28,700
EVF,2025-02-03 06:12:00,9.28,9.28,9.27,9.27,100
EVF,2025-02-03 06:13:00,9.27,9.27,9.27,9.27,200
EVF,2025-02-03 06:14:00,9.27,9.28,9.27,9.27,36000
EVF,2025-02-03 06:15:00,9.27,9.27,9.27,9.27,1000
EVF,2025-02-03 06:17:00,9.27,9.27,9.27,9.27,600
EVF,2025-02-03 06:18:00,9.27,9.27,9.26,9.26,200
EVF,2025-02-03 06:19:00,9.26,9.27,9.26,9.27,2300
EVF,2025-02-03 06:20:00,9.27,9.27,9.27,9.27,17500
EVF,2025-02-03 06:21:00,9.27,9.28,9.27,9.28,600
EVF,2025-02-03 06:22:00,9.28,9.28,9.27,9.27,20000
EVF,2025-02-03 06:23:00,9.27,9.27,9.27,9.27,1500
EVF,2025-02-03 06:24:00,9.27,9.27,9.27,9.27,300
EVF,2025-02-03 06:26:00,9.27,9.27,9.27,9.27,2900
EVF,2025-02-03 06:27:00,9.27,9.27,9.27,9.27,100
EVF,2025-02-03 06:30:00,9.27,9.28,9.27,9.28,13700
EVF,2025-02-03 06:31:00,9.28,9.28,9.27,9.27,5500
EVF,2025-02-03 06:32:00,9.27,9.27,9.27,9.27,2000
EVF,2025-02-03 06:35:00,9.27,9.27,9.27,9.27,2200
EVF,2025-02-03 06:36:00,9.27,9.27,9.27,9.27,100
EVF,2025-02-03 06:37:00,9.27,9.27,9.27,9.27,10000
EVF,2025-02-03 06:38:00,9.27,9.27,9.26,9.26,1000
EVF,2025-02-03 06:41:00,9.26,9.26,9.25,9.25,6500
EVF,2025-02-03 06:42:00,9.25,9.26,9.25,9.26,13800
EVF,2025-02-03 06:43:00,9.26,9.26,9.26,9.26,400
EVF,2025-02-03 06:44:00,9.26,9.26,9.26,9.26,500
EVF,2025-02-03 06:45:00,9.26,9.26,9.26,9.26,300
EVF,2025-02-03 06:46:00,9.26,9.26,9.25,9.25,3400
EVF,2025-02-03 06:47:00,9.25,9.25,9.25,9.25,2300
EVF,2025-02-03 06:48:00,9.25,9.25,9.25,9.25,1000
EVF,2025-02-03 06:49:00,9.25,9.25,9.25,9.25,400
EVF,2025-02-03 06:50:00,9.25,9.26,9.25,9.26,17500
EVF,2025-02-03 06:51:00,9.26,9.26,9.25,9.26,9900
EVF,2025-02-03 06:52:00,9.26,9.26,9.26,9.26,4000
EVF,2025-02-03 06:53:00,9.26,9.26,9.25,9.25,59800
EVF,2025-02-03 06:54:00,9.25,9.25,9.24,9.24,17600
EVF,2025-02-03 06:55:00,9.24,9.24,9.24,9.24,4900
EVF,2025-02-03 06:56:00,9.24,9.24,9.24,9.24,1600
EVF,2025-02-03 06:57:00,9.24,9.24,9.22,9.22,6400
EVF,2025-02-03 06:58:00,9.22,9.25,9.22,9.24,1600
EVF,2025-02-03 06:59:00,9.24,9.24,9.24,9.24,300
EVF,2025-02-03 07:00:00,9.24,9.24,9.24,9.24,2000
EVF,2025-02-03 07:01:00,9.24,9.24,9.24,9.24,12900
EVF,2025-02-03 07:02:00,9.24,9.24,9.24,9.24,11900
EVF,2025-02-03 07:03:00,9.24,9.25,9.24,9.24,32300
EVF,2025-02-03 07:04:00,9.24,9.24,9.24,9.24,65100
EVF,2025-02-03 07:05:00,9.24,9.24,9.24,9.24,1500
EVF,2025-02-03 07:06:00,9.24,9.24,9.24,9.24,3000
EVF,2025-02-03 07:07:00,9.24,9.24,9.24,9.24,1200
EVF,2025-02-03 07:09:00,9.24,9.24,9.23,9.23,200
EVF,2025-02-03 07:10:00,9.23,9.23,9.23,9.23,800
EVF,2025-02-03 07:11:00,9.23,9.24,9.23,9.24,900
EVF,2025-02-03 07:12:00,9.24,9.24,9.24,9.24,20000
EVF,2025-02-03 07:13:00,9.24,9.24,9.23,9.23,6200
EVF,2025-02-03 07:14:00,9.23,9.24,9.22,9.22,74600
EVF,2025-02-03 07:15:00,9.22,9.22,9.22,9.22,700
EVF,2025-02-03 07:16:00,9.22,9.24,9.22,9.24,1200
EVF,2025-02-03 07:17:00,9.24,9.24,9.23,9.23,16000
EVF,2025-02-03 07:18:00,9.23,9.23,9.23,9.23,3900
EVF,2025-02-03 07:19:00,9.23,9.24,9.23,9.24,6200
EVF,2025-02-03 07:20:00,9.24,9.24,9.24,9.24,2200
EVF,2025-02-03 07:21:00,9.24,9.25,9.24,9.25,600
EVF,2025-02-03 07:22:00,9.25,9.25,9.23,9.24,9700
EVF,2025-02-03 07:23:00,9.24,9.24,9.22,9.23,40400
EVF,2025-02-03 07:24:00,9.23,9.23,9.23,9.23,1300
EVF,2025-02-03 07:25:00,9.23,9.24,9.23,9.24,2900
EVF,2025-02-03 07:26:00,9.24,9.24,9.23,9.24,600
EVF,2025-02-03 07:27:00,9.24,9.25,9.23,9.25,25600
EVF,2025-02-03 07:28:00,9.25,9.25,9.24,9.25,2400
EVF,2025-02-03 07:29:00,9.25,9.27,9.24,9.27,10800
EVF,2025-02-03 07:45:00,9.29,9.29,9.29,9.29,220600
EVF,2025-02-04 02:15:00,9.31,9.31,9.31,9.31,24700
EVF,2025-02-04 02:16:00,9.31,9.32,9.31,9.32,1800
EVF,2025-02-04 02:17:00,9.32,9.37,9.32,9.37,364400
EVF,2025-02-04 02:18:00,9.37,9.38,9.36,9.37,96900
EVF,2025-02-04 02:19:00,9.37,9.37,9.35,9.36,97300
EVF,2025-02-04 02:20:00,9.36,9.39,9.34,9.39,500000
EVF,2025-02-04 02:21:00,9.39,9.48,9.39,9.48,269600
EVF,2025-02-04 02:22:00,9.48,9.54,9.48,9.51,427300
EVF,2025-02-04 02:23:00,9.51,9.65,9.51,9.65,460600
EVF,2025-02-04 02:24:00,9.65,9.74,9.65,9.7,362900
EVF,2025-02-04 02:25:00,9.7,9.74,9.65,9.65,195600
EVF,2025-02-04 02:26:00,9.65,9.66,9.61,9.62,75000
EVF,2025-02-04 02:27:00,9.62,9.63,9.6,9.6,227600
EVF,2025-02-04 02:28:00,9.6,9.6,9.55,9.58,68000
EVF,2025-02-04 02:29:00,9.58,9.59,9.56,9.58,45300
EVF,2025-02-04 02:30:00,9.58,9.6,9.58,9.59,52500
EVF,2025-02-04 02:31:00,9.59,9.59,9.58,9.58,27400
EVF,2025-02-04 02:32:00,9.58,9.59,9.58,9.58,88000
EVF,2025-02-04 02:33:00,9.58,9.58,9.57,9.58,13200
EVF,2025-02-04 02:34:00,9.58,9.59,9.58,9.58,23600
EVF,2025-02-04 02:35:00,9.58,9.6,9.57,9.58,157300
EVF,2025-02-04 02:36:00,9.58,9.59,9.58,9.59,16200
EVF,2025-02-04 02:37:00,9.59,9.59,9.57,9.57,46000
EVF,2025-02-04 02:38:00,9.57,9.57,9.57,9.57,27700
EVF,2025-02-04 02:39:00,9.57,9.58,9.57,9.58,19100
EVF,2025-02-04 02:40:00,9.58,9.58,9.58,9.58,69800
EVF,2025-02-04 02:41:00,9.58,9.59,9.58,9.58,5400
EVF,2025-02-04 02:42:00,9.58,9.6,9.58,9.6,110500
EVF,2025-02-04 02:43:00,9.6,9.6,9.59,9.6,403800
EVF,2025-02-04 02:44:00,9.6,9.64,9.6,9.64,120500
EVF,2025-02-04 02:45:00,9.64,9.69,9.64,9.69,104700
EVF,2025-02-04 02:46:00,9.69,9.69,9.65,9.65,62500
EVF,2025-02-04 02:47:00,9.65,9.65,9.64,9.65,34900
EVF,2025-02-04 02:48:00,9.65,9.65,9.64,9.64,10600
EVF,2025-02-04 02:49:00,9.64,9.65,9.62,9.63,82400
EVF,2025-02-04 02:50:00,9.63,9.63,9.6,9.6,50600
EVF,2025-02-04 02:51:00,9.6,9.61,9.6,9.61,9500
EVF,2025-02-04 02:52:00,9.61,9.61,9.6,9.61,42600
EVF,2025-02-04 02:53:00,9.61,9.61,9.6,9.61,17800
EVF,2025-02-04 02:54:00,9.61,9.62,9.61,9.62,6100
EVF,2025-02-04 02:55:00,9.62,9.62,9.62,9.62,800
EVF,2025-02-04 02:56:00,9.62,9.62,9.62,9.62,6000
EVF,2025-02-04 02:57:00,9.62,9.63,9.62,9.63,29500
EVF,2025-02-04 02:58:00,9.63,9.63,9.63,9.63,17600
EVF,2025-02-04 02:59:00,9.63,9.63,9.62,9.62,24700
EVF,2025-02-04 03:00:00,9.62,9.63,9.62,9.63,12100
EVF,2025-02-04 03:01:00,9.63,9.63,9.63,9.63,2100
EVF,2025-02-04 03:02:00,9.63,9.63,9.61,9.61,23900
EVF,2025-02-04 03:03:00,9.61,9.62,9.61,9.62,28400
EVF,2025-02-04 03:04:00,9.62,9.62,9.62,9.62,26300
EVF,2025-02-04 03:05:00,9.62,9.62,9.62,9.62,13700
EVF,2025-02-04 03:06:00,9.62,9.63,9.62,9.63,1400
EVF,2025-02-04 03:07:00,9.63,9.63,9.63,9.63,4700
EVF,2025-02-04 03:08:00,9.63,9.63,9.61,9.61,76900
EVF,2025-02-04 03:09:00,9.61,9.62,9.61,9.62,20900
EVF,2025-02-04 03:10:00,9.62,9.62,9.61,9.61,6100
EVF,2025-02-04 03:11:00,9.61,9.61,9.61,9.61,6900
EVF,2025-02-04 03:12:00,9.61,9.61,9.61,9.61,2000
EVF,2025-02-04 03:13:00,9.61,9.62,9.61,9.61,19700
EVF,2025-02-04 03:14:00,9.61,9.61,9.6,9.6,15800
EVF,2025-02-04 03:15:00,9.6,9.61,9.6,9.61,12000
EVF,2025-02-04 03:16:00,9.61,9.61,9.6,9.6,10000
EVF,2025-02-04 03:17:00,9.6,9.61,9.6,9.61,45100
EVF,2025-02-04 03:18:00,9.61,9.62,9.61,9.61,8200
EVF,2025-02-04 03:19:00,9.61,9.62,9.61,9.61,7200
EVF,2025-02-04 03:20:00,9.61,9.62,9.61,9.62,6500
EVF,2025-02-04 03:21:00,9.62,9.62,9.61,9.62,17500
EVF,2025-02-04 03:22:00,9.62,9.62,9.62,9.62,6500
EVF,2025-02-04 03:23:00,9.62,9.62,9.61,9.62,9300
EVF,2025-02-04 03:24:00,9.62,9.62,9.62,9.62,1000
EVF,2025-02-04 03:25:00,9.62,9.62,9.61,9.62,1200
EVF,2025-02-04 03:26:00,9.62,9.62,9.61,9.62,6400
EVF,2025-02-04 03:27:00,9.62,9.62,9.61,9.61,18000
EVF,2025-02-04 03:28:00,9.61,9.61,9.61,9.61,92400
EVF,2025-02-04 03:29:00,9.61,9.61,9.6,9.61,17000
EVF,2025-02-04 03:30:00,9.61,9.61,9.6,9.61,16000
EVF,2025-02-04 03:31:00,9.61,9.61,9.61,9.61,25600
EVF,2025-02-04 03:32:00,9.61,9.61,9.6,9.6,10300
EVF,2025-02-04 03:33:00,9.6,9.61,9.6,9.61,29000
EVF,2025-02-04 03:34:00,9.61,9.61,9.61,9.61,18300
EVF,2025-02-04 03:35:00,9.61,9.61,9.61,9.61,32800
EVF,2025-02-04 03:36:00,9.61,9.61,9.6,9.61,30900
EVF,2025-02-04 03:38:00,9.61,9.61,9.61,9.61,1000
EVF,2025-02-04 03:39:00,9.61,9.61,9.6,9.61,8900
EVF,2025-02-04 03:40:00,9.61,9.61,9.61,9.61,100
EVF,2025-02-04 03:41:00,9.61,9.61,9.61,9.61,9900
EVF,2025-02-04 03:42:00,9.61,9.62,9.61,9.61,65500
EVF,2025-02-04 03:43:00,9.61,9.62,9.61,9.62,400
EVF,2025-02-04 03:44:00,9.62,9.62,9.61,9.61,3500
EVF,2025-02-04 03:45:00,9.61,9.62,9.61,9.62,6500
EVF,2025-02-04 03:46:00,9.62,9.62,9.62,9.62,12600
EVF,2025-02-04 03:47:00,9.62,9.62,9.62,9.62,10800
EVF,2025-02-04 03:48:00,9.62,9.62,9.6,9.6,129500
EVF,2025-02-04 03:49:00,9.6,9.6,9.58,9.59,66200
EVF,2025-02-04 03:51:00,9.59,9.6,9.59,9.6,11500
EVF,2025-02-04 03:52:00,9.6,9.6,9.6,9.6,4400
EVF,2025-02-04 03:53:00,9.6,9.6,9.59,9.59,5200
EVF,2025-02-04 03:54:00,9.59,9.6,9.59,9.6,19000
EVF,2025-02-04 03:55:00,9.6,9.6,9.6,9.6,4900
EVF,2025-02-04 03:56:00,9.6,9.6,9.6,9.6,600
EVF,2025-02-04 03:57:00,9.6,9.6,9.6,9.6,13300
EVF,2025-02-04 03:58:00,9.6,9.6,9.6,9.6,700
EVF,2025-02-04 03:59:00,9.6,9.6,9.59,9.6,14800
EVF,2025-02-04 04:00:00,9.6,9.6,9.6,9.6,100
EVF,2025-02-04 04:01:00,9.6,9.6,9.6,9.6,6100
EVF,2025-02-04 04:02:00,9.6,9.6,9.6,9.6,25800
EVF,2025-02-04 04:03:00,9.6,9.6,9.6,9.6,8500
EVF,2025-02-04 04:04:00,9.6,9.6,9.6,9.6,19400
EVF,2025-02-04 04:05:00,9.6,9.61,9.6,9.61,2200
EVF,2025-02-04 04:06:00,9.61,9.61,9.6,9.61,26700
EVF,2025-02-04 04:07:00,9.61,9.61,9.61,9.61,14100
EVF,2025-02-04 04:08:00,9.61,9.62,9.61,9.62,100
EVF,2025-02-04 04:09:00,9.62,9.62,9.61,9.62,9100
EVF,2025-02-04 04:10:00,9.62,9.62,9.6,9.6,16700
EVF,2025-02-04 04:11:00,9.6,9.61,9.6,9.6,5300
EVF,2025-02-04 04:12:00,9.6,9.61,9.6,9.61,200
EVF,2025-02-04 04:13:00,9.61,9.61,9.61,9.61,1000
EVF,2025-02-04 04:14:00,9.61,9.61,9.6,9.6,19900
EVF,2025-02-04 04:15:00,9.6,9.61,9.6,9.61,8700
EVF,2025-02-04 04:16:00,9.61,9.61,9.61,9.61,8300
EVF,2025-02-04 04:17:00,9.61,9.61,9.61,9.61,18300
EVF,2025-02-04 04:19:00,9.61,9.61,9.6,9.61,63200
EVF,2025-02-04 04:20:00,9.61,9.61,9.61,9.61,200
EVF,2025-02-04 04:21:00,9.61,9.62,9.61,9.62,6100
EVF,2025-02-04 04:22:00,9.62,9.62,9.61,9.61,1200
EVF,2025-02-04 04:23:00,9.61,9.61,9.61,9.61,1000
EVF,2025-02-04 04:24:00,9.61,9.61,9.6,9.6,36000
EVF,2025-02-04 04:25:00,9.6,9.6,9.6,9.6,200
EVF,2025-02-04 04:26:00,9.6,9.6,9.6,9.6,5400
EVF,2025-02-04 04:27:00,9.6,9.6,9.6,9.6,2400
EVF,2025-02-04 04:28:00,9.6,9.6,9.6,9.6,64600
EVF,2025-02-04 04:29:00,9.6,9.6,9.6,9.6,9000
EVF,2025-02-04 06:00:00,9.6,9.6,9.59,9.59,58500
EVF,2025-02-04 06:01:00,9.59,9.6,9.59,9.59,26500
EVF,2025-02-04 06:02:00,9.59,9.59,9.59,9.59,22500
EVF,2025-02-04 06:03:00,9.59,9.59,9.59,9.59,13900
EVF,2025-02-04 06:04:00,9.59,9.59,9.59,9.59,23100
EVF,2025-02-04 06:05:00,9.59,9.59,9.59,9.59,2600
EVF,2025-02-04 06:06:00,9.59,9.6,9.59,9.6,9100
EVF,2025-02-04 06:07:00,9.6,9.6,9.58,9.58,34500
EVF,2025-02-04 06:09:00,9.58,9.59,9.58,9.59,26000
EVF,2025-02-04 06:10:00,9.59,9.59,9.58,9.59,15000
EVF,2025-02-04 06:11:00,9.59,9.59,9.59,9.59,5700
EVF,2025-02-04 06:12:00,9.59,9.59,9.58,9.59,6700
EVF,2025-02-04 06:13:00,9.59,9.59,9.58,9.58,4600
EVF,2025-02-04 06:14:00,9.58,9.59,9.58,9.58,83700
EVF,2025-02-04 06:15:00,9.58,9.59,9.58,9.59,3100
EVF,2025-02-04 06:16:00,9.59,9.59,9.59,9.59,30800
EVF,2025-02-04 06:17:00,9.59,9.6,9.59,9.6,112400
EVF,2025-02-04 06:18:00,9.6,9.6,9.6,9.6,27700
EVF,2025-02-04 06:19:00,9.6,9.6,9.59,9.6,47700
EVF,2025-02-04 06:20:00,9.6,9.6,9.6,9.6,600
EVF,2025-02-04 06:21:00,9.6,9.6,9.6,9.6,12100
EVF,2025-02-04 06:22:00,9.6,9.6,9.59,9.6,6900
EVF,2025-02-04 06:23:00,9.6,9.6,9.59,9.6,38100
EVF,2025-02-04 06:24:00,9.6,9.6,9.6,9.6,1400
EVF,2025-02-04 06:25:00,9.6,9.6,9.59,9.6,4900
EVF,2025-02-04 06:26:00,9.6,9.6,9.59,9.6,6700
EVF,2025-02-04 06:27:00,9.6,9.6,9.59,9.6,1900
EVF,2025-02-04 06:28:00,9.6,9.6,9.6,9.6,55800
EVF,2025-02-04 06:29:00,9.6,9.6,9.6,9.6,31800
EVF,2025-02-04 06:30:00,9.6,9.61,9.6,9.61,13600
EVF,2025-02-04 06:31:00,9.61,9.61,9.6,9.6,24800
EVF,2025-02-04 06:32:00,9.6,9.6,9.59,9.6,9000
EVF,2025-02-04 06:33:00,9.6,9.6,9.6,9.6,2000
EVF,2025-02-04 06:34:00,9.6,9.6,9.6,9.6,600
EVF,2025-02-04 06:35:00,9.6,9.6,9.59,9.59,41500
EVF,2025-02-04 06:36:00,9.59,9.59,9.59,9.59,6000
EVF,2025-02-04 06:37:00,9.59,9.59,9.59,9.59,73400
EVF,2025-02-04 06:38:00,9.59,9.59,9.58,9.59,19700
EVF,2025-02-04 06:39:00,9.59,9.59,9.59,9.59,16000
EVF,2025-02-04 06:40:00,9.59,9.59,9.58,9.59,12900
EVF,2025-02-04 06:41:00,9.59,9.59,9.59,9.59,11900
EVF,2025-02-04 06:42:00,9.59,9.59,9.59,9.59,24700
EVF,2025-02-04 06:43:00,9.59,9.59,9.59,9.59,3000
EVF,2025-02-04 06:44:00,9.59,9.59,9.59,9.59,6300
EVF,2025-02-04 06:45:00,9.59,9.6,9.59,9.6,11900
EVF,2025-02-04 06:46:00,9.6,9.6,9.58,9.59,32200
EVF,2025-02-04 06:47:00,9.59,9.59,9.59,9.59,100
EVF,2025-02-04 06:48:00,9.59,9.59,9.59,9.59,2000
